year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
81,172,0.005601862044526396,0.011928411250370696,0.0040090728597111935
81,173,0.005601862044526396,0.011928411250370696,0.0040090728597111935
81,174,0.005601862044526396,0.011928411250370585,0.0040090728597111935
81,175,0.005601862044526507,0.011928411250370585,0.0040090728597111935
81,176,0.005601862044526396,0.011928411250370585,0.0040090728597111935
81,177,0.005601862044526396,0.011928411250370585,0.0040090728597111935
81,178,0.005601862044526507,0.011928411250370696,0.0040090728597111935
81,179,0.005601862044526396,0.011928411250370585,0.0040090728597111935
81,180,0.005601862044526396,0.011928411250370696,0.0040090728597111935
81,182,0.005601862044526396,0.011928411250370585,0.0040090728597111935
81,183,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,184,-0.004216603806197816,-0.0029728653656794224,4.1126599217322646e-4
81,185,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,186,-0.004216603806197816,-0.0029728653656794224,4.1126599217322646e-4
81,187,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,188,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,189,-0.004216603806197816,-0.0029728653656794224,4.1126599217322646e-4
81,190,-0.004216603806197816,-0.0029728653656793114,4.112659921733375e-4
81,191,-0.004216603806197927,-0.0029728653656794224,4.1126599217322646e-4
81,192,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,193,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,194,-0.004216603806197816,-0.0029728653656794224,4.1126599217322646e-4
81,195,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,196,-0.004216603806197816,-0.0029728653656794224,4.1126599217322646e-4
81,197,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,198,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,199,-0.004216603806197816,-0.0029728653656794224,4.1126599217322646e-4
81,200,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,201,-0.004216603806197816,-0.0029728653656794224,4.1126599217322646e-4
81,202,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,203,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,204,-0.004216603806197816,-0.0029728653656794224,4.1126599217322646e-4
81,205,-0.004216603806197927,-0.0029728653656793114,4.112659921733375e-4
81,206,-0.004216603806197761,-0.0029728653656794224,4.1126599217322646e-4
81,207,-0.004216603806197872,-0.0029728653656793114,4.1126599217322646e-4
81,208,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,209,-0.004216603806197816,-0.0029728653656794224,4.1126599217322646e-4
81,210,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,211,-0.004216603806197816,-0.0029728653656794224,4.1126599217322646e-4
81,213,-0.004216603806197816,-0.0029728653656793114,4.1126599217322646e-4
81,214,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,215,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,216,-0.01165004022484517,-0.008716918068460089,-0.0027328586596037097
81,217,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,218,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,219,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,220,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,221,-0.01165004022484517,-0.008716918068460089,-0.0027328586596038207
81,222,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,223,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,224,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,225,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,226,-0.01165004022484517,-0.008716918068460089,-0.0027328586596037097
81,227,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,228,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,229,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,230,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,231,-0.01165004022484517,-0.008716918068460089,-0.0027328586596037097
81,232,-0.01165004022484506,-0.008716918068460089,-0.0027328586596037097
81,233,-0.01165004022484517,-0.008716918068460089,-0.0027328586596037097
81,234,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,235,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,236,-0.01165004022484517,-0.008716918068460089,-0.0027328586596038207
81,237,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,238,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,239,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,240,-0.01165004022484517,-0.008716918068460089,-0.0027328586596037097
81,241,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,242,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,244,-0.011650040224845115,-0.008716918068460089,-0.0027328586596037097
81,245,-0.011848106560289076,-0.007445471435651552,-0.005896981995577477
81,246,-0.011848106560289076,-0.007445471435651607,-0.005896981995577422
81,247,-0.011848106560289076,-0.007445471435651552,-0.005896981995577477
81,248,-0.011848106560289076,-0.007445471435651607,-0.005896981995577477
81,249,-0.011848106560289076,-0.007445471435651552,-0.005896981995577477
81,250,-0.011848106560289076,-0.007445471435651552,-0.005896981995577422
81,251,-0.011848106560289076,-0.007445471435651607,-0.005896981995577477
81,252,-0.011848106560289076,-0.007445471435651552,-0.005896981995577477
81,253,-0.011848106560289076,-0.007445471435651607,-0.005896981995577422
81,254,-0.011848106560289076,-0.007445471435651552,-0.005896981995577477
81,255,-0.011848106560289062,-0.007445471435651552,-0.005896981995577477
81,256,-0.01184810656028909,-0.007445471435651607,-0.005896981995577422
81,257,-0.011848106560289062,-0.007445471435651607,-0.005896981995577477
81,258,-0.01184810656028909,-0.007445471435651552,-0.005896981995577477
81,259,-0.01184810656028909,-0.007445471435651552,-0.005896981995577422
81,260,-0.011848106560289062,-0.007445471435651552,-0.005896981995577477
81,261,-0.011848106560289062,-0.007445471435651607,-0.005896981995577477
81,262,-0.01184810656028909,-0.007445471435651607,-0.005896981995577422
81,263,-0.011848106560289062,-0.007445471435651552,-0.005896981995577477
81,264,-0.01184810656028909,-0.007445471435651552,-0.005896981995577477
81,265,-0.011848106560289062,-0.007445471435651552,-0.005896981995577422
81,266,-0.011848106560289062,-0.007445471435651607,-0.005896981995577477
81,267,-0.011848106560289118,-0.007445471435651607,-0.005896981995577477
81,268,-0.011848106560289062,-0.007445471435651552,-0.005896981995577422
81,269,-0.011848106560289062,-0.007445471435651552,-0.005896981995577477
81,270,-0.011848106560289062,-0.007445471435651607,-0.005896981995577477
81,271,-0.011848106560289062,-0.007445471435651552,-0.005896981995577422
81,272,-0.011848106560289118,-0.007445471435651607,-0.005896981995577533
82,91,0.8085061712271199,0.9982868158959036,0.9854300838460793
82,92,0.015237322165430056,0.00627809045664642,0.01453744451084425
82,93,0.015237322165430028,0.00627809045664642,0.01453744451084425
82,94,0.015237322165430056,0.006278090456646419,0.014537444510844249
82,95,0.015237322165430028,0.006278090456646422,0.014537444510844252
82,96,0.015237322165430056,0.006278090456646422,0.01453744451084426
82,97,0.015237322165430042,0.006278090456646415,0.014537444510844238
82,98,0.015237322165430056,0.006278090456646429,0.014537444510844266
82,99,0.015237322165430028,0.006278090456646415,0.014537444510844238
82,100,0.015237322165430042,0.006278090456646422,0.014537444510844252
82,101,0.015237322165430056,0.006278090456646422,0.014537444510844266
82,102,0.015237322165430028,0.006278090456646415,0.014537444510844238
82,103,0.015237322165430056,0.006278090456646415,0.014537444510844238
82,104,0.015237322165430056,0.006278090456646429,0.014537444510844266
82,105,0.015237322165430056,0.006278090456646429,0.014537444510844266
82,106,0.015237322165430028,0.006278090456646415,0.014537444510844238
82,107,0.015237322165430028,0.006278090456646415,0.014537444510844238
82,108,0.015237322165430028,0.006278090456646415,0.014537444510844238
82,109,0.015237322165430056,0.006278090456646429,0.014537444510844266
82,110,0.015237322165430056,0.006278090456646415,0.014537444510844266
82,111,0.015237322165430056,0.006278090456646429,0.014537444510844266
82,112,0.015237322165430056,0.006278090456646429,0.01453744451084421
82,113,0.01523732216543,0.006278090456646401,0.014537444510844266
82,114,0.015237322165430056,0.006278090456646429,0.014537444510844266
82,115,0.015237322165430056,0.006278090456646401,0.01453744451084421
82,116,0.01523732216543,0.006278090456646429,0.014537444510844266
82,117,0.015237322165430112,0.006278090456646429,0.014537444510844266
82,118,0.01523732216543,0.006278090456646401,0.01453744451084421
82,119,0.015237322165430112,0.006278090456646457,0.014537444510844322
82,121,0.01523732216543,0.006278090456646401,0.01453744451084421
82,122,0.007750787174880092,0.013486671106884951,0.002979761060716235
82,123,0.007750787174880036,0.013486671106884951,0.0029797610607162905
82,124,0.007750787174880092,0.013486671106884979,0.002979761060716235
82,125,0.007750787174880036,0.013486671106884951,0.002979761060716235
82,126,0.007750787174880092,0.013486671106884951,0.0029797610607162905
82,127,0.007750787174880092,0.013486671106884979,0.002979761060716235
82,128,0.007750787174880036,0.013486671106884951,0.002979761060716235
82,129,0.007750787174880092,0.013486671106884951,0.0029797610607162905
82,130,0.007750787174880036,0.013486671106884951,0.002979761060716235
82,131,0.007750787174880092,0.013486671106884951,0.002979761060716235
82,132,0.007750787174880092,0.013486671106885006,0.0029797610607162905
82,133,0.007750787174880036,0.013486671106884951,0.002979761060716235
82,134,0.007750787174880092,0.013486671106884951,0.002979761060716235
82,135,0.007750787174880036,0.013486671106884951,0.0029797610607162905
82,136,0.007750787174880092,0.013486671106884951,0.002979761060716235
82,137,0.007750787174880092,0.013486671106884951,0.002979761060716235
82,138,0.007750787174880036,0.013486671106884951,0.0029797610607162905
82,139,0.007750787174880036,0.013486671106884951,0.002979761060716235
82,140,0.007750787174880092,0.013486671106884951,0.002979761060716235
82,141,0.007750787174880092,0.013486671106884951,0.0029797610607162905
82,142,0.007750787174880092,0.013486671106884951,0.002979761060716235
82,143,0.007750787174880036,0.013486671106885006,0.002979761060716235
82,144,0.007750787174880092,0.013486671106884951,0.0029797610607162905
82,145,0.007750787174880036,0.013486671106885006,0.002979761060716235
82,146,0.007750787174880092,0.013486671106884951,0.0029797610607162905
82,147,0.007750787174880092,0.013486671106884951,0.002979761060716235
82,148,0.007750787174880092,0.013486671106884951,0.002979761060716235
82,149,0.007750787174880036,0.013486671106884951,0.002979761060716235
82,150,0.007750787174880036,0.013486671106884951,0.0029797610607162905
82,152,0.007750787174880092,0.013486671106884951,0.002979761060716235
82,153,8.613654340263732e-4,0.0024746457379501985,0.0063354625766576245
82,154,8.613654340264287e-4,0.0024746457379503095,0.0063354625766576245
82,155,8.613654340263732e-4,0.0024746457379501985,0.0063354625766576245
82,156,8.613654340264287e-4,0.0024746457379503095,0.0063354625766576245
82,157,8.613654340263732e-4,0.0024746457379501985,0.0063354625766576245
82,158,8.613654340263732e-4,0.0024746457379501985,0.0063354625766576245
82,159,8.613654340264287e-4,0.0024746457379503095,0.0063354625766576245
82,160,8.613654340263732e-4,0.0024746457379501985,0.0063354625766576245
82,161,8.613654340264287e-4,0.0024746457379501985,0.0063354625766576245
82,162,8.613654340263732e-4,0.0024746457379503095,0.0063354625766576245
82,163,8.613654340264287e-4,0.0024746457379501985,0.0063354625766576245
82,164,8.613654340263732e-4,0.0024746457379503095,0.0063354625766576245
82,165,8.613654340263732e-4,0.0024746457379501985,0.0063354625766576245
82,166,8.613654340264287e-4,0.0024746457379501985,0.0063354625766576245
82,167,8.613654340263732e-4,0.0024746457379503095,0.0063354625766576245
82,168,8.613654340264287e-4,0.0024746457379501985,0.0063354625766576245
82,169,8.613654340263732e-4,0.0024746457379501985,0.0063354625766576245
82,170,8.613654340263732e-4,0.0024746457379503095,0.0063354625766576245
82,171,8.613654340264287e-4,0.0024746457379501985,0.0063354625766576245
82,172,8.613654340263732e-4,0.0024746457379503095,0.0063354625766576245
82,173,8.613654340263732e-4,0.0024746457379501985,0.0063354625766576245
82,174,8.613654340264842e-4,0.0024746457379501985,0.0063354625766576245
82,175,8.613654340263732e-4,0.0024746457379503095,0.0063354625766576245
82,176,8.613654340263732e-4,0.0024746457379501985,0.0063354625766576245
82,177,8.613654340263732e-4,0.0024746457379501985,0.0063354625766576245
82,178,8.613654340263732e-4,0.0024746457379503095,0.0063354625766576245
82,179,8.613654340264842e-4,0.0024746457379501985,0.0063354625766576245
82,180,8.613654340263732e-4,0.0024746457379503095,0.0063354625766576245
82,182,8.613654340263732e-4,0.0024746457379501985,0.0063354625766576245
82,183,-0.003580833562575325,0.0017004221806176112,-0.0032551419274398086
82,184,-0.003580833562575325,0.0017004221806177222,-0.0032551419274398086
82,185,-0.0035808335625752696,0.0017004221806176112,-0.0032551419274398086
82,186,-0.0035808335625752696,0.0017004221806177222,-0.0032551419274398086
82,187,-0.003580833562575325,0.0017004221806176112,-0.0032551419274398086
82,188,-0.003580833562575325,0.0017004221806177222,-0.0032551419274398086
82,189,-0.0035808335625752696,0.0017004221806176112,-0.0032551419274398086
82,190,-0.003580833562575325,0.0017004221806177222,-0.0032551419274396975
82,191,-0.0035808335625752696,0.0017004221806176112,-0.0032551419274398086
82,192,-0.003580833562575325,0.0017004221806177222,-0.0032551419274398086
82,193,-0.003580833562575325,0.0017004221806176112,-0.0032551419274398086
82,194,-0.0035808335625752696,0.0017004221806177222,-0.0032551419274398086
82,195,-0.003580833562575325,0.0017004221806176112,-0.0032551419274398086
82,196,-0.0035808335625752696,0.0017004221806177222,-0.0032551419274398086
82,197,-0.003580833562575325,0.0017004221806176112,-0.0032551419274398086
82,198,-0.003580833562575325,0.0017004221806176112,-0.0032551419274398086
82,199,-0.0035808335625752696,0.0017004221806177222,-0.0032551419274398086
82,200,-0.003580833562575325,0.0017004221806176112,-0.0032551419274398086
82,201,-0.0035808335625752696,0.0017004221806177222,-0.0032551419274398086
82,202,-0.003580833562575325,0.0017004221806176112,-0.0032551419274398086
82,203,-0.003580833562575325,0.0017004221806177222,-0.0032551419274396975
82,204,-0.0035808335625752696,0.0017004221806176112,-0.0032551419274398086
82,205,-0.003580833562575325,0.0017004221806177222,-0.0032551419274398086
82,206,-0.0035808335625752696,0.0017004221806176112,-0.0032551419274398086
82,207,-0.003580833562575325,0.0017004221806177222,-0.0032551419274398086
82,208,-0.003580833562575325,0.0017004221806176112,-0.0032551419274398086
82,209,-0.0035808335625752696,0.0017004221806177222,-0.0032551419274398086
82,210,-0.003580833562575325,0.0017004221806176112,-0.0032551419274398086
82,211,-0.0035808335625752696,0.0017004221806177222,-0.0032551419274398086
82,213,-0.003580833562575325,0.0017004221806176112,-0.0032551419274398086
82,214,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,215,-7.643793334511373e-4,-0.003169283731385253,-0.003565445762044761
82,216,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,217,-7.643793334511373e-4,-0.003169283731385142,-0.003565445762044761
82,218,-7.643793334510818e-4,-0.003169283731385253,-0.003565445762044761
82,219,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,220,-7.643793334511373e-4,-0.003169283731385142,-0.003565445762044761
82,221,-7.643793334510818e-4,-0.003169283731385253,-0.003565445762044761
82,222,-7.643793334511373e-4,-0.003169283731385142,-0.003565445762044761
82,223,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,224,-7.643793334510818e-4,-0.003169283731385253,-0.003565445762044761
82,225,-7.643793334511373e-4,-0.003169283731385142,-0.003565445762044761
82,226,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,227,-7.643793334511373e-4,-0.003169283731385253,-0.003565445762044761
82,228,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,229,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,230,-7.643793334511373e-4,-0.003169283731385253,-0.003565445762044761
82,231,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,232,-7.643793334511373e-4,-0.003169283731385142,-0.003565445762044761
82,233,-7.643793334510818e-4,-0.003169283731385253,-0.003565445762044761
82,234,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,235,-7.643793334511373e-4,-0.003169283731385142,-0.003565445762044761
82,236,-7.643793334510818e-4,-0.003169283731385253,-0.003565445762044761
82,237,-7.643793334511373e-4,-0.003169283731385142,-0.003565445762044761
82,238,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,239,-7.643793334510818e-4,-0.003169283731385253,-0.003565445762044761
82,240,-7.643793334511373e-4,-0.003169283731385142,-0.003565445762044761
82,241,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,242,-7.643793334511373e-4,-0.003169283731385253,-0.003565445762044761
82,244,-7.643793334510818e-4,-0.003169283731385142,-0.003565445762044761
82,245,-0.016348626868539884,-0.015653184084192473,-0.0073023723016513165
82,246,-0.01634862686853994,-0.015653184084192362,-0.007302372301651372
82,247,-0.016348626868539884,-0.015653184084192473,-0.0073023723016513165
82,248,-0.016348626868539884,-0.015653184084192362,-0.007302372301651372
82,249,-0.01634862686853994,-0.015653184084192473,-0.0073023723016513165
82,250,-0.016348626868539884,-0.015653184084192473,-0.007302372301651372
82,251,-0.016348626868539884,-0.015653184084192362,-0.0073023723016513165
82,252,-0.01634862686853991,-0.015653184084192473,-0.007302372301651372
82,253,-0.01634862686853991,-0.015653184084192362,-0.0073023723016513165
82,254,-0.01634862686853991,-0.015653184084192473,-0.007302372301651372
82,255,-0.016348626868539884,-0.015653184084192362,-0.0073023723016513165
82,256,-0.01634862686853991,-0.015653184084192473,-0.007302372301651372
82,257,-0.01634862686853991,-0.015653184084192473,-0.0073023723016513165
82,258,-0.01634862686853991,-0.015653184084192362,-0.007302372301651372
82,259,-0.01634862686853991,-0.015653184084192473,-0.0073023723016513165
82,260,-0.016348626868539856,-0.015653184084192417,-0.007302372301651372
82,261,-0.016348626868539884,-0.015653184084192417,-0.0073023723016513165
82,262,-0.01634862686853994,-0.015653184084192417,-0.007302372301651372
82,263,-0.016348626868539884,-0.015653184084192417,-0.0073023723016513165
82,264,-0.01634862686853994,-0.015653184084192473,-0.007302372301651372
82,265,-0.016348626868539884,-0.015653184084192417,-0.0073023723016513165
82,266,-0.016348626868539884,-0.015653184084192362,-0.0073023723016513165
82,267,-0.01634862686853994,-0.015653184084192473,-0.007302372301651372
82,268,-0.016348626868539884,-0.015653184084192417,-0.007302372301651372
82,269,-0.016348626868539884,-0.015653184084192417,-0.0073023723016513165
82,270,-0.01634862686853994,-0.015653184084192473,-0.0073023723016513165
82,271,-0.016348626868539884,-0.015653184084192362,-0.007302372301651372
82,272,-0.01634862686853994,-0.015653184084192473,-0.007302372301651372
83,91,0.9736330921914689,1.0410130270092843,1.039769971887514
83,92,0.00518962876200707,0.006791836658063592,0.010130980723415263
83,93,0.005189628762007067,0.006791836658063599,0.010130980723415263
83,94,0.0051896287620070685,0.006791836658063592,0.01013098072341527
83,95,0.0051896287620070685,0.006791836658063599,0.010130980723415256
83,96,0.00518962876200707,0.006791836658063599,0.010130980723415256
83,97,0.005189628762007067,0.006791836658063585,0.01013098072341527
83,98,0.005189628762007067,0.006791836658063599,0.01013098072341527
83,99,0.00518962876200707,0.006791836658063599,0.010130980723415256
83,100,0.00518962876200707,0.006791836658063599,0.010130980723415284
83,101,0.00518962876200707,0.006791836658063599,0.010130980723415228
83,102,0.005189628762007063,0.006791836658063585,0.010130980723415284
83,103,0.00518962876200707,0.006791836658063599,0.010130980723415256
83,104,0.005189628762007063,0.006791836658063585,0.010130980723415256
83,105,0.00518962876200707,0.006791836658063599,0.010130980723415284
83,106,0.00518962876200707,0.006791836658063599,0.010130980723415256
83,107,0.00518962876200707,0.006791836658063599,0.010130980723415256
83,108,0.005189628762007056,0.006791836658063599,0.010130980723415256
83,109,0.005189628762007084,0.006791836658063599,0.010130980723415284
83,110,0.005189628762007056,0.006791836658063571,0.010130980723415228
83,111,0.005189628762007084,0.006791836658063627,0.010130980723415284
83,112,0.005189628762007056,0.006791836658063571,0.010130980723415256
83,113,0.00518962876200707,0.006791836658063599,0.010130980723415284
83,114,0.00518962876200707,0.006791836658063599,0.010130980723415228
83,115,0.00518962876200707,0.006791836658063599,0.010130980723415284
83,116,0.005189628762007056,0.006791836658063571,0.010130980723415228
83,117,0.00518962876200707,0.006791836658063627,0.010130980723415284
83,118,0.00518962876200707,0.006791836658063571,0.010130980723415284
83,119,0.00518962876200707,0.006791836658063599,0.010130980723415284
83,121,0.00518962876200707,0.006791836658063599,0.010130980723415228
83,122,0.0077655584653898435,0.010510701391963084,0.007367841304771694
83,123,0.0077655584653898435,0.010510701391963084,0.007367841304771694
83,124,0.0077655584653898435,0.01051070139196314,0.007367841304771694
83,125,0.0077655584653898435,0.010510701391963084,0.007367841304771694
83,126,0.0077655584653898435,0.010510701391963084,0.007367841304771694
83,127,0.0077655584653898435,0.01051070139196314,0.007367841304771694
83,128,0.0077655584653898435,0.010510701391963084,0.0073678413047716385
83,129,0.0077655584653898435,0.010510701391963084,0.0073678413047717495
83,130,0.0077655584653898435,0.010510701391963084,0.0073678413047716385
83,131,0.0077655584653898435,0.010510701391963084,0.007367841304771694
83,132,0.0077655584653898435,0.01051070139196314,0.007367841304771694
83,133,0.0077655584653898435,0.01051070139196314,0.007367841304771694
83,134,0.0077655584653898435,0.010510701391963084,0.007367841304771694
83,135,0.0077655584653898435,0.010510701391963084,0.007367841304771694
83,136,0.0077655584653898435,0.010510701391963084,0.007367841304771694
83,137,0.0077655584653898435,0.010510701391963084,0.007367841304771694
83,138,0.0077655584653898435,0.010510701391963084,0.007367841304771694
83,139,0.0077655584653898435,0.010510701391963084,0.0073678413047716385
83,140,0.0077655584653898435,0.01051070139196314,0.0073678413047717495
83,141,0.0077655584653898435,0.010510701391963084,0.0073678413047716385
83,142,0.0077655584653898435,0.01051070139196314,0.0073678413047717495
83,143,0.0077655584653898435,0.010510701391963084,0.0073678413047716385
83,144,0.0077655584653898435,0.010510701391963084,0.0073678413047717495
83,145,0.0077655584653898435,0.01051070139196314,0.0073678413047716385
83,146,0.0077655584653898435,0.010510701391963029,0.0073678413047717495
83,147,0.0077655584653898435,0.010510701391963195,0.0073678413047716385
83,148,0.0077655584653898435,0.010510701391962973,0.0073678413047717495
83,149,0.0077655584653898435,0.010510701391963195,0.0073678413047716385
83,150,0.0077655584653898435,0.010510701391963084,0.0073678413047716385
83,152,0.0077655584653898435,0.010510701391963084,0.0073678413047717495
83,153,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,154,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,155,0.006760702774163407,0.007457861720202796,0.004551399025649716
83,156,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,157,0.006760702774163407,0.007457861720202685,0.004551399025649827
83,158,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,159,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,160,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,161,0.006760702774163407,0.007457861720202796,0.004551399025649716
83,162,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,163,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,164,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,165,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,166,0.006760702774163407,0.007457861720202685,0.004551399025649827
83,167,0.006760702774163407,0.007457861720202796,0.004551399025649716
83,168,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,169,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,170,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,171,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,172,0.006760702774163407,0.007457861720202796,0.004551399025649716
83,173,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,174,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,175,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,176,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,177,0.006760702774163407,0.007457861720202685,0.004551399025649827
83,178,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,179,0.006760702774163407,0.007457861720202796,0.004551399025649716
83,180,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,182,0.006760702774163407,0.007457861720202685,0.004551399025649716
83,183,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,184,-0.002471064550076507,-0.008132777015642412,-0.003013631459761079
83,185,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,186,-0.002471064550076396,-0.008132777015642412,-0.00301363145976119
83,187,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,188,-0.002471064550076507,-0.008132777015642523,-0.003013631459761079
83,189,-0.002471064550076396,-0.008132777015642412,-0.003013631459761079
83,190,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,191,-0.002471064550076396,-0.008132777015642412,-0.003013631459761079
83,192,-0.002471064550076507,-0.008132777015642523,-0.003013631459761079
83,193,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,194,-0.002471064550076396,-0.008132777015642412,-0.00301363145976119
83,195,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,196,-0.002471064550076507,-0.008132777015642412,-0.003013631459761079
83,197,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,198,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,199,-0.002471064550076507,-0.008132777015642412,-0.003013631459761079
83,200,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,201,-0.002471064550076396,-0.008132777015642412,-0.003013631459761079
83,202,-0.002471064550076396,-0.008132777015642523,-0.00301363145976119
83,203,-0.002471064550076507,-0.008132777015642523,-0.003013631459761079
83,204,-0.002471064550076396,-0.008132777015642412,-0.003013631459761079
83,205,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,206,-0.0024710645500764516,-0.008132777015642412,-0.003013631459761079
83,207,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,208,-0.0024710645500764516,-0.008132777015642523,-0.00301363145976119
83,209,-0.002471064550076396,-0.008132777015642412,-0.003013631459761079
83,210,-0.0024710645500764516,-0.008132777015642523,-0.003013631459761079
83,211,-0.0024710645500764516,-0.008132777015642412,-0.003013631459761079
83,213,-0.002471064550076396,-0.008132777015642523,-0.003013631459761079
83,214,-0.017212178947332624,-0.0067446930421275475,-0.003904471313683655
83,215,-0.01721217894733268,-0.0067446930421274365,-0.003904471313683655
83,216,-0.01721217894733268,-0.0067446930421275475,-0.003904471313683655
83,217,-0.017212178947332624,-0.006744693042127492,-0.003904471313683655
83,218,-0.017212178947332624,-0.0067446930421275475,-0.003904471313683655
83,219,-0.01721217894733268,-0.006744693042127492,-0.003904471313683655
83,220,-0.01721217894733268,-0.006744693042127492,-0.003904471313683655
83,221,-0.017212178947332624,-0.0067446930421275475,-0.003904471313683766
83,222,-0.017212178947332624,-0.006744693042127492,-0.003904471313683655
83,223,-0.01721217894733268,-0.006744693042127492,-0.003904471313683655
83,224,-0.01721217894733268,-0.006744693042127492,-0.003904471313683655
83,225,-0.017212178947332624,-0.0067446930421275475,-0.003904471313683655
83,226,-0.01721217894733268,-0.0067446930421275475,-0.003904471313683655
83,227,-0.01721217894733265,-0.006744693042127492,-0.003904471313683655
83,228,-0.01721217894733265,-0.006744693042127492,-0.003904471313683655
83,229,-0.017212178947332624,-0.006744693042127492,-0.003904471313683655
83,230,-0.01721217894733268,-0.006744693042127492,-0.003904471313683655
83,231,-0.017212178947332624,-0.0067446930421275475,-0.003904471313683655
83,232,-0.01721217894733268,-0.006744693042127492,-0.003904471313683655
83,233,-0.017212178947332624,-0.006744693042127492,-0.003904471313683655
