year,doy,pos_pulses
217,210,-0.25
217,211,-0.25
217,212,0.25
217,213,0.25
217,214,0.25
217,215,0.25
217,216,-0.25
217,217,-0.25
217,218,-0.25
217,219,0.25
217,220,0.25
217,221,0.25
217,222,0.25
217,223,-0.25
217,224,-0.25
217,225,-0.25
217,226,-0.25
217,233,0.25
217,234,0.25
217,235,0.25
217,236,0.25
217,237,-0.25
217,238,-0.25
217,239,-0.25
217,240,0.25
217,241,0.25
217,242,0.25
217,243,0.25
217,244,-0.25
217,245,-0.25
217,246,-0.25
217,247,0.25
217,248,0.25
217,249,0.25
217,250,0.25
217,251,-0.25
217,252,-0.25
217,253,-0.25
217,254,0.25
217,255,0.25
217,256,0.25
217,257,0.25
217,258,-0.25
217,259,-0.25
217,260,-0.25
217,261,0.25
217,262,0.25
217,263,0.25
217,264,0.25
217,265,-0.25
217,266,-0.25
217,267,-0.25
217,268,0.25
217,269,0.25
217,270,0.25
217,271,0.25
217,272,-0.25
217,273,-0.25
217,274,-0.25
217,275,-0.25
218,119,0.25
218,120,0.25
218,121,0.25
218,122,0.25
218,123,-0.25
218,124,-0.25
218,125,-0.25
218,126,-0.25
218,133,0.25
218,134,0.25
218,135,0.25
218,136,0.25
218,137,-0.25
218,138,-0.25
218,139,-0.25
218,140,-0.25
218,147,0.25
218,148,0.25
218,149,0.25
218,150,0.25
218,151,-0.25
218,152,-0.25
218,153,-0.25
218,154,0.25
218,155,0.25
218,156,0.25
218,157,0.25
218,158,-0.25
218,159,-0.25
218,160,-0.25
218,161,-0.25
218,168,0.25
218,169,0.25
218,170,0.25
218,171,0.25
218,172,-0.25
218,173,-0.25
218,174,-0.25
218,175,0.25
218,176,0.25
218,177,0.25
218,178,0.25
218,179,-0.25
218,180,-0.25
218,181,-0.25
218,182,0.25
218,183,0.25
218,184,0.25
218,185,0.25
218,186,-0.25
218,187,-0.25
218,188,-0.25
218,189,0.25
218,190,0.25
218,191,0.25
218,192,0.25
218,193,-0.25
218,194,-0.25
218,195,-0.25
218,196,0.25
218,197,0.25
218,198,0.25
218,199,0.25
218,200,-0.25
218,201,-0.25
218,202,-0.25
218,203,0.25
218,204,0.25
218,205,0.25
218,206,0.25
218,207,-0.25
218,208,-0.25
218,209,-0.25
218,210,0.25
218,211,0.25
218,212,0.25
218,213,0.25
218,214,-0.25
218,215,-0.25
218,216,-0.25
218,217,0.25
218,218,0.25
218,219,0.25
218,220,0.25
218,221,-0.25
218,222,-0.25
218,223,-0.25
218,224,0.25
218,225,0.25
218,226,0.25
218,227,0.25
218,228,-0.25
218,229,-0.25
218,230,-0.25
218,231,0.25
218,232,0.25
218,233,0.25
218,234,0.25
218,235,-0.25
218,236,-0.25
218,237,-0.25
218,238,0.25
218,239,0.25
218,240,0.25
218,241,0.25
218,242,-0.25
218,243,-0.25
218,244,-0.25
218,245,0.25
218,246,0.25
218,247,0.25
218,248,0.25
218,249,-0.25
218,250,-0.25
218,251,-0.25
218,252,-0.25
218,259,0.25
218,260,0.25
218,261,0.25
218,262,0.25
218,263,-0.25
218,264,-0.25
218,265,-0.25
218,266,0.25
218,267,0.25
218,268,0.25
218,269,0.25
218,270,-0.25
218,271,-0.25
218,272,-0.25
218,273,-0.25
219,118,0.25
219,119,0.25
219,120,0.25
219,121,0.25
219,122,-0.25
219,123,-0.25
219,124,-0.25
219,125,0.25
219,126,0.25
219,127,0.25
219,128,0.25
219,129,-0.25
219,130,-0.25
219,131,-0.25
219,132,0.25
219,133,0.25
219,134,0.25
219,135,0.25
219,136,-0.25
219,137,-0.25
219,138,-0.25
219,139,0.25
219,140,0.25
219,141,0.25
219,142,0.25
219,143,-0.25
219,144,-0.25
219,145,-0.25
219,146,0.25
219,147,0.25
219,148,0.25
219,149,0.25
219,150,-0.25
219,151,-0.25
219,152,-0.25
219,153,0.25
219,154,0.25
219,155,0.25
219,156,0.25
219,157,-0.25
219,158,-0.25
219,159,-0.25
219,160,0.25
219,161,0.25
219,162,0.25
219,163,0.25
219,164,-0.25
219,165,-0.25
219,166,-0.25
219,167,-0.25
219,181,0.25
219,182,0.25
219,183,0.25
219,184,0.25
219,185,-0.25
219,186,-0.25
219,187,-0.25
219,188,0.25
219,189,0.25
219,190,0.25
219,191,0.25
219,192,-0.25
219,193,-0.25
219,194,-0.25
219,195,-0.25
219,202,0.25
219,203,0.25
219,204,0.25
219,205,0.25
219,206,-0.25
219,207,-0.25
219,208,-0.25
219,209,-0.25
219,216,0.25
219,217,0.25
219,218,0.25
219,219,0.25
219,220,-0.25
219,221,-0.25
219,222,-0.25
219,223,0.25
219,224,0.25
219,225,0.25
219,226,0.25
219,227,-0.25
219,228,-0.25
219,229,-0.25
219,230,0.25
219,231,0.25
219,232,0.25
219,233,0.25
219,234,-0.25
219,235,-0.25
219,236,-0.25
219,237,0.25
219,238,0.25
219,239,0.25
219,240,0.25
219,241,-0.25
219,242,-0.25
219,243,-0.25
219,244,0.25
219,245,0.25
219,246,0.25
219,247,0.25
219,248,-0.25
219,249,-0.25
219,250,-0.25
219,251,0.25
219,252,0.25
219,253,0.25
219,254,0.25
219,255,-0.25
219,256,-0.25
219,257,-0.25
219,258,0.25
219,259,0.25
219,260,0.25
219,261,0.25
219,262,-0.25
219,263,-0.25
219,264,-0.25
219,265,0.25
219,266,0.25
219,267,0.25
219,268,0.25
219,269,-0.25
219,270,-0.25
219,271,-0.25
219,272,-0.25
220,124,0.25
220,125,0.25
220,126,0.25
220,127,0.25
220,128,-0.25
220,129,-0.25
220,130,-0.25
220,131,0.25
220,132,0.25
220,133,0.25
220,134,0.25
220,135,-0.25
220,136,-0.25
220,137,-0.25
220,138,0.25
220,139,0.25
220,140,0.25
220,141,0.25
220,142,-0.25
220,143,-0.25
220,144,-0.25
220,145,0.25
220,146,0.25
220,147,0.25
220,148,0.25
220,149,-0.25
220,150,-0.25
220,151,-0.25
220,152,-0.25
220,166,0.25
220,167,0.25
220,168,0.25
220,169,0.25
220,170,-0.25
220,171,-0.25
220,172,-0.25
220,173,0.25
220,174,0.25
220,175,0.25
220,176,0.25
220,177,-0.25
220,178,-0.25
220,179,-0.25
220,180,0.25
220,181,0.25
220,182,0.25
220,183,0.25
220,184,-0.25
220,185,-0.25
220,186,-0.25
220,187,0.25
220,188,0.25
220,189,0.25
220,190,0.25
220,191,-0.25
220,192,-0.25
220,193,-0.25
220,194,0.25
220,195,0.25
220,196,0.25
220,197,0.25
220,198,-0.25
220,199,-0.25
220,200,-0.25
220,201,0.25
220,202,0.25
220,203,0.25
220,204,0.25
220,205,-0.25
220,206,-0.25
220,207,-0.25
220,208,0.25
220,209,0.25
220,210,0.25
220,211,0.25
220,212,-0.25
220,213,-0.25
220,214,-0.25
220,215,0.25
220,216,0.25
220,217,0.25
220,218,0.25
220,219,-0.25
220,220,-0.25
220,221,-0.25
220,222,0.25
220,223,0.25
220,224,0.25
220,225,0.25
220,226,-0.25
220,227,-0.25
220,228,-0.25
220,229,0.25
220,230,0.25
220,231,0.25
220,232,0.25
220,233,-0.25
220,234,-0.25
220,235,-0.25
220,236,0.25
220,237,0.25
220,238,0.25
220,239,0.25
220,240,-0.25
220,241,-0.25
220,242,-0.25
220,243,0.25
220,244,0.25
220,245,0.25
220,246,0.25
220,247,-0.25
220,248,-0.25
220,249,-0.25
220,250,0.25
220,251,0.25
220,252,0.25
220,253,0.25
220,254,-0.25
220,255,-0.25
220,256,-0.25
220,257,-0.25
220,264,0.25
220,265,0.25
220,266,0.25
220,267,0.25
220,268,-0.25
220,269,-0.25
220,270,-0.25
220,271,-0.25
221,123,0.25
221,124,0.25
221,125,0.25
221,126,0.25
221,127,-0.25
221,128,-0.25
221,129,-0.25
221,130,0.25
221,131,0.25
221,132,0.25
221,133,0.25
221,134,-0.25
221,135,-0.25
221,136,-0.25
221,137,-0.25
221,144,0.25
221,145,0.25
221,146,0.25
221,147,0.25
221,148,-0.25
221,149,-0.25
221,150,-0.25
221,151,0.25
221,152,0.25
221,153,0.25
221,154,0.25
221,155,-0.25
221,156,-0.25
221,157,-0.25
221,158,0.25
221,159,0.25
221,160,0.25
221,161,0.25
221,162,-0.25
221,163,-0.25
221,164,-0.25
221,165,0.25
221,166,0.25
221,167,0.25
221,168,0.25
221,169,-0.25
221,170,-0.25
221,171,-0.25
221,172,0.25
221,173,0.25
221,174,0.25
221,175,0.25
221,176,-0.25
221,177,-0.25
221,178,-0.25
221,179,0.25
221,180,0.25
221,181,0.25
221,182,0.25
221,183,-0.25
221,184,-0.25
221,185,-0.25
221,186,-0.25
221,193,0.25
221,194,0.25
221,195,0.25
221,196,0.25
221,197,-0.25
221,198,-0.25
221,199,-0.25
221,200,0.25
221,201,0.25
221,202,0.25
221,203,0.25
221,204,-0.25
221,205,-0.25
221,206,-0.25
221,207,0.25
221,208,0.25
221,209,0.25
221,210,0.25
221,211,-0.25
221,212,-0.25
221,213,-0.25
221,214,0.25
221,215,0.25
221,216,0.25
221,217,0.25
221,218,-0.25
221,219,-0.25
221,220,-0.25
221,221,-0.25
221,228,0.25
221,229,0.25
221,230,0.25
221,231,0.25
221,232,-0.25
221,233,-0.25
221,234,-0.25
221,235,-0.25
221,242,0.25
221,243,0.25
221,244,0.25
221,245,0.25
221,246,-0.25
221,247,-0.25
221,248,-0.25
221,249,0.25
221,250,0.25
221,251,0.25
221,252,0.25
221,253,-0.25
221,254,-0.25
221,255,-0.25
221,256,0.25
221,257,0.25
221,258,0.25
221,259,0.25
221,260,-0.25
221,261,-0.25
221,262,-0.25
221,263,0.25
221,264,0.25
221,265,0.25
221,266,0.25
221,267,-0.25
221,268,-0.25
221,269,-0.25
221,270,0.25
221,271,0.25
221,272,0.25
221,273,0.25
221,274,-0.25
221,275,-0.25
221,276,-0.25
221,277,-0.25
222,121,0.25
222,122,0.25
222,123,0.25
222,124,0.25
222,125,-0.25
222,126,-0.25
222,127,-0.25
222,128,0.25
222,129,0.25
222,130,0.25
222,131,0.25
222,132,-0.25
222,133,-0.25
222,134,-0.25
222,135,0.25
222,136,0.25
222,137,0.25
222,138,0.25
222,139,-0.25
222,140,-0.25
222,141,-0.25
222,142,0.25
222,143,0.25
222,144,0.25
222,145,0.25
222,146,-0.25
222,147,-0.25
222,148,-0.25
222,149,0.25
222,150,0.25
222,151,0.25
222,152,0.25
222,153,-0.25
222,154,-0.25
222,155,-0.25
222,156,0.25
222,157,0.25
222,158,0.25
222,159,0.25
222,160,-0.25
222,161,-0.25
222,162,-0.25
222,163,0.25
222,164,0.25
222,165,0.25
222,166,0.25
222,167,-0.25
222,168,-0.25
222,169,-0.25
222,170,-0.25
222,177,0.25
222,178,0.25
222,179,0.25
222,180,0.25
222,181,-0.25
222,182,-0.25
222,183,-0.25
222,184,-0.25
222,191,0.25
222,192,0.25
222,193,0.25
222,194,0.25
222,195,-0.25
222,196,-0.25
222,197,-0.25
222,198,0.25
222,199,0.25
222,200,0.25
222,201,0.25
222,202,-0.25
222,203,-0.25
222,204,-0.25
222,205,0.25
222,206,0.25
222,207,0.25
222,208,0.25
222,209,-0.25
222,210,-0.25
222,211,-0.25
222,212,-0.25
222,219,0.25
222,220,0.25
222,221,0.25
222,222,0.25
222,223,-0.25
222,224,-0.25
222,225,-0.25
222,226,-0.25
222,233,0.25
222,234,0.25
222,235,0.25
222,236,0.25
222,237,-0.25
222,238,-0.25
222,239,-0.25
222,240,0.25
222,241,0.25
222,242,0.25
222,243,0.25
222,244,-0.25
222,245,-0.25
222,246,-0.25
222,247,0.25
222,248,0.25
222,249,0.25
222,250,0.25
222,251,-0.25
222,252,-0.25
222,253,-0.25
222,254,0.25
222,255,0.25
222,256,0.25
222,257,0.25
222,258,-0.25
222,259,-0.25
222,260,-0.25
222,261,0.25
222,262,0.25
222,263,0.25
222,264,0.25
222,265,-0.25
222,266,-0.25
222,267,-0.25
222,268,0.25
222,269,0.25
222,270,0.25
222,271,0.25
222,272,-0.25
222,273,-0.25
222,274,-0.25
222,275,-0.25
223,120,0.25
223,121,0.25
223,122,0.25
223,123,0.25
223,124,-0.25
223,125,-0.25
223,126,-0.25
223,127,0.25
223,128,0.25
223,129,0.25
223,130,0.25
223,131,-0.25
223,132,-0.25
223,133,-0.25
223,134,0.25
223,135,0.25
223,136,0.25
223,137,0.25
223,138,-0.25
223,139,-0.25
223,140,-0.25
223,141,0.25
223,142,0.25
223,143,0.25
223,144,0.25
223,145,-0.25
223,146,-0.25
223,147,-0.25
223,148,-0.25
223,155,0.25
223,156,0.25
223,157,0.25
223,158,0.25
223,159,-0.25
223,160,-0.25
223,161,-0.25
223,162,0.25
223,163,0.25
223,164,0.25
223,165,0.25
223,166,-0.25
223,167,-0.25
223,168,-0.25
223,169,-0.25
223,183,0.25
223,184,0.25
223,185,0.25
223,186,0.25
223,187,-0.25
223,188,-0.25
223,189,-0.25
223,190,0.25
223,191,0.25
223,192,0.25
223,193,0.25
223,194,-0.25
223,195,-0.25
223,196,-0.25
223,197,0.25
223,198,0.25
223,199,0.25
223,200,0.25
223,201,-0.25
223,202,-0.25
223,203,-0.25
223,204,0.25
223,205,0.25
223,206,0.25
223,207,0.25
223,208,-0.25
223,209,-0.25
223,210,-0.25
223,211,-0.25
223,218,0.25
223,219,0.25
223,220,0.25
223,221,0.25
223,222,-0.25
223,223,-0.25
223,224,-0.25
223,225,0.25
223,226,0.25
223,227,0.25
223,228,0.25
223,229,-0.25
223,230,-0.25
223,231,-0.25
223,232,0.25
223,233,0.25
223,234,0.25
223,235,0.25
223,236,-0.25
223,237,-0.25
223,238,-0.25
223,239,0.25
223,240,0.25
223,241,0.25
223,242,0.25
223,243,-0.25
223,244,-0.25
223,245,-0.25
223,246,0.25
223,247,0.25
223,248,0.25
223,249,0.25
223,250,-0.25
223,251,-0.25
223,252,-0.25
223,253,0.25
223,254,0.25
223,255,0.25
223,256,0.25
223,257,-0.25
223,258,-0.25
223,259,-0.25
223,260,0.25
223,261,0.25
223,262,0.25
223,263,0.25
223,264,-0.25
223,265,-0.25
223,266,-0.25
223,267,0.25
223,268,0.25
223,269,0.25
223,270,0.25
223,271,-0.25
223,272,-0.25
223,273,-0.25
223,274,-0.25
224,119,0.25
224,120,0.25
224,121,0.25
224,122,0.25
224,123,-0.25
224,124,-0.25
224,125,-0.25
224,126,-0.25
224,133,0.25
224,134,0.25
224,135,0.25
224,136,0.25
224,137,-0.25
224,138,-0.25
224,139,-0.25
224,140,0.25
224,141,0.25
224,142,0.25
224,143,0.25
224,144,-0.25
224,145,-0.25
224,146,-0.25
224,147,0.25
224,148,0.25
224,149,0.25
224,150,0.25
224,151,-0.25
224,152,-0.25
224,153,-0.25
224,154,0.25
224,155,0.25
224,156,0.25
224,157,0.25
224,158,-0.25
224,159,-0.25
224,160,-0.25
224,161,0.25
224,162,0.25
224,163,0.25
224,164,0.25
224,165,-0.25
224,166,-0.25
224,167,-0.25
224,168,0.25
224,169,0.25
224,170,0.25
224,171,0.25
224,172,-0.25
224,173,-0.25
224,174,-0.25
224,175,-0.25
224,182,0.25
224,183,0.25
224,184,0.25
224,185,0.25
224,186,-0.25
224,187,-0.25
224,188,-0.25
224,189,0.25
224,190,0.25
224,191,0.25
224,192,0.25
224,193,-0.25
224,194,-0.25
224,195,-0.25
224,196,0.25
224,197,0.25
224,198,0.25
224,199,0.25
224,200,-0.25
224,201,-0.25
224,202,-0.25
224,203,0.25
224,204,0.25
224,205,0.25
224,206,0.25
224,207,-0.25
224,208,-0.25
224,209,-0.25
224,210,0.25
224,211,0.25
224,212,0.25
224,213,0.25
224,214,-0.25
224,215,-0.25
224,216,-0.25
224,217,-0.25
224,224,0.25
224,225,0.25
224,226,0.25
224,227,0.25
224,228,-0.25
224,229,-0.25
224,230,-0.25
224,231,0.25
224,232,0.25
224,233,0.25
224,234,0.25
224,235,-0.25
224,236,-0.25
224,237,-0.25
224,238,0.25
224,239,0.25
224,240,0.25
224,241,0.25
224,242,-0.25
224,243,-0.25
224,244,-0.25
224,245,0.25
224,246,0.25
224,247,0.25
224,248,0.25
224,249,-0.25
224,250,-0.25
224,251,-0.25
224,252,-0.25
224,259,0.25
224,260,0.25
224,261,0.25
224,262,0.25
224,263,-0.25
224,264,-0.25
224,265,-0.25
224,266,0.25
224,267,0.25
224,268,0.25
224,269,0.25
224,270,-0.25
224,271,-0.25
224,272,-0.25
224,273,-0.25
225,118,0.25
225,119,0.25
225,120,0.25
225,121,0.25
225,122,-0.25
225,123,-0.25
225,124,-0.25
225,125,-0.25
225,132,0.25
225,133,0.25
225,134,0.25
225,135,0.25
225,136,-0.25
225,137,-0.25
225,138,-0.25
225,139,0.25
225,140,0.25
225,141,0.25
225,142,0.25
225,143,-0.25
225,144,-0.25
225,145,-0.25
225,146,0.25
225,147,0.25
225,148,0.25
225,149,0.25
225,150,-0.25
225,151,-0.25
225,152,-0.25
225,153,0.25
225,154,0.25
225,155,0.25
225,156,0.25
225,157,-0.25
225,158,-0.25
225,159,-0.25
225,160,0.25
225,161,0.25
225,162,0.25
225,163,0.25
225,164,-0.25
225,165,-0.25
225,166,-0.25
225,167,0.25
225,168,0.25
225,169,0.25
225,170,0.25
225,171,-0.25
225,172,-0.25
225,173,-0.25
225,174,0.25
225,175,0.25
225,176,0.25
225,177,0.25
225,178,-0.25
225,179,-0.25
225,180,-0.25
225,181,0.25
225,182,0.25
225,183,0.25
225,184,0.25
225,185,-0.25
225,186,-0.25
225,187,-0.25
225,188,0.25
225,189,0.25
225,190,0.25
225,191,0.25
225,192,-0.25
225,193,-0.25
225,194,-0.25
225,195,0.25
225,196,0.25
225,197,0.25
225,198,0.25
225,199,-0.25
225,200,-0.25
225,201,-0.25
225,202,0.25
225,203,0.25
225,204,0.25
225,205,0.25
225,206,-0.25
225,207,-0.25
225,208,-0.25
225,209,0.25
225,210,0.25
225,211,0.25
225,212,0.25
225,213,-0.25
225,214,-0.25
225,215,-0.25
225,216,0.25
225,217,0.25
225,218,0.25
225,219,0.25
225,220,-0.25
225,221,-0.25
225,222,-0.25
225,223,-0.25
225,230,0.25
225,231,0.25
225,232,0.25
225,233,0.25
225,234,-0.25
225,235,-0.25
225,236,-0.25
225,237,0.25
225,238,0.25
225,239,0.25
225,240,0.25
225,241,-0.25
225,242,-0.25
225,243,-0.25
225,244,-0.25
225,258,0.25
225,259,0.25
225,260,0.25
225,261,0.25
225,262,-0.25
225,263,-0.25
225,264,-0.25
225,265,0.25
225,266,0.25
225,267,0.25
225,268,0.25
225,269,-0.25
225,270,-0.25
225,271,-0.25
225,272,-0.25
226,123,0.25
226,124,0.25
226,125,0.25
226,126,0.25
226,127,-0.25
226,128,-0.25
226,129,-0.25
226,130,0.25
226,131,0.25
226,132,0.25
226,133,0.25
226,134,-0.25
226,135,-0.25
226,136,-0.25
226,137,0.25
226,138,0.25
226,139,0.25
226,140,0.25
226,141,-0.25
226,142,-0.25
226,143,-0.25
226,144,0.25
226,145,0.25
226,146,0.25
226,147,0.25
226,148,-0.25
226,149,-0.25
226,150,-0.25
226,151,0.25
226,152,0.25
226,153,0.25
226,154,0.25
226,155,-0.25
226,156,-0.25
226,157,-0.25
226,158,-0.25
226,165,0.25
226,166,0.25
226,167,0.25
226,168,0.25
226,169,-0.25
226,170,-0.25
226,171,-0.25
226,172,0.25
226,173,0.25
226,174,0.25
226,175,0.25
226,176,-0.25
226,177,-0.25
226,178,-0.25
226,179,0.25
226,180,0.25
226,181,0.25
226,182,0.25
226,183,-0.25
226,184,-0.25
226,185,-0.25
226,186,0.25
226,187,0.25
226,188,0.25
226,189,0.25
226,190,-0.25
226,191,-0.25
226,192,-0.25
226,193,0.25
226,194,0.25
226,195,0.25
226,196,0.25
226,197,-0.25
226,198,-0.25
226,199,-0.25
226,200,-0.25
226,207,0.25
226,208,0.25
226,209,0.25
226,210,0.25
226,211,-0.25
226,212,-0.25
226,213,-0.25
226,214,0.25
226,215,0.25
226,216,0.25
226,217,0.25
226,218,-0.25
226,219,-0.25
226,220,-0.25
226,221,-0.25
226,228,0.25
226,229,0.25
226,230,0.25
226,231,0.25
226,232,-0.25
226,233,-0.25
226,234,-0.25
226,235,-0.25
226,242,0.25
226,243,0.25
226,244,0.25
226,245,0.25
226,246,-0.25
226,247,-0.25
226,248,-0.25
226,249,0.25
226,250,0.25
226,251,0.25
226,252,0.25
226,253,-0.25
226,254,-0.25
226,255,-0.25
226,256,0.25
226,257,0.25
226,258,0.25
226,259,0.25
226,260,-0.25
226,261,-0.25
226,262,-0.25
226,263,0.25
226,264,0.25
226,265,0.25
226,266,0.25
226,267,-0.25
226,268,-0.25
226,269,-0.25
226,270,0.25
226,271,0.25
226,272,0.25
226,273,0.25
226,274,-0.25
226,275,-0.25
226,276,-0.25
226,277,-0.25
227,129,0.25
227,130,0.25
227,131,0.25
227,132,0.25
227,133,-0.25
227,134,-0.25
227,135,-0.25
227,136,0.25
227,137,0.25
227,138,0.25
227,139,0.25
227,140,-0.25
227,141,-0.25
227,142,-0.25
227,143,0.25
227,144,0.25
227,145,0.25
227,146,0.25
227,147,-0.25
227,148,-0.25
227,149,-0.25
227,150,0.25
227,151,0.25
227,152,0.25
227,153,0.25
227,154,-0.25
227,155,-0.25
227,156,-0.25
227,157,-0.25
227,164,0.25
227,165,0.25
227,166,0.25
227,167,0.25
227,168,-0.25
227,169,-0.25
227,170,-0.25
227,171,0.25
227,172,0.25
227,173,0.25
227,174,0.25
227,175,-0.25
227,176,-0.25
227,177,-0.25
227,178,0.25
227,179,0.25
227,180,0.25
227,181,0.25
227,182,-0.25
227,183,-0.25
227,184,-0.25
227,185,0.25
227,186,0.25
227,187,0.25
227,188,0.25
227,189,-0.25
227,190,-0.25
227,191,-0.25
227,192,0.25
227,193,0.25
227,194,0.25
227,195,0.25
227,196,-0.25
227,197,-0.25
227,198,-0.25
227,199,0.25
227,200,0.25
227,201,0.25
227,202,0.25
227,203,-0.25
227,204,-0.25
227,205,-0.25
227,206,0.25
227,207,0.25
227,208,0.25
227,209,0.25
227,210,-0.25
227,211,-0.25
227,212,-0.25
227,213,0.25
227,214,0.25
227,215,0.25
227,216,0.25
227,217,-0.25
227,218,-0.25
227,219,-0.25
227,220,0.25
227,221,0.25
227,222,0.25
227,223,0.25
227,224,-0.25
227,225,-0.25
227,226,-0.25
227,227,0.25
227,228,0.25
227,229,0.25
227,230,0.25
227,231,-0.25
227,232,-0.25
227,233,-0.25
227,234,0.25
227,235,0.25
227,236,0.25
227,237,0.25
227,238,-0.25
227,239,-0.25
227,240,-0.25
227,241,0.25
227,242,0.25
227,243,0.25
227,244,0.25
227,245,-0.25
227,246,-0.25
227,247,-0.25
227,248,0.25
227,249,0.25
227,250,0.25
227,251,0.25
227,252,-0.25
227,253,-0.25
227,254,-0.25
227,255,-0.25
227,262,0.25
227,263,0.25
227,264,0.25
227,265,0.25
227,266,-0.25
227,267,-0.25
227,268,-0.25
227,269,0.25
227,270,0.25
227,271,0.25
227,272,0.25
227,273,-0.25
227,274,-0.25
227,275,-0.25
227,276,-0.25
228,121,0.25
228,122,0.25
228,123,0.25
228,124,0.25
228,125,-0.25
228,126,-0.25
228,127,-0.25
228,128,-0.25
228,135,0.25
228,136,0.25
228,137,0.25
228,138,0.25
228,139,-0.25
228,140,-0.25
228,141,-0.25
228,142,0.25
228,143,0.25
228,144,0.25
228,145,0.25
228,146,-0.25
228,147,-0.25
228,148,-0.25
228,149,0.25
228,150,0.25
228,151,0.25
228,152,0.25
228,153,-0.25
228,154,-0.25
228,155,-0.25
228,156,0.25
228,157,0.25
228,158,0.25
228,159,0.25
228,160,-0.25
228,161,-0.25
228,162,-0.25
228,163,0.25
228,164,0.25
228,165,0.25
228,166,0.25
228,167,-0.25
228,168,-0.25
228,169,-0.25
228,170,0.25
228,171,0.25
228,172,0.25
228,173,0.25
228,174,-0.25
228,175,-0.25
228,176,-0.25
228,177,0.25
228,178,0.25
228,179,0.25
228,180,0.25
228,181,-0.25
228,182,-0.25
228,183,-0.25
228,184,0.25
228,185,0.25
228,186,0.25
228,187,0.25
228,188,-0.25
228,189,-0.25
228,190,-0.25
228,191,-0.25
228,198,0.25
228,199,0.25
228,200,0.25
228,201,0.25
228,202,-0.25
228,203,-0.25
228,204,-0.25
228,205,-0.25
228,212,0.25
228,213,0.25
228,214,0.25
228,215,0.25
228,216,-0.25
228,217,-0.25
228,218,-0.25
228,219,0.25
228,220,0.25
228,221,0.25
228,222,0.25
228,223,-0.25
228,224,-0.25
228,225,-0.25
228,226,0.25
228,227,0.25
228,228,0.25
228,229,0.25
228,230,-0.25
228,231,-0.25
228,232,-0.25
228,233,0.25
228,234,0.25
228,235,0.25
228,236,0.25
228,237,-0.25
228,238,-0.25
228,239,-0.25
228,240,0.25
228,241,0.25
228,242,0.25
228,243,0.25
228,244,-0.25
228,245,-0.25
228,246,-0.25
228,247,0.25
228,248,0.25
228,249,0.25
228,250,0.25
228,251,-0.25
228,252,-0.25
228,253,-0.25
228,254,0.25
228,255,0.25
228,256,0.25
228,257,0.25
228,258,-0.25
228,259,-0.25
228,260,-0.25
228,261,0.25
228,262,0.25
228,263,0.25
228,264,0.25
228,265,-0.25
228,266,-0.25
228,267,-0.25
228,268,0.25
228,269,0.25
228,270,0.25
228,271,0.25
228,272,-0.25
228,273,-0.25
228,274,-0.25
228,275,-0.25
229,120,0.25
229,121,0.25
229,122,0.25
229,123,0.25
229,124,-0.25
229,125,-0.25
229,126,-0.25
229,127,0.25
229,128,0.25
229,129,0.25
229,130,0.25
229,131,-0.25
229,132,-0.25
229,133,-0.25
229,134,0.25
229,135,0.25
229,136,0.25
229,137,0.25
229,138,-0.25
229,139,-0.25
229,140,-0.25
229,141,0.25
229,142,0.25
229,143,0.25
229,144,0.25
229,145,-0.25
229,146,-0.25
229,147,-0.25
229,148,0.25
229,149,0.25
229,150,0.25
229,151,0.25
229,152,-0.25
229,153,-0.25
229,154,-0.25
229,155,-0.25
229,162,0.25
229,163,0.25
229,164,0.25
229,165,0.25
229,166,-0.25
229,167,-0.25
229,168,-0.25
229,169,0.25
229,170,0.25
229,171,0.25
229,172,0.25
229,173,-0.25
229,174,-0.25
229,175,-0.25
229,176,0.25
229,177,0.25
229,178,0.25
229,179,0.25
229,180,-0.25
229,181,-0.25
229,182,-0.25
229,183,0.25
229,184,0.25
229,185,0.25
229,186,0.25
229,187,-0.25
229,188,-0.25
229,189,-0.25
229,190,-0.25
229,197,0.25
229,198,0.25
229,199,0.25
229,200,0.25
229,201,-0.25
229,202,-0.25
229,203,-0.25
229,204,0.25
229,205,0.25
229,206,0.25
229,207,0.25
229,208,-0.25
229,209,-0.25
229,210,-0.25
229,211,0.25
229,212,0.25
229,213,0.25
229,214,0.25
229,215,-0.25
229,216,-0.25
229,217,-0.25
229,218,0.25
229,219,0.25
229,220,0.25
229,221,0.25
229,222,-0.25
229,223,-0.25
229,224,-0.25
229,225,-0.25
229,232,0.25
229,233,0.25
229,234,0.25
229,235,0.25
229,236,-0.25
229,237,-0.25
229,238,-0.25
229,239,0.25
229,240,0.25
229,241,0.25
229,242,0.25
229,243,-0.25
229,244,-0.25
229,245,-0.25
229,246,0.25
229,247,0.25
229,248,0.25
229,249,0.25
229,250,-0.25
229,251,-0.25
229,252,-0.25
229,253,0.25
229,254,0.25
229,255,0.25
229,256,0.25
229,257,-0.25
229,258,-0.25
229,259,-0.25
229,260,0.25
229,261,0.25
229,262,0.25
229,263,0.25
229,264,-0.25
229,265,-0.25
229,266,-0.25
229,267,0.25
229,268,0.25
229,269,0.25
229,270,0.25
229,271,-0.25
229,272,-0.25
229,273,-0.25
229,274,-0.25
230,118,0.25
230,119,0.25
230,120,0.25
230,121,0.25
230,122,-0.25
230,123,-0.25
230,124,-0.25
230,125,-0.25
230,132,0.25
230,133,0.25
230,134,0.25
230,135,0.25
