year,doy,neg_pulses
222,199,-0.25
222,200,-0.25
222,201,-0.25
222,202,0.25
222,203,0.25
222,204,0.25
222,205,-0.25
222,206,-0.25
222,207,-0.25
222,208,-0.25
222,209,0.25
222,210,0.25
222,211,0.25
222,212,0.25
222,219,-0.25
222,220,-0.25
222,221,-0.25
222,222,-0.25
222,223,0.25
222,224,0.25
222,225,0.25
222,226,-0.25
222,227,-0.25
222,228,-0.25
222,229,-0.25
222,230,0.25
222,231,0.25
222,232,0.25
222,233,-0.25
222,234,-0.25
222,235,-0.25
222,236,-0.25
222,237,0.25
222,238,0.25
222,239,0.25
222,240,-0.25
222,241,-0.25
222,242,-0.25
222,243,-0.25
222,244,0.25
222,245,0.25
222,246,0.25
222,247,-0.25
222,248,-0.25
222,249,-0.25
222,250,-0.25
222,251,0.25
222,252,0.25
222,253,0.25
222,254,-0.25
222,255,-0.25
222,256,-0.25
222,257,-0.25
222,258,0.25
222,259,0.25
222,260,0.25
222,261,-0.25
222,262,-0.25
222,263,-0.25
222,264,-0.25
222,265,0.25
222,266,0.25
222,267,0.25
222,268,-0.25
222,269,-0.25
222,270,-0.25
222,271,-0.25
222,272,0.25
222,273,0.25
222,274,0.25
222,275,0.25
223,127,-0.25
223,128,-0.25
223,129,-0.25
223,130,-0.25
223,131,0.25
223,132,0.25
223,133,0.25
223,134,-0.25
223,135,-0.25
223,136,-0.25
223,137,-0.25
223,138,0.25
223,139,0.25
223,140,0.25
223,141,-0.25
223,142,-0.25
223,143,-0.25
223,144,-0.25
223,145,0.25
223,146,0.25
223,147,0.25
223,148,-0.25
223,149,-0.25
223,150,-0.25
223,151,-0.25
223,152,0.25
223,153,0.25
223,154,0.25
223,155,-0.25
223,156,-0.25
223,157,-0.25
223,158,-0.25
223,159,0.25
223,160,0.25
223,161,0.25
223,162,-0.25
223,163,-0.25
223,164,-0.25
223,165,-0.25
223,166,0.25
223,167,0.25
223,168,0.25
223,169,-0.25
223,170,-0.25
223,171,-0.25
223,172,-0.25
223,173,0.25
223,174,0.25
223,175,0.25
223,176,-0.25
223,177,-0.25
223,178,-0.25
223,179,-0.25
223,180,0.25
223,181,0.25
223,182,0.25
223,183,-0.25
223,184,-0.25
223,185,-0.25
223,186,-0.25
223,187,0.25
223,188,0.25
223,189,0.25
223,190,-0.25
223,191,-0.25
223,192,-0.25
223,193,-0.25
223,194,0.25
223,195,0.25
223,196,0.25
223,197,-0.25
223,198,-0.25
223,199,-0.25
223,200,-0.25
223,201,0.25
223,202,0.25
223,203,0.25
223,204,0.25
223,211,-0.25
223,212,-0.25
223,213,-0.25
223,214,-0.25
223,215,0.25
223,216,0.25
223,217,0.25
223,218,0.25
223,225,-0.25
223,226,-0.25
223,227,-0.25
223,228,-0.25
223,229,0.25
223,230,0.25
223,231,0.25
223,232,-0.25
223,233,-0.25
223,234,-0.25
223,235,-0.25
223,236,0.25
223,237,0.25
223,238,0.25
223,239,-0.25
223,240,-0.25
223,241,-0.25
223,242,-0.25
223,243,0.25
223,244,0.25
223,245,0.25
223,246,-0.25
223,247,-0.25
223,248,-0.25
223,249,-0.25
223,250,0.25
223,251,0.25
223,252,0.25
223,253,0.25
223,260,-0.25
223,261,-0.25
223,262,-0.25
223,263,-0.25
223,264,0.25
223,265,0.25
223,266,0.25
223,267,-0.25
223,268,-0.25
223,269,-0.25
223,270,-0.25
223,271,0.25
223,272,0.25
223,273,0.25
223,274,0.25
224,119,-0.25
224,120,-0.25
224,121,-0.25
224,122,-0.25
224,123,0.25
224,124,0.25
224,125,0.25
224,126,0.25
224,133,-0.25
224,134,-0.25
224,135,-0.25
224,136,-0.25
224,137,0.25
224,138,0.25
224,139,0.25
224,140,-0.25
224,141,-0.25
224,142,-0.25
224,143,-0.25
224,144,0.25
224,145,0.25
224,146,0.25
224,147,-0.25
224,148,-0.25
224,149,-0.25
224,150,-0.25
224,151,0.25
224,152,0.25
224,153,0.25
224,154,-0.25
224,155,-0.25
224,156,-0.25
224,157,-0.25
224,158,0.25
224,159,0.25
224,160,0.25
224,161,-0.25
224,162,-0.25
224,163,-0.25
224,164,-0.25
224,165,0.25
224,166,0.25
224,167,0.25
224,168,-0.25
224,169,-0.25
224,170,-0.25
224,171,-0.25
224,172,0.25
224,173,0.25
224,174,0.25
224,175,-0.25
224,176,-0.25
224,177,-0.25
224,178,-0.25
224,179,0.25
224,180,0.25
224,181,0.25
224,182,-0.25
224,183,-0.25
224,184,-0.25
224,185,-0.25
224,186,0.25
224,187,0.25
224,188,0.25
224,189,0.25
224,196,-0.25
224,197,-0.25
224,198,-0.25
224,199,-0.25
224,200,0.25
224,201,0.25
224,202,0.25
224,203,-0.25
224,204,-0.25
224,205,-0.25
224,206,-0.25
224,207,0.25
224,208,0.25
224,209,0.25
224,210,0.25
224,217,-0.25
224,218,-0.25
224,219,-0.25
224,220,-0.25
224,221,0.25
224,222,0.25
224,223,0.25
224,224,-0.25
224,225,-0.25
224,226,-0.25
224,227,-0.25
224,228,0.25
224,229,0.25
224,230,0.25
224,231,-0.25
224,232,-0.25
224,233,-0.25
224,234,-0.25
224,235,0.25
224,236,0.25
224,237,0.25
224,238,-0.25
224,239,-0.25
224,240,-0.25
224,241,-0.25
224,242,0.25
224,243,0.25
224,244,0.25
224,245,-0.25
224,246,-0.25
224,247,-0.25
224,248,-0.25
224,249,0.25
224,250,0.25
224,251,0.25
224,252,-0.25
224,253,-0.25
224,254,-0.25
224,255,-0.25
224,256,0.25
224,257,0.25
224,258,0.25
224,259,-0.25
224,260,-0.25
224,261,-0.25
224,262,-0.25
224,263,0.25
224,264,0.25
224,265,0.25
224,266,0.25
225,118,-0.25
225,119,-0.25
225,120,-0.25
225,121,-0.25
225,122,0.25
225,123,0.25
225,124,0.25
225,125,-0.25
225,126,-0.25
225,127,-0.25
225,128,-0.25
225,129,0.25
225,130,0.25
225,131,0.25
225,132,-0.25
225,133,-0.25
225,134,-0.25
225,135,-0.25
225,136,0.25
225,137,0.25
225,138,0.25
225,139,0.25
225,153,-0.25
225,154,-0.25
225,155,-0.25
225,156,-0.25
225,157,0.25
225,158,0.25
225,159,0.25
225,160,-0.25
225,161,-0.25
225,162,-0.25
225,163,-0.25
225,164,0.25
225,165,0.25
225,166,0.25
225,167,-0.25
225,168,-0.25
225,169,-0.25
225,170,-0.25
225,171,0.25
225,172,0.25
225,173,0.25
225,174,-0.25
225,175,-0.25
225,176,-0.25
225,177,-0.25
225,178,0.25
225,179,0.25
225,180,0.25
225,181,-0.25
225,182,-0.25
225,183,-0.25
225,184,-0.25
225,185,0.25
225,186,0.25
225,187,0.25
225,188,-0.25
225,189,-0.25
225,190,-0.25
225,191,-0.25
225,192,0.25
225,193,0.25
225,194,0.25
225,195,-0.25
225,196,-0.25
225,197,-0.25
225,198,-0.25
225,199,0.25
225,200,0.25
225,201,0.25
225,202,-0.25
225,203,-0.25
225,204,-0.25
225,205,-0.25
225,206,0.25
225,207,0.25
225,208,0.25
225,209,-0.25
225,210,-0.25
225,211,-0.25
225,212,-0.25
225,213,0.25
225,214,0.25
225,215,0.25
225,216,-0.25
225,217,-0.25
225,218,-0.25
225,219,-0.25
225,220,0.25
225,221,0.25
225,222,0.25
225,223,0.25
225,230,-0.25
225,231,-0.25
225,232,-0.25
225,233,-0.25
225,234,0.25
225,235,0.25
225,236,0.25
225,237,0.25
225,244,-0.25
225,245,-0.25
225,246,-0.25
225,247,-0.25
225,248,0.25
225,249,0.25
225,250,0.25
225,251,-0.25
225,252,-0.25
225,253,-0.25
225,254,-0.25
225,255,0.25
225,256,0.25
225,257,0.25
225,258,-0.25
225,259,-0.25
225,260,-0.25
225,261,-0.25
225,262,0.25
225,263,0.25
225,264,0.25
225,265,-0.25
225,266,-0.25
225,267,-0.25
225,268,-0.25
225,269,0.25
225,270,0.25
225,271,0.25
225,272,0.25
226,123,-0.25
226,124,-0.25
226,125,-0.25
226,126,-0.25
226,127,0.25
226,128,0.25
226,129,0.25
226,130,0.25
226,137,-0.25
226,138,-0.25
226,139,-0.25
226,140,-0.25
226,141,0.25
226,142,0.25
226,143,0.25
226,144,-0.25
226,145,-0.25
226,146,-0.25
226,147,-0.25
226,148,0.25
226,149,0.25
226,150,0.25
226,151,-0.25
226,152,-0.25
226,153,-0.25
226,154,-0.25
226,155,0.25
226,156,0.25
226,157,0.25
226,158,-0.25
226,159,-0.25
226,160,-0.25
226,161,-0.25
226,162,0.25
226,163,0.25
226,164,0.25
226,165,-0.25
226,166,-0.25
226,167,-0.25
226,168,-0.25
226,169,0.25
226,170,0.25
226,171,0.25
226,172,-0.25
226,173,-0.25
226,174,-0.25
226,175,-0.25
226,176,0.25
226,177,0.25
226,178,0.25
226,179,-0.25
226,180,-0.25
226,181,-0.25
226,182,-0.25
226,183,0.25
226,184,0.25
226,185,0.25
226,186,-0.25
226,187,-0.25
226,188,-0.25
226,189,-0.25
226,190,0.25
226,191,0.25
226,192,0.25
226,193,0.25
226,200,-0.25
226,201,-0.25
226,202,-0.25
226,203,-0.25
226,204,0.25
226,205,0.25
226,206,0.25
226,207,-0.25
226,208,-0.25
226,209,-0.25
226,210,-0.25
226,211,0.25
226,212,0.25
226,213,0.25
226,214,0.25
226,228,-0.25
226,229,-0.25
226,230,-0.25
226,231,-0.25
226,232,0.25
226,233,0.25
226,234,0.25
226,235,-0.25
226,236,-0.25
226,237,-0.25
226,238,-0.25
226,239,0.25
226,240,0.25
226,241,0.25
226,242,-0.25
226,243,-0.25
226,244,-0.25
226,245,-0.25
226,246,0.25
226,247,0.25
226,248,0.25
226,249,-0.25
226,250,-0.25
226,251,-0.25
226,252,-0.25
226,253,0.25
226,254,0.25
226,255,0.25
226,256,-0.25
226,257,-0.25
226,258,-0.25
226,259,-0.25
226,260,0.25
226,261,0.25
226,262,0.25
226,263,-0.25
226,264,-0.25
226,265,-0.25
226,266,-0.25
226,267,0.25
226,268,0.25
226,269,0.25
226,270,-0.25
226,271,-0.25
226,272,-0.25
226,273,-0.25
226,274,0.25
226,275,0.25
226,276,0.25
226,277,0.25
227,122,-0.25
227,123,-0.25
227,124,-0.25
227,125,-0.25
227,126,0.25
227,127,0.25
227,128,0.25
227,129,-0.25
227,130,-0.25
227,131,-0.25
227,132,-0.25
227,133,0.25
227,134,0.25
227,135,0.25
227,136,-0.25
227,137,-0.25
227,138,-0.25
227,139,-0.25
227,140,0.25
227,141,0.25
227,142,0.25
227,143,0.25
227,150,-0.25
227,151,-0.25
227,152,-0.25
227,153,-0.25
227,154,0.25
227,155,0.25
227,156,0.25
227,157,-0.25
227,158,-0.25
227,159,-0.25
227,160,-0.25
227,161,0.25
227,162,0.25
227,163,0.25
227,164,-0.25
227,165,-0.25
227,166,-0.25
227,167,-0.25
227,168,0.25
227,169,0.25
227,170,0.25
227,171,-0.25
227,172,-0.25
227,173,-0.25
227,174,-0.25
227,175,0.25
227,176,0.25
227,177,0.25
227,178,-0.25
227,179,-0.25
227,180,-0.25
227,181,-0.25
227,182,0.25
227,183,0.25
227,184,0.25
227,185,-0.25
227,186,-0.25
227,187,-0.25
227,188,-0.25
227,189,0.25
227,190,0.25
227,191,0.25
227,192,-0.25
227,193,-0.25
227,194,-0.25
227,195,-0.25
227,196,0.25
227,197,0.25
227,198,0.25
227,199,-0.25
227,200,-0.25
227,201,-0.25
227,202,-0.25
227,203,0.25
227,204,0.25
227,205,0.25
227,206,-0.25
227,207,-0.25
227,208,-0.25
227,209,-0.25
227,210,0.25
227,211,0.25
227,212,0.25
227,213,-0.25
227,214,-0.25
227,215,-0.25
227,216,-0.25
227,217,0.25
227,218,0.25
227,219,0.25
227,220,-0.25
227,221,-0.25
227,222,-0.25
227,223,-0.25
227,224,0.25
227,225,0.25
227,226,0.25
227,227,-0.25
227,228,-0.25
227,229,-0.25
227,230,-0.25
227,231,0.25
227,232,0.25
227,233,0.25
227,234,-0.25
227,235,-0.25
227,236,-0.25
227,237,-0.25
227,238,0.25
227,239,0.25
227,240,0.25
227,241,0.25
227,248,-0.25
227,249,-0.25
227,250,-0.25
227,251,-0.25
227,252,0.25
227,253,0.25
227,254,0.25
227,255,0.25
227,262,-0.25
227,263,-0.25
227,264,-0.25
227,265,-0.25
227,266,0.25
227,267,0.25
227,268,0.25
227,269,-0.25
227,270,-0.25
227,271,-0.25
227,272,-0.25
227,273,0.25
227,274,0.25
227,275,0.25
227,276,0.25
228,121,-0.25
228,122,-0.25
228,123,-0.25
228,124,-0.25
228,125,0.25
228,126,0.25
228,127,0.25
228,128,-0.25
228,129,-0.25
228,130,-0.25
228,131,-0.25
228,132,0.25
228,133,0.25
228,134,0.25
228,135,-0.25
228,136,-0.25
228,137,-0.25
228,138,-0.25
228,139,0.25
228,140,0.25
228,141,0.25
228,142,-0.25
228,143,-0.25
228,144,-0.25
228,145,-0.25
228,146,0.25
228,147,0.25
228,148,0.25
228,149,-0.25
228,150,-0.25
228,151,-0.25
228,152,-0.25
228,153,0.25
228,154,0.25
228,155,0.25
228,156,-0.25
228,157,-0.25
228,158,-0.25
228,159,-0.25
228,160,0.25
228,161,0.25
228,162,0.25
228,163,-0.25
228,164,-0.25
228,165,-0.25
228,166,-0.25
228,167,0.25
228,168,0.25
228,169,0.25
228,170,-0.25
228,171,-0.25
228,172,-0.25
228,173,-0.25
228,174,0.25
228,175,0.25
228,176,0.25
228,177,0.25
228,184,-0.25
228,185,-0.25
228,186,-0.25
228,187,-0.25
228,188,0.25
228,189,0.25
228,190,0.25
228,191,-0.25
228,192,-0.25
228,193,-0.25
228,194,-0.25
228,195,0.25
228,196,0.25
228,197,0.25
228,198,-0.25
228,199,-0.25
228,200,-0.25
228,201,-0.25
228,202,0.25
228,203,0.25
228,204,0.25
228,205,-0.25
228,206,-0.25
228,207,-0.25
228,208,-0.25
228,209,0.25
228,210,0.25
228,211,0.25
228,212,-0.25
228,213,-0.25
228,214,-0.25
228,215,-0.25
228,216,0.25
228,217,0.25
228,218,0.25
228,219,-0.25
228,220,-0.25
228,221,-0.25
228,222,-0.25
228,223,0.25
228,224,0.25
228,225,0.25
228,226,0.25
228,233,-0.25
228,234,-0.25
228,235,-0.25
228,236,-0.25
228,237,0.25
228,238,0.25
228,239,0.25
228,240,-0.25
228,241,-0.25
228,242,-0.25
228,243,-0.25
228,244,0.25
228,245,0.25
228,246,0.25
228,247,-0.25
228,248,-0.25
228,249,-0.25
228,250,-0.25
228,251,0.25
228,252,0.25
228,253,0.25
228,254,-0.25
228,255,-0.25
228,256,-0.25
228,257,-0.25
228,258,0.25
228,259,0.25
228,260,0.25
228,261,-0.25
228,262,-0.25
228,263,-0.25
228,264,-0.25
228,265,0.25
228,266,0.25
228,267,0.25
228,268,0.25
229,120,-0.25
229,121,-0.25
229,122,-0.25
229,123,-0.25
229,124,0.25
229,125,0.25
229,126,0.25
229,127,-0.25
229,128,-0.25
229,129,-0.25
229,130,-0.25
229,131,0.25
229,132,0.25
229,133,0.25
229,134,-0.25
229,135,-0.25
229,136,-0.25
229,137,-0.25
229,138,0.25
229,139,0.25
229,140,0.25
229,141,-0.25
229,142,-0.25
229,143,-0.25
229,144,-0.25
229,145,0.25
229,146,0.25
229,147,0.25
229,148,0.25
229,162,-0.25
229,163,-0.25
229,164,-0.25
229,165,-0.25
229,166,0.25
229,167,0.25
229,168,0.25
229,169,0.25
229,176,-0.25
229,177,-0.25
229,178,-0.25
229,179,-0.25
229,180,0.25
229,181,0.25
229,182,0.25
229,183,-0.25
229,184,-0.25
229,185,-0.25
229,186,-0.25
229,187,0.25
229,188,0.25
229,189,0.25
229,190,-0.25
229,191,-0.25
229,192,-0.25
229,193,-0.25
229,194,0.25
229,195,0.25
229,196,0.25
229,197,-0.25
229,198,-0.25
229,199,-0.25
229,200,-0.25
229,201,0.25
229,202,0.25
229,203,0.25
229,204,-0.25
229,205,-0.25
229,206,-0.25
229,207,-0.25
229,208,0.25
229,209,0.25
229,210,0.25
229,211,-0.25
229,212,-0.25
229,213,-0.25
229,214,-0.25
229,215,0.25
229,216,0.25
229,217,0.25
229,218,-0.25
229,219,-0.25
229,220,-0.25
229,221,-0.25
229,222,0.25
229,223,0.25
229,224,0.25
229,225,-0.25
229,226,-0.25
229,227,-0.25
229,228,-0.25
229,229,0.25
229,230,0.25
229,231,0.25
229,232,-0.25
229,233,-0.25
229,234,-0.25
229,235,-0.25
229,236,0.25
229,237,0.25
229,238,0.25
229,239,-0.25
229,240,-0.25
229,241,-0.25
229,242,-0.25
229,243,0.25
229,244,0.25
229,245,0.25
229,246,-0.25
229,247,-0.25
229,248,-0.25
229,249,-0.25
229,250,0.25
229,251,0.25
229,252,0.25
229,253,-0.25
229,254,-0.25
229,255,-0.25
229,256,-0.25
229,257,0.25
229,258,0.25
229,259,0.25
229,260,-0.25
229,261,-0.25
229,262,-0.25
229,263,-0.25
229,264,0.25
229,265,0.25
229,266,0.25
229,267,-0.25
229,268,-0.25
229,269,-0.25
229,270,-0.25
229,271,0.25
229,272,0.25
229,273,0.25
229,274,0.25
230,118,-0.25
230,119,-0.25
230,120,-0.25
230,121,-0.25
230,122,0.25
230,123,0.25
230,124,0.25
230,125,-0.25
230,126,-0.25
230,127,-0.25
230,128,-0.25
230,129,0.25
230,130,0.25
230,131,0.25
230,132,0.25
230,139,-0.25
230,140,-0.25
230,141,-0.25
230,142,-0.25
230,143,0.25
230,144,0.25
230,145,0.25
230,146,-0.25
230,147,-0.25
230,148,-0.25
230,149,-0.25
230,150,0.25
230,151,0.25
230,152,0.25
230,153,-0.25
230,154,-0.25
230,155,-0.25
230,156,-0.25
230,157,0.25
230,158,0.25
230,159,0.25
230,160,0.25
230,167,-0.25
230,168,-0.25
230,169,-0.25
230,170,-0.25
230,171,0.25
230,172,0.25
230,173,0.25
230,174,0.25
230,181,-0.25
230,182,-0.25
230,183,-0.25
230,184,-0.25
230,185,0.25
230,186,0.25
230,187,0.25
230,188,-0.25
230,189,-0.25
230,190,-0.25
230,191,-0.25
230,192,0.25
230,193,0.25
230,194,0.25
230,195,-0.25
230,196,-0.25
230,197,-0.25
230,198,-0.25
230,199,0.25
230,200,0.25
230,201,0.25
230,202,-0.25
230,203,-0.25
230,204,-0.25
230,205,-0.25
230,206,0.25
230,207,0.25
230,208,0.25
230,209,-0.25
230,210,-0.25
230,211,-0.25
230,212,-0.25
230,213,0.25
230,214,0.25
230,215,0.25
230,216,-0.25
230,217,-0.25
230,218,-0.25
230,219,-0.25
230,220,0.25
230,221,0.25
230,222,0.25
230,223,-0.25
230,224,-0.25
230,225,-0.25
230,226,-0.25
230,227,0.25
230,228,0.25
230,229,0.25
230,230,-0.25
230,231,-0.25
230,232,-0.25
230,233,-0.25
230,234,0.25
230,235,0.25
230,236,0.25
230,237,-0.25
230,238,-0.25
230,239,-0.25
230,240,-0.25
230,241,0.25
230,242,0.25
230,243,0.25
230,244,-0.25
230,245,-0.25
230,246,-0.25
230,247,-0.25
230,248,0.25
230,249,0.25
230,250,0.25
230,251,-0.25
230,252,-0.25
230,253,-0.25
230,254,-0.25
230,255,0.25
230,256,0.25
230,257,0.25
230,258,-0.25
230,259,-0.25
230,260,-0.25
230,261,-0.25
230,262,0.25
230,263,0.25
230,264,0.25
230,265,-0.25
230,266,-0.25
230,267,-0.25
230,268,-0.25
230,269,0.25
230,270,0.25
230,271,0.25
230,272,0.25
231,124,-0.25
231,125,-0.25
231,126,-0.25
231,127,-0.25
231,128,0.25
231,129,0.25
231,130,0.25
231,131,-0.25
231,132,-0.25
231,133,-0.25
231,134,-0.25
231,135,0.25
231,136,0.25
231,137,0.25
231,138,-0.25
231,139,-0.25
231,140,-0.25
231,141,-0.25
231,142,0.25
231,143,0.25
231,144,0.25
231,145,-0.25
231,146,-0.25
231,147,-0.25
231,148,-0.25
231,149,0.25
231,150,0.25
231,151,0.25
231,152,-0.25
231,153,-0.25
231,154,-0.25
231,155,-0.25
231,156,0.25
231,157,0.25
231,158,0.25
231,159,-0.25
231,160,-0.25
231,161,-0.25
231,162,-0.25
231,163,0.25
231,164,0.25
231,165,0.25
231,166,-0.25
231,167,-0.25
231,168,-0.25
231,169,-0.25
231,170,0.25
231,171,0.25
231,172,0.25
231,173,0.25
231,180,-0.25
231,181,-0.25
231,182,-0.25
231,183,-0.25
231,184,0.25
231,185,0.25
231,186,0.25
231,187,-0.25
231,188,-0.25
231,189,-0.25
231,190,-0.25
231,191,0.25
231,192,0.25
231,193,0.25
231,194,-0.25
231,195,-0.25
231,196,-0.25
231,197,-0.25
231,198,0.25
231,199,0.25
231,200,0.25
231,201,-0.25
231,202,-0.25
231,203,-0.25
231,204,-0.25
231,205,0.25
231,206,0.25
231,207,0.25
231,208,-0.25
231,209,-0.25
231,210,-0.25
231,211,-0.25
231,212,0.25
231,213,0.25
231,214,0.25
231,215,-0.25
231,216,-0.25
231,217,-0.25
231,218,-0.25
231,219,0.25
231,220,0.25
231,221,0.25
231,222,-0.25
231,223,-0.25
231,224,-0.25
231,225,-0.25
231,226,0.25
231,227,0.25
231,228,0.25
231,229,0.25
231,236,-0.25
231,237,-0.25
231,238,-0.25
231,239,-0.25
231,240,0.25
231,241,0.25
231,242,0.25
231,243,-0.25
231,244,-0.25
231,245,-0.25
231,246,-0.25
231,247,0.25
231,248,0.25
231,249,0.25
231,250,-0.25
231,251,-0.25
231,252,-0.25
231,253,-0.25
231,254,0.25
231,255,0.25
231,256,0.25
231,257,-0.25
231,258,-0.25
231,259,-0.25
231,260,-0.25
231,261,0.25
231,262,0.25
231,263,0.25
231,264,-0.25
231,265,-0.25
231,266,-0.25
231,267,-0.25
231,268,0.25
231,269,0.25
231,270,0.25
231,271,0.25
232,123,-0.25
232,124,-0.25
232,125,-0.25
232,126,-0.25
232,127,0.25
232,128,0.25
232,129,0.25
232,130,-0.25
232,131,-0.25
232,132,-0.25
232,133,-0.25
232,134,0.25
232,135,0.25
232,136,0.25
232,137,0.25
232,144,-0.25
232,145,-0.25
232,146,-0.25
232,147,-0.25
232,148,0.25
232,149,0.25
232,150,0.25
232,151,-0.25
232,152,-0.25
232,153,-0.25
232,154,-0.25
232,155,0.25
232,156,0.25
232,157,0.25
232,158,-0.25
232,159,-0.25
232,160,-0.25
232,161,-0.25
232,162,0.25
232,163,0.25
232,164,0.25
232,165,-0.25
232,166,-0.25
232,167,-0.25
232,168,-0.25
232,169,0.25
232,170,0.25
232,171,0.25
232,172,-0.25
232,173,-0.25
232,174,-0.25
232,175,-0.25
232,176,0.25
232,177,0.25
232,178,0.25
232,179,-0.25
232,180,-0.25
232,181,-0.25
232,182,-0.25
232,183,0.25
232,184,0.25
232,185,0.25
232,186,0.25
232,193,-0.25
232,194,-0.25
232,195,-0.25
232,196,-0.25
232,197,0.25
232,198,0.25
232,199,0.25
232,200,-0.25
232,201,-0.25
232,202,-0.25
232,203,-0.25
232,204,0.25
232,205,0.25
232,206,0.25
232,207,-0.25
232,208,-0.25
232,209,-0.25
232,210,-0.25
232,211,0.25
232,212,0.25
232,213,0.25
232,214,-0.25
232,215,-0.25
232,216,-0.25
232,217,-0.25
232,218,0.25
232,219,0.25
232,220,0.25
232,221,-0.25
232,222,-0.25
232,223,-0.25
232,224,-0.25
232,225,0.25
232,226,0.25
232,227,0.25
232,228,-0.25
232,229,-0.25
232,230,-0.25
232,231,-0.25
232,232,0.25
232,233,0.25
232,234,0.25
232,235,0.25
232,242,-0.25
232,243,-0.25
232,244,-0.25
232,245,-0.25
232,246,0.25
232,247,0.25
232,248,0.25
232,249,-0.25
232,250,-0.25
232,251,-0.25
232,252,-0.25
232,253,0.25
232,254,0.25
232,255,0.25
232,256,-0.25
232,257,-0.25
232,258,-0.25
232,259,-0.25
232,260,0.25
232,261,0.25
232,262,0.25
232,263,-0.25
232,264,-0.25
232,265,-0.25
232,266,-0.25
232,267,0.25
232,268,0.25
232,269,0.25
232,270,-0.25
232,271,-0.25
232,272,-0.25
232,273,-0.25
232,274,0.25
232,275,0.25
232,276,0.25
232,277,0.25
233,122,-0.25
233,123,-0.25
233,124,-0.25
233,125,-0.25
233,126,0.25
233,127,0.25
233,128,0.25
233,129,-0.25
233,130,-0.25
233,131,-0.25
233,132,-0.25
233,133,0.25
233,134,0.25
233,135,0.25
233,136,-0.25
233,137,-0.25
233,138,-0.25
233,139,-0.25
233,140,0.25
233,141,0.25
233,142,0.25
233,143,-0.25
233,144,-0.25
233,145,-0.25
233,146,-0.25
233,147,0.25
233,148,0.25
233,149,0.25
233,150,-0.25
233,151,-0.25
233,152,-0.25
233,153,-0.25
233,154,0.25
233,155,0.25
233,156,0.25
233,157,-0.25
233,158,-0.25
233,159,-0.25
233,160,-0.25
233,161,0.25
233,162,0.25
233,163,0.25
233,164,-0.25
233,165,-0.25
233,166,-0.25
233,167,-0.25
233,168,0.25
233,169,0.25
233,170,0.25
233,171,0.25
233,178,-0.25
233,179,-0.25
233,180,-0.25
233,181,-0.25
233,182,0.25
233,183,0.25
233,184,0.25
233,185,-0.25
233,186,-0.25
233,187,-0.25
233,188,-0.25
233,189,0.25
233,190,0.25
233,191,0.25
233,192,-0.25
233,193,-0.25
233,194,-0.25
233,195,-0.25
233,196,0.25
233,197,0.25
233,198,0.25
233,199,-0.25
233,200,-0.25
233,201,-0.25
233,202,-0.25
233,203,0.25
233,204,0.25
233,205,0.25
233,206,-0.25
233,207,-0.25
233,208,-0.25
233,209,-0.25
233,210,0.25
233,211,0.25
233,212,0.25
233,213,0.25
233,220,-0.25
233,221,-0.25
233,222,-0.25
233,223,-0.25
233,224,0.25
233,225,0.25
233,226,0.25
233,227,-0.25
233,228,-0.25
233,229,-0.25
233,230,-0.25
233,231,0.25
233,232,0.25
233,233,0.25
233,234,-0.25
233,235,-0.25
233,236,-0.25
233,237,-0.25
233,238,0.25
233,239,0.25
233,240,0.25
233,241,0.25
233,248,-0.25
233,249,-0.25
233,250,-0.25
233,251,-0.25
233,252,0.25
233,253,0.25
233,254,0.25
233,255,-0.25
233,256,-0.25
233,257,-0.25
233,258,-0.25
233,259,0.25
233,260,0.25
233,261,0.25
233,262,-0.25
233,263,-0.25
233,264,-0.25
233,265,-0.25
233,266,0.25
233,267,0.25
233,268,0.25
233,269,-0.25
233,270,-0.25
233,271,-0.25
233,272,-0.25
233,273,0.25
233,274,0.25
233,275,0.25
233,276,0.25
234,120,-0.25
234,121,-0.25
234,122,-0.25
234,123,-0.25
234,124,0.25
234,125,0.25
234,126,0.25
234,127,-0.25
234,128,-0.25
234,129,-0.25
234,130,-0.25
234,131,0.25
234,132,0.25
234,133,0.25
234,134,-0.25
234,135,-0.25
234,136,-0.25
234,137,-0.25
234,138,0.25
234,139,0.25
234,140,0.25
234,141,-0.25
234,142,-0.25
234,143,-0.25
234,144,-0.25
234,145,0.25
234,146,0.25
234,147,0.25
234,148,-0.25
234,149,-0.25
234,150,-0.25
234,151,-0.25
234,152,0.25
234,153,0.25
234,154,0.25
234,155,-0.25
234,156,-0.25
234,157,-0.25
234,158,-0.25
234,159,0.25
234,160,0.25
234,161,0.25
234,162,-0.25
234,163,-0.25
234,164,-0.25
234,165,-0.25
234,166,0.25
234,167,0.25
234,168,0.25
234,169,-0.25
234,170,-0.25
234,171,-0.25
234,172,-0.25
234,173,0.25
234,174,0.25
234,175,0.25
234,176,-0.25
234,177,-0.25
234,178,-0.25
234,179,-0.25
234,180,0.25
234,181,0.25
234,182,0.25
234,183,-0.25
234,184,-0.25
234,185,-0.25
234,186,-0.25
234,187,0.25
234,188,0.25
234,189,0.25
234,190,0.25
234,197,-0.25
234,198,-0.25
234,199,-0.25
234,200,-0.25
234,201,0.25
234,202,0.25
234,203,0.25
234,204,-0.25
234,205,-0.25
234,206,-0.25
234,207,-0.25
234,208,0.25
234,209,0.25
234,210,0.25
234,211,-0.25
234,212,-0.25
