year,doy,neg_pulses
214,142,0.25
214,143,0.25
214,144,0.25
214,145,-0.25
214,146,-0.25
214,147,-0.25
214,148,-0.25
214,149,0.25
214,150,0.25
214,151,0.25
214,152,-0.25
214,153,-0.25
214,154,-0.25
214,155,-0.25
214,156,0.25
214,157,0.25
214,158,0.25
214,159,-0.25
214,160,-0.25
214,161,-0.25
214,162,-0.25
214,163,0.25
214,164,0.25
214,165,0.25
214,166,-0.25
214,167,-0.25
214,168,-0.25
214,169,-0.25
214,170,0.25
214,171,0.25
214,172,0.25
214,173,0.25
214,180,-0.25
214,181,-0.25
214,182,-0.25
214,183,-0.25
214,184,0.25
214,185,0.25
214,186,0.25
214,187,-0.25
214,188,-0.25
214,189,-0.25
214,190,-0.25
214,191,0.25
214,192,0.25
214,193,0.25
214,194,0.25
214,201,-0.25
214,202,-0.25
214,203,-0.25
214,204,-0.25
214,205,0.25
214,206,0.25
214,207,0.25
214,208,-0.25
214,209,-0.25
214,210,-0.25
214,211,-0.25
214,212,0.25
214,213,0.25
214,214,0.25
214,215,0.25
214,222,-0.25
214,223,-0.25
214,224,-0.25
214,225,-0.25
214,226,0.25
214,227,0.25
214,228,0.25
214,229,-0.25
214,230,-0.25
214,231,-0.25
214,232,-0.25
214,233,0.25
214,234,0.25
214,235,0.25
214,236,-0.25
214,237,-0.25
214,238,-0.25
214,239,-0.25
214,240,0.25
214,241,0.25
214,242,0.25
214,243,-0.25
214,244,-0.25
214,245,-0.25
214,246,-0.25
214,247,0.25
214,248,0.25
214,249,0.25
214,250,0.25
214,257,-0.25
214,258,-0.25
214,259,-0.25
214,260,-0.25
214,261,0.25
214,262,0.25
214,263,0.25
214,264,-0.25
214,265,-0.25
214,266,-0.25
214,267,-0.25
214,268,0.25
214,269,0.25
214,270,0.25
214,271,0.25
215,123,-0.25
215,124,-0.25
215,125,-0.25
215,126,-0.25
215,127,0.25
215,128,0.25
215,129,0.25
215,130,-0.25
215,131,-0.25
215,132,-0.25
215,133,-0.25
215,134,0.25
215,135,0.25
215,136,0.25
215,137,-0.25
215,138,-0.25
215,139,-0.25
215,140,-0.25
215,141,0.25
215,142,0.25
215,143,0.25
215,144,0.25
215,151,-0.25
215,152,-0.25
215,153,-0.25
215,154,-0.25
215,155,0.25
215,156,0.25
215,157,0.25
215,158,0.25
215,165,-0.25
215,166,-0.25
215,167,-0.25
215,168,-0.25
215,169,0.25
215,170,0.25
215,171,0.25
215,172,-0.25
215,173,-0.25
215,174,-0.25
215,175,-0.25
215,176,0.25
215,177,0.25
215,178,0.25
215,179,-0.25
215,180,-0.25
215,181,-0.25
215,182,-0.25
215,183,0.25
215,184,0.25
215,185,0.25
215,186,-0.25
215,187,-0.25
215,188,-0.25
215,189,-0.25
215,190,0.25
215,191,0.25
215,192,0.25
215,193,-0.25
215,194,-0.25
215,195,-0.25
215,196,-0.25
215,197,0.25
215,198,0.25
215,199,0.25
215,200,-0.25
215,201,-0.25
215,202,-0.25
215,203,-0.25
215,204,0.25
215,205,0.25
215,206,0.25
215,207,-0.25
215,208,-0.25
215,209,-0.25
215,210,-0.25
215,211,0.25
215,212,0.25
215,213,0.25
215,214,-0.25
215,215,-0.25
215,216,-0.25
215,217,-0.25
215,218,0.25
215,219,0.25
215,220,0.25
215,221,0.25
215,228,-0.25
215,229,-0.25
215,230,-0.25
215,231,-0.25
215,232,0.25
215,233,0.25
215,234,0.25
215,235,-0.25
215,236,-0.25
215,237,-0.25
215,238,-0.25
215,239,0.25
215,240,0.25
215,241,0.25
215,242,0.25
215,249,-0.25
215,250,-0.25
215,251,-0.25
215,252,-0.25
215,253,0.25
215,254,0.25
215,255,0.25
215,256,-0.25
215,257,-0.25
215,258,-0.25
215,259,-0.25
215,260,0.25
215,261,0.25
215,262,0.25
215,263,-0.25
215,264,-0.25
215,265,-0.25
215,266,-0.25
215,267,0.25
215,268,0.25
215,269,0.25
215,270,-0.25
215,271,-0.25
215,272,-0.25
215,273,-0.25
215,274,0.25
215,275,0.25
215,276,0.25
215,277,0.25
216,122,-0.25
216,123,-0.25
216,124,-0.25
216,125,-0.25
216,126,0.25
216,127,0.25
216,128,0.25
216,129,0.25
216,136,-0.25
216,137,-0.25
216,138,-0.25
216,139,-0.25
216,140,0.25
216,141,0.25
216,142,0.25
216,143,-0.25
216,144,-0.25
216,145,-0.25
216,146,-0.25
216,147,0.25
216,148,0.25
216,149,0.25
216,150,-0.25
216,151,-0.25
216,152,-0.25
216,153,-0.25
216,154,0.25
216,155,0.25
216,156,0.25
216,157,0.25
216,164,-0.25
216,165,-0.25
216,166,-0.25
216,167,-0.25
216,168,0.25
216,169,0.25
216,170,0.25
216,171,0.25
216,178,-0.25
216,179,-0.25
216,180,-0.25
216,181,-0.25
216,182,0.25
216,183,0.25
216,184,0.25
216,185,-0.25
216,186,-0.25
216,187,-0.25
216,188,-0.25
216,189,0.25
216,190,0.25
216,191,0.25
216,192,-0.25
216,193,-0.25
216,194,-0.25
216,195,-0.25
216,196,0.25
216,197,0.25
216,198,0.25
216,199,-0.25
216,200,-0.25
216,201,-0.25
216,202,-0.25
216,203,0.25
216,204,0.25
216,205,0.25
216,206,-0.25
216,207,-0.25
216,208,-0.25
216,209,-0.25
216,210,0.25
216,211,0.25
216,212,0.25
216,213,-0.25
216,214,-0.25
216,215,-0.25
216,216,-0.25
216,217,0.25
216,218,0.25
216,219,0.25
216,220,-0.25
216,221,-0.25
216,222,-0.25
216,223,-0.25
216,224,0.25
216,225,0.25
216,226,0.25
216,227,-0.25
216,228,-0.25
216,229,-0.25
216,230,-0.25
216,231,0.25
216,232,0.25
216,233,0.25
216,234,-0.25
216,235,-0.25
216,236,-0.25
216,237,-0.25
216,238,0.25
216,239,0.25
216,240,0.25
216,241,-0.25
216,242,-0.25
216,243,-0.25
216,244,-0.25
216,245,0.25
216,246,0.25
216,247,0.25
216,248,-0.25
216,249,-0.25
216,250,-0.25
216,251,-0.25
216,252,0.25
216,253,0.25
216,254,0.25
216,255,0.25
216,262,-0.25
216,263,-0.25
216,264,-0.25
216,265,-0.25
216,266,0.25
216,267,0.25
216,268,0.25
216,269,-0.25
216,270,-0.25
216,271,-0.25
216,272,-0.25
216,273,0.25
216,274,0.25
216,275,0.25
216,276,0.25
217,121,-0.25
217,122,-0.25
217,123,-0.25
217,124,-0.25
217,125,0.25
217,126,0.25
217,127,0.25
217,128,-0.25
217,129,-0.25
217,130,-0.25
217,131,-0.25
217,132,0.25
217,133,0.25
217,134,0.25
217,135,-0.25
217,136,-0.25
217,137,-0.25
217,138,-0.25
217,139,0.25
217,140,0.25
217,141,0.25
217,142,0.25
217,149,-0.25
217,150,-0.25
217,151,-0.25
217,152,-0.25
217,153,0.25
217,154,0.25
217,155,0.25
217,156,-0.25
217,157,-0.25
217,158,-0.25
217,159,-0.25
217,160,0.25
217,161,0.25
217,162,0.25
217,163,-0.25
217,164,-0.25
217,165,-0.25
217,166,-0.25
217,167,0.25
217,168,0.25
217,169,0.25
217,170,-0.25
217,171,-0.25
217,172,-0.25
217,173,-0.25
217,174,0.25
217,175,0.25
217,176,0.25
217,177,0.25
217,184,-0.25
217,185,-0.25
217,186,-0.25
217,187,-0.25
217,188,0.25
217,189,0.25
217,190,0.25
217,191,-0.25
217,192,-0.25
217,193,-0.25
217,194,-0.25
217,195,0.25
217,196,0.25
217,197,0.25
217,198,-0.25
217,199,-0.25
217,200,-0.25
217,201,-0.25
217,202,0.25
217,203,0.25
217,204,0.25
217,205,-0.25
217,206,-0.25
217,207,-0.25
217,208,-0.25
217,209,0.25
217,210,0.25
217,211,0.25
217,212,-0.25
217,213,-0.25
217,214,-0.25
217,215,-0.25
217,216,0.25
217,217,0.25
217,218,0.25
217,219,-0.25
217,220,-0.25
217,221,-0.25
217,222,-0.25
217,223,0.25
217,224,0.25
217,225,0.25
217,226,-0.25
217,227,-0.25
217,228,-0.25
217,229,-0.25
217,230,0.25
217,231,0.25
217,232,0.25
217,233,0.25
217,240,-0.25
217,241,-0.25
217,242,-0.25
217,243,-0.25
217,244,0.25
217,245,0.25
217,246,0.25
217,247,0.25
217,254,-0.25
217,255,-0.25
217,256,-0.25
217,257,-0.25
217,258,0.25
217,259,0.25
217,260,0.25
217,261,-0.25
217,262,-0.25
217,263,-0.25
217,264,-0.25
217,265,0.25
217,266,0.25
217,267,0.25
217,268,-0.25
217,269,-0.25
217,270,-0.25
217,271,-0.25
217,272,0.25
217,273,0.25
217,274,0.25
217,275,0.25
218,119,-0.25
218,120,-0.25
218,121,-0.25
218,122,-0.25
218,123,0.25
218,124,0.25
218,125,0.25
218,126,-0.25
218,127,-0.25
218,128,-0.25
218,129,-0.25
218,130,0.25
218,131,0.25
218,132,0.25
218,133,-0.25
218,134,-0.25
218,135,-0.25
218,136,-0.25
218,137,0.25
218,138,0.25
218,139,0.25
218,140,-0.25
218,141,-0.25
218,142,-0.25
218,143,-0.25
218,144,0.25
218,145,0.25
218,146,0.25
218,147,-0.25
218,148,-0.25
218,149,-0.25
218,150,-0.25
218,151,0.25
218,152,0.25
218,153,0.25
218,154,-0.25
218,155,-0.25
218,156,-0.25
218,157,-0.25
218,158,0.25
218,159,0.25
218,160,0.25
218,161,-0.25
218,162,-0.25
218,163,-0.25
218,164,-0.25
218,165,0.25
218,166,0.25
218,167,0.25
218,168,-0.25
218,169,-0.25
218,170,-0.25
218,171,-0.25
218,172,0.25
218,173,0.25
218,174,0.25
218,175,-0.25
218,176,-0.25
218,177,-0.25
218,178,-0.25
218,179,0.25
218,180,0.25
218,181,0.25
218,182,0.25
218,189,-0.25
218,190,-0.25
218,191,-0.25
218,192,-0.25
218,193,0.25
218,194,0.25
218,195,0.25
218,196,-0.25
218,197,-0.25
218,198,-0.25
218,199,-0.25
218,200,0.25
218,201,0.25
218,202,0.25
218,203,-0.25
218,204,-0.25
218,205,-0.25
218,206,-0.25
218,207,0.25
218,208,0.25
218,209,0.25
218,210,-0.25
218,211,-0.25
218,212,-0.25
218,213,-0.25
218,214,0.25
218,215,0.25
218,216,0.25
218,217,-0.25
218,218,-0.25
218,219,-0.25
218,220,-0.25
218,221,0.25
218,222,0.25
218,223,0.25
218,224,-0.25
218,225,-0.25
218,226,-0.25
218,227,-0.25
218,228,0.25
218,229,0.25
218,230,0.25
218,231,-0.25
218,232,-0.25
218,233,-0.25
218,234,-0.25
218,235,0.25
218,236,0.25
218,237,0.25
218,238,0.25
218,245,-0.25
218,246,-0.25
218,247,-0.25
218,248,-0.25
218,249,0.25
218,250,0.25
218,251,0.25
218,252,0.25
218,266,-0.25
218,267,-0.25
218,268,-0.25
218,269,-0.25
218,270,0.25
218,271,0.25
218,272,0.25
218,273,0.25
219,125,-0.25
219,126,-0.25
219,127,-0.25
219,128,-0.25
219,129,0.25
219,130,0.25
219,131,0.25
219,132,-0.25
219,133,-0.25
219,134,-0.25
219,135,-0.25
219,136,0.25
219,137,0.25
219,138,0.25
219,139,0.25
219,146,-0.25
219,147,-0.25
219,148,-0.25
219,149,-0.25
219,150,0.25
219,151,0.25
219,152,0.25
219,153,-0.25
219,154,-0.25
219,155,-0.25
219,156,-0.25
219,157,0.25
219,158,0.25
219,159,0.25
219,160,-0.25
219,161,-0.25
219,162,-0.25
219,163,-0.25
219,164,0.25
219,165,0.25
219,166,0.25
219,167,-0.25
219,168,-0.25
219,169,-0.25
219,170,-0.25
219,171,0.25
219,172,0.25
219,173,0.25
219,174,-0.25
219,175,-0.25
219,176,-0.25
219,177,-0.25
219,178,0.25
219,179,0.25
219,180,0.25
219,181,-0.25
219,182,-0.25
219,183,-0.25
219,184,-0.25
219,185,0.25
219,186,0.25
219,187,0.25
219,188,-0.25
219,189,-0.25
219,190,-0.25
219,191,-0.25
219,192,0.25
219,193,0.25
219,194,0.25
219,195,0.25
219,202,-0.25
219,203,-0.25
219,204,-0.25
219,205,-0.25
219,206,0.25
219,207,0.25
219,208,0.25
219,209,-0.25
219,210,-0.25
219,211,-0.25
219,212,-0.25
219,213,0.25
219,214,0.25
219,215,0.25
219,216,-0.25
219,217,-0.25
219,218,-0.25
219,219,-0.25
219,220,0.25
219,221,0.25
219,222,0.25
219,223,-0.25
219,224,-0.25
219,225,-0.25
219,226,-0.25
219,227,0.25
219,228,0.25
219,229,0.25
219,230,-0.25
219,231,-0.25
219,232,-0.25
219,233,-0.25
219,234,0.25
219,235,0.25
219,236,0.25
219,237,-0.25
219,238,-0.25
219,239,-0.25
219,240,-0.25
219,241,0.25
219,242,0.25
219,243,0.25
219,244,0.25
219,251,-0.25
219,252,-0.25
219,253,-0.25
219,254,-0.25
219,255,0.25
219,256,0.25
219,257,0.25
219,258,-0.25
219,259,-0.25
219,260,-0.25
219,261,-0.25
219,262,0.25
219,263,0.25
219,264,0.25
219,265,-0.25
219,266,-0.25
219,267,-0.25
219,268,-0.25
219,269,0.25
219,270,0.25
219,271,0.25
219,272,0.25
220,124,-0.25
220,125,-0.25
220,126,-0.25
220,127,-0.25
220,128,0.25
220,129,0.25
220,130,0.25
220,131,-0.25
220,132,-0.25
220,133,-0.25
220,134,-0.25
220,135,0.25
220,136,0.25
220,137,0.25
220,138,-0.25
220,139,-0.25
220,140,-0.25
220,141,-0.25
220,142,0.25
220,143,0.25
220,144,0.25
220,145,-0.25
220,146,-0.25
220,147,-0.25
220,148,-0.25
220,149,0.25
220,150,0.25
220,151,0.25
220,152,-0.25
220,153,-0.25
220,154,-0.25
220,155,-0.25
220,156,0.25
220,157,0.25
220,158,0.25
220,159,-0.25
220,160,-0.25
220,161,-0.25
220,162,-0.25
220,163,0.25
220,164,0.25
220,165,0.25
220,166,-0.25
220,167,-0.25
220,168,-0.25
220,169,-0.25
220,170,0.25
220,171,0.25
220,172,0.25
220,173,-0.25
220,174,-0.25
220,175,-0.25
220,176,-0.25
220,177,0.25
220,178,0.25
220,179,0.25
220,180,-0.25
220,181,-0.25
220,182,-0.25
220,183,-0.25
220,184,0.25
220,185,0.25
220,186,0.25
220,187,-0.25
220,188,-0.25
220,189,-0.25
220,190,-0.25
220,191,0.25
220,192,0.25
220,193,0.25
220,194,-0.25
220,195,-0.25
220,196,-0.25
220,197,-0.25
220,198,0.25
220,199,0.25
220,200,0.25
220,201,-0.25
220,202,-0.25
220,203,-0.25
220,204,-0.25
220,205,0.25
220,206,0.25
220,207,0.25
220,208,-0.25
220,209,-0.25
220,210,-0.25
220,211,-0.25
220,212,0.25
220,213,0.25
220,214,0.25
220,215,0.25
220,222,-0.25
220,223,-0.25
220,224,-0.25
220,225,-0.25
220,226,0.25
220,227,0.25
220,228,0.25
220,229,-0.25
220,230,-0.25
220,231,-0.25
220,232,-0.25
220,233,0.25
220,234,0.25
220,235,0.25
220,236,-0.25
220,237,-0.25
220,238,-0.25
220,239,-0.25
220,240,0.25
220,241,0.25
220,242,0.25
220,243,0.25
220,257,-0.25
220,258,-0.25
220,259,-0.25
220,260,-0.25
220,261,0.25
220,262,0.25
220,263,0.25
220,264,-0.25
220,265,-0.25
220,266,-0.25
220,267,-0.25
220,268,0.25
220,269,0.25
220,270,0.25
220,271,0.25
221,130,-0.25
221,131,-0.25
221,132,-0.25
221,133,-0.25
221,134,0.25
221,135,0.25
221,136,0.25
221,137,-0.25
221,138,-0.25
221,139,-0.25
221,140,-0.25
221,141,0.25
221,142,0.25
221,143,0.25
221,144,-0.25
221,145,-0.25
221,146,-0.25
221,147,-0.25
221,148,0.25
221,149,0.25
221,150,0.25
221,151,-0.25
221,152,-0.25
221,153,-0.25
221,154,-0.25
221,155,0.25
221,156,0.25
221,157,0.25
221,158,0.25
221,165,-0.25
221,166,-0.25
221,167,-0.25
221,168,-0.25
221,169,0.25
221,170,0.25
221,171,0.25
221,172,-0.25
221,173,-0.25
221,174,-0.25
221,175,-0.25
221,176,0.25
221,177,0.25
221,178,0.25
221,179,-0.25
221,180,-0.25
221,181,-0.25
221,182,-0.25
221,183,0.25
221,184,0.25
221,185,0.25
221,186,-0.25
221,187,-0.25
221,188,-0.25
221,189,-0.25
221,190,0.25
221,191,0.25
221,192,0.25
221,193,-0.25
221,194,-0.25
221,195,-0.25
221,196,-0.25
221,197,0.25
221,198,0.25
221,199,0.25
221,200,-0.25
221,201,-0.25
221,202,-0.25
221,203,-0.25
221,204,0.25
221,205,0.25
221,206,0.25
221,207,-0.25
221,208,-0.25
221,209,-0.25
221,210,-0.25
221,211,0.25
221,212,0.25
221,213,0.25
221,214,-0.25
221,215,-0.25
221,216,-0.25
221,217,-0.25
221,218,0.25
221,219,0.25
221,220,0.25
221,221,0.25
221,228,-0.25
221,229,-0.25
221,230,-0.25
221,231,-0.25
221,232,0.25
221,233,0.25
221,234,0.25
221,235,-0.25
221,236,-0.25
221,237,-0.25
221,238,-0.25
221,239,0.25
221,240,0.25
221,241,0.25
221,242,0.25
221,249,-0.25
221,250,-0.25
221,251,-0.25
221,252,-0.25
221,253,0.25
221,254,0.25
221,255,0.25
221,256,-0.25
221,257,-0.25
221,258,-0.25
221,259,-0.25
221,260,0.25
221,261,0.25
221,262,0.25
221,263,-0.25
221,264,-0.25
221,265,-0.25
221,266,-0.25
221,267,0.25
221,268,0.25
221,269,0.25
221,270,-0.25
221,271,-0.25
221,272,-0.25
221,273,-0.25
221,274,0.25
221,275,0.25
221,276,0.25
221,277,0.25
222,121,-0.25
222,122,-0.25
222,123,-0.25
222,124,-0.25
222,125,0.25
222,126,0.25
222,127,0.25
222,128,-0.25
222,129,-0.25
222,130,-0.25
222,131,-0.25
222,132,0.25
222,133,0.25
222,134,0.25
222,135,-0.25
222,136,-0.25
222,137,-0.25
222,138,-0.25
222,139,0.25
222,140,0.25
222,141,0.25
222,142,0.25
222,149,-0.25
222,150,-0.25
222,151,-0.25
222,152,-0.25
222,153,0.25
222,154,0.25
222,155,0.25
222,156,-0.25
222,157,-0.25
222,158,-0.25
222,159,-0.25
222,160,0.25
222,161,0.25
222,162,0.25
222,163,-0.25
222,164,-0.25
222,165,-0.25
222,166,-0.25
222,167,0.25
222,168,0.25
222,169,0.25
222,170,-0.25
222,171,-0.25
222,172,-0.25
222,173,-0.25
222,174,0.25
222,175,0.25
222,176,0.25
222,177,0.25
222,184,-0.25
222,185,-0.25
222,186,-0.25
222,187,-0.25
222,188,0.25
222,189,0.25
222,190,0.25
222,191,-0.25
222,192,-0.25
222,193,-0.25
222,194,-0.25
222,195,0.25
222,196,0.25
222,197,0.25
222,198,-0.25
222,199,-0.25
222,200,-0.25
222,201,-0.25
222,202,0.25
222,203,0.25
222,204,0.25
222,205,-0.25
222,206,-0.25
222,207,-0.25
222,208,-0.25
222,209,0.25
222,210,0.25
222,211,0.25
222,212,-0.25
222,213,-0.25
222,214,-0.25
222,215,-0.25
222,216,0.25
222,217,0.25
222,218,0.25
222,219,-0.25
222,220,-0.25
222,221,-0.25
222,222,-0.25
222,223,0.25
222,224,0.25
222,225,0.25
222,226,-0.25
222,227,-0.25
222,228,-0.25
222,229,-0.25
222,230,0.25
222,231,0.25
222,232,0.25
222,233,-0.25
222,234,-0.25
222,235,-0.25
222,236,-0.25
222,237,0.25
222,238,0.25
222,239,0.25
222,240,-0.25
222,241,-0.25
222,242,-0.25
222,243,-0.25
222,244,0.25
222,245,0.25
222,246,0.25
222,247,0.25
222,254,-0.25
222,255,-0.25
222,256,-0.25
222,257,-0.25
222,258,0.25
222,259,0.25
222,260,0.25
222,261,0.25
222,268,-0.25
222,269,-0.25
222,270,-0.25
222,271,-0.25
222,272,0.25
222,273,0.25
222,274,0.25
222,275,0.25
223,120,-0.25
223,121,-0.25
223,122,-0.25
223,123,-0.25
223,124,0.25
223,125,0.25
223,126,0.25
223,127,-0.25
223,128,-0.25
223,129,-0.25
223,130,-0.25
223,131,0.25
223,132,0.25
223,133,0.25
223,134,-0.25
223,135,-0.25
223,136,-0.25
223,137,-0.25
223,138,0.25
223,139,0.25
223,140,0.25
223,141,-0.25
223,142,-0.25
223,143,-0.25
223,144,-0.25
223,145,0.25
223,146,0.25
223,147,0.25
223,148,-0.25
223,149,-0.25
223,150,-0.25
223,151,-0.25
223,152,0.25
223,153,0.25
223,154,0.25
223,155,-0.25
223,156,-0.25
223,157,-0.25
223,158,-0.25
223,159,0.25
223,160,0.25
223,161,0.25
223,162,0.25
223,169,-0.25
223,170,-0.25
223,171,-0.25
223,172,-0.25
223,173,0.25
223,174,0.25
223,175,0.25
223,176,-0.25
223,177,-0.25
223,178,-0.25
223,179,-0.25
223,180,0.25
223,181,0.25
223,182,0.25
223,183,-0.25
223,184,-0.25
223,185,-0.25
223,186,-0.25
223,187,0.25
223,188,0.25
223,189,0.25
223,190,0.25
223,197,-0.25
223,198,-0.25
223,199,-0.25
223,200,-0.25
223,201,0.25
223,202,0.25
223,203,0.25
223,204,0.25
223,211,-0.25
223,212,-0.25
223,213,-0.25
223,214,-0.25
223,215,0.25
223,216,0.25
223,217,0.25
223,218,-0.25
223,219,-0.25
223,220,-0.25
223,221,-0.25
223,222,0.25
223,223,0.25
223,224,0.25
223,225,-0.25
223,226,-0.25
223,227,-0.25
223,228,-0.25
223,229,0.25
223,230,0.25
223,231,0.25
223,232,-0.25
223,233,-0.25
223,234,-0.25
223,235,-0.25
223,236,0.25
223,237,0.25
223,238,0.25
223,239,-0.25
223,240,-0.25
223,241,-0.25
223,242,-0.25
223,243,0.25
223,244,0.25
223,245,0.25
223,246,-0.25
223,247,-0.25
223,248,-0.25
223,249,-0.25
223,250,0.25
223,251,0.25
223,252,0.25
223,253,0.25
223,260,-0.25
223,261,-0.25
223,262,-0.25
223,263,-0.25
223,264,0.25
223,265,0.25
223,266,0.25
223,267,-0.25
223,268,-0.25
223,269,-0.25
223,270,-0.25
223,271,0.25
223,272,0.25
223,273,0.25
223,274,0.25
224,119,-0.25
224,120,-0.25
224,121,-0.25
224,122,-0.25
224,123,0.25
224,124,0.25
224,125,0.25
224,126,0.25
224,133,-0.25
224,134,-0.25
224,135,-0.25
224,136,-0.25
224,137,0.25
224,138,0.25
224,139,0.25
224,140,-0.25
224,141,-0.25
224,142,-0.25
224,143,-0.25
224,144,0.25
224,145,0.25
224,146,0.25
224,147,-0.25
224,148,-0.25
224,149,-0.25
224,150,-0.25
224,151,0.25
224,152,0.25
224,153,0.25
224,154,0.25
224,161,-0.25
224,162,-0.25
224,163,-0.25
224,164,-0.25
224,165,0.25
224,166,0.25
224,167,0.25
224,168,0.25
224,175,-0.25
224,176,-0.25
224,177,-0.25
224,178,-0.25
224,179,0.25
224,180,0.25
224,181,0.25
224,182,-0.25
224,183,-0.25
224,184,-0.25
224,185,-0.25
224,186,0.25
224,187,0.25
224,188,0.25
224,189,-0.25
224,190,-0.25
224,191,-0.25
224,192,-0.25
224,193,0.25
224,194,0.25
224,195,0.25
224,196,0.25
224,203,-0.25
224,204,-0.25
224,205,-0.25
224,206,-0.25
224,207,0.25
224,208,0.25
224,209,0.25
224,210,-0.25
224,211,-0.25
224,212,-0.25
224,213,-0.25
224,214,0.25
224,215,0.25
224,216,0.25
224,217,-0.25
224,218,-0.25
224,219,-0.25
224,220,-0.25
224,221,0.25
224,222,0.25
224,223,0.25
224,224,-0.25
224,225,-0.25
224,226,-0.25
224,227,-0.25
224,228,0.25
224,229,0.25
224,230,0.25
224,231,-0.25
224,232,-0.25
224,233,-0.25
224,234,-0.25
224,235,0.25
224,236,0.25
224,237,0.25
224,238,-0.25
224,239,-0.25
224,240,-0.25
224,241,-0.25
224,242,0.25
224,243,0.25
224,244,0.25
224,245,-0.25
224,246,-0.25
224,247,-0.25
224,248,-0.25
224,249,0.25
224,250,0.25
224,251,0.25
224,252,-0.25
224,253,-0.25
224,254,-0.25
224,255,-0.25
224,256,0.25
224,257,0.25
224,258,0.25
224,259,-0.25
224,260,-0.25
224,261,-0.25
224,262,-0.25
224,263,0.25
224,264,0.25
224,265,0.25
224,266,-0.25
224,267,-0.25
224,268,-0.25
224,269,-0.25
224,270,0.25
224,271,0.25
224,272,0.25
224,273,0.25
225,125,-0.25
225,126,-0.25
225,127,-0.25
225,128,-0.25
225,129,0.25
225,130,0.25
225,131,0.25
225,132,-0.25
225,133,-0.25
225,134,-0.25
225,135,-0.25
225,136,0.25
225,137,0.25
225,138,0.25
225,139,-0.25
225,140,-0.25
225,141,-0.25
225,142,-0.25
225,143,0.25
225,144,0.25
225,145,0.25
225,146,-0.25
225,147,-0.25
225,148,-0.25
225,149,-0.25
225,150,0.25
225,151,0.25
225,152,0.25
225,153,0.25
225,167,-0.25
225,168,-0.25
225,169,-0.25
225,170,-0.25
225,171,0.25
225,172,0.25
225,173,0.25
225,174,-0.25
225,175,-0.25
225,176,-0.25
225,177,-0.25
225,178,0.25
225,179,0.25
225,180,0.25
225,181,-0.25
225,182,-0.25
225,183,-0.25
225,184,-0.25
225,185,0.25
225,186,0.25
225,187,0.25
225,188,-0.25
225,189,-0.25
225,190,-0.25
225,191,-0.25
225,192,0.25
225,193,0.25
225,194,0.25
225,195,-0.25
225,196,-0.25
225,197,-0.25
225,198,-0.25
225,199,0.25
225,200,0.25
225,201,0.25
225,202,-0.25
225,203,-0.25
225,204,-0.25
225,205,-0.25
225,206,0.25
225,207,0.25
225,208,0.25
225,209,-0.25
225,210,-0.25
225,211,-0.25
225,212,-0.25
225,213,0.25
225,214,0.25
225,215,0.25
225,216,-0.25
225,217,-0.25
225,218,-0.25
225,219,-0.25
225,220,0.25
225,221,0.25
225,222,0.25
225,223,-0.25
225,224,-0.25
225,225,-0.25
225,226,-0.25
225,227,0.25
225,228,0.25
225,229,0.25
225,230,-0.25
225,231,-0.25
225,232,-0.25
225,233,-0.25
225,234,0.25
225,235,0.25
225,236,0.25
225,237,-0.25
225,238,-0.25
225,239,-0.25
225,240,-0.25
225,241,0.25
225,242,0.25
225,243,0.25
225,244,0.25
225,251,-0.25
225,252,-0.25
225,253,-0.25
225,254,-0.25
225,255,0.25
225,256,0.25
225,257,0.25
225,258,-0.25
225,259,-0.25
225,260,-0.25
225,261,-0.25
225,262,0.25
225,263,0.25
225,264,0.25
225,265,-0.25
225,266,-0.25
225,267,-0.25
225,268,-0.25
225,269,0.25
225,270,0.25
225,271,0.25
225,272,0.25
226,123,-0.25
226,124,-0.25
226,125,-0.25
226,126,-0.25
226,127,0.25
226,128,0.25
226,129,0.25
226,130,-0.25
226,131,-0.25
226,132,-0.25
226,133,-0.25
226,134,0.25
226,135,0.25
226,136,0.25
226,137,-0.25
226,138,-0.25
226,139,-0.25
226,140,-0.25
226,141,0.25
226,142,0.25
226,143,0.25
226,144,-0.25
226,145,-0.25
226,146,-0.25
226,147,-0.25
226,148,0.25
226,149,0.25
226,150,0.25
226,151,-0.25
226,152,-0.25
226,153,-0.25
226,154,-0.25
226,155,0.25
226,156,0.25
226,157,0.25
226,158,0.25
226,172,-0.25
226,173,-0.25
226,174,-0.25
226,175,-0.25
226,176,0.25
226,177,0.25
226,178,0.25
226,179,-0.25
226,180,-0.25
226,181,-0.25
226,182,-0.25
226,183,0.25
226,184,0.25
226,185,0.25
226,186,-0.25
226,187,-0.25
226,188,-0.25
226,189,-0.25
226,190,0.25
226,191,0.25
226,192,0.25
226,193,-0.25
226,194,-0.25
226,195,-0.25
226,196,-0.25
226,197,0.25
226,198,0.25
226,199,0.25
226,200,-0.25
226,201,-0.25
226,202,-0.25
226,203,-0.25
226,204,0.25
226,205,0.25
226,206,0.25
226,207,-0.25
226,208,-0.25
226,209,-0.25
226,210,-0.25
226,211,0.25
226,212,0.25
226,213,0.25
226,214,-0.25
226,215,-0.25
226,216,-0.25
226,217,-0.25
226,218,0.25
226,219,0.25
226,220,0.25
226,221,0.25
226,228,-0.25
226,229,-0.25
226,230,-0.25
226,231,-0.25
226,232,0.25
226,233,0.25
226,234,0.25
226,235,-0.25
226,236,-0.25
