year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
90,213,0.0019575331932116247,3.222225142605062e-4,0.0017699580187195973
90,214,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,215,-0.003258106287928997,-0.001645800248657181,-0.0035274841965659554
90,216,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659
90,217,-0.0032581062879289413,-0.0016458002486572365,-0.0035274841965659554
90,218,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,219,-0.003258106287928997,-0.001645800248657181,-0.0035274841965659554
90,220,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,221,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659
90,222,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,223,-0.003258106287928997,-0.001645800248657181,-0.0035274841965659554
90,224,-0.0032581062879289413,-0.0016458002486572365,-0.0035274841965659554
90,225,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,226,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659
90,227,-0.003258106287928997,-0.001645800248657181,-0.0035274841965659554
90,228,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,229,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,230,-0.003258106287928997,-0.001645800248657181,-0.0035274841965659554
90,231,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659
90,232,-0.0032581062879289413,-0.0016458002486572365,-0.0035274841965659554
90,233,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,234,-0.003258106287928997,-0.001645800248657181,-0.0035274841965659554
90,235,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,236,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659
90,237,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,238,-0.003258106287928997,-0.001645800248657181,-0.0035274841965659554
90,239,-0.003258106287928969,-0.0016458002486572365,-0.0035274841965659554
90,240,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,241,-0.003258106287928969,-0.001645800248657181,-0.0035274841965659
90,242,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,244,-0.003258106287928997,-0.0016458002486572365,-0.0035274841965659554
90,245,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,246,-0.0025867674985455558,-0.0025123992724464528,-0.0017808827576659136
90,247,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,248,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,249,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,250,-0.0025867674985455558,-0.0025123992724464528,-0.0017808827576659136
90,251,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,252,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659414
90,253,-0.0025867674985455835,-0.0025123992724464805,-0.0017808827576659136
90,254,-0.0025867674985455558,-0.0025123992724464528,-0.0017808827576659136
90,255,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,256,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,257,-0.0025867674985455558,-0.0025123992724464528,-0.0017808827576659136
90,258,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,259,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,260,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,261,-0.0025867674985455558,-0.0025123992724464528,-0.0017808827576659136
90,262,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,263,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,264,-0.0025867674985455558,-0.0025123992724464805,-0.0017808827576659414
90,265,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,266,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,267,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,268,-0.0025867674985455558,-0.0025123992724464528,-0.0017808827576659136
90,269,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,270,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
90,271,-0.0025867674985455558,-0.0025123992724464528,-0.0017808827576659136
90,272,-0.0025867674985455835,-0.0025123992724464528,-0.0017808827576659136
91,91,0.9884574050879025,1.0648333413315019,1.115762114414362
91,92,0.003485710394723368,0.0037890172731807337,0.0016712587594170658
91,93,0.0034857103947233663,0.00378901727318072,0.001671258759417052
91,94,0.0034857103947233663,0.0037890172731807337,0.0016712587594170658
91,95,0.003485710394723368,0.0037890172731807337,0.001671258759417052
91,96,0.003485710394723368,0.00378901727318072,0.0016712587594170658
91,97,0.0034857103947233646,0.0037890172731807337,0.0016712587594170658
91,98,0.003485710394723368,0.0037890172731807337,0.001671258759417038
91,99,0.003485710394723368,0.00378901727318072,0.0016712587594170658
91,100,0.003485710394723368,0.0037890172731807337,0.0016712587594170658
91,101,0.003485710394723368,0.00378901727318072,0.0016712587594170658
91,102,0.003485710394723361,0.0037890172731807337,0.001671258759417038
91,103,0.003485710394723368,0.0037890172731807337,0.0016712587594170658
91,104,0.003485710394723368,0.0037890172731807337,0.0016712587594170658
91,105,0.003485710394723368,0.0037890172731807337,0.0016712587594170658
91,106,0.003485710394723368,0.00378901727318072,0.0016712587594170658
91,107,0.003485710394723368,0.00378901727318072,0.001671258759417038
91,108,0.003485710394723361,0.0037890172731807337,0.0016712587594170658
91,109,0.003485710394723375,0.0037890172731807337,0.0016712587594170658
91,110,0.003485710394723368,0.0037890172731807337,0.001671258759417038
91,111,0.003485710394723368,0.003789017273180706,0.0016712587594170658
91,112,0.003485710394723368,0.0037890172731807614,0.0016712587594170658
91,113,0.003485710394723354,0.003789017273180706,0.001671258759417038
91,114,0.003485710394723382,0.0037890172731807337,0.0016712587594170936
91,115,0.003485710394723354,0.0037890172731807337,0.001671258759417038
91,116,0.003485710394723368,0.003789017273180706,0.0016712587594170658
91,117,0.003485710394723368,0.0037890172731807614,0.0016712587594170658
91,118,0.003485710394723368,0.003789017273180706,0.001671258759417038
91,119,0.003485710394723368,0.0037890172731807614,0.0016712587594170658
91,121,0.003485710394723368,0.003789017273180706,0.0016712587594170658
91,122,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,123,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,124,0.003321113185379171,0.001687486639490754,0.0023741125009215658
91,125,0.003321113185379171,0.0016874866394907817,0.002374112500921538
91,126,0.003321113185379157,0.001687486639490754,0.002374112500921538
91,127,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,128,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,129,0.003321113185379171,0.001687486639490754,0.0023741125009215658
91,130,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,131,0.003321113185379157,0.001687486639490754,0.002374112500921538
91,132,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,133,0.003321113185379171,0.0016874866394907817,0.002374112500921538
91,134,0.003321113185379171,0.001687486639490754,0.0023741125009215658
91,135,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,136,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,137,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,138,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,139,0.003321113185379171,0.001687486639490754,0.0023741125009215658
91,140,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,141,0.003321113185379143,0.001687486639490754,0.002374112500921538
91,142,0.0033211131853791986,0.0016874866394907817,0.002374112500921538
91,143,0.003321113185379143,0.001687486639490754,0.002374112500921538
91,144,0.0033211131853791986,0.001687486639490754,0.0023741125009215658
91,145,0.003321113185379143,0.001687486639490754,0.002374112500921538
91,146,0.0033211131853791986,0.0016874866394907817,0.002374112500921538
91,147,0.003321113185379143,0.001687486639490754,0.002374112500921538
91,148,0.0033211131853791986,0.001687486639490754,0.002374112500921538
91,149,0.003321113185379143,0.001687486639490754,0.0023741125009215658
91,150,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,152,0.003321113185379171,0.001687486639490754,0.002374112500921538
91,153,0.003550461496813151,0.0046359494028180015,0.0015758647733536413
91,154,0.0035504614968131787,0.004635949402817974,0.0015758647733536135
91,155,0.003550461496813151,0.0046359494028180015,0.0015758647733536413
91,156,0.003550461496813151,0.0046359494028180015,0.0015758647733536135
91,157,0.003550461496813151,0.0046359494028180015,0.0015758647733536413
91,158,0.0035504614968131787,0.004635949402817974,0.0015758647733536135
91,159,0.003550461496813151,0.004635949402817974,0.0015758647733536413
91,160,0.003550461496813151,0.004635949402818029,0.0015758647733536135
91,161,0.003550461496813151,0.004635949402817974,0.0015758647733536413
91,162,0.0035504614968131787,0.004635949402818029,0.0015758647733536413
91,163,0.003550461496813151,0.004635949402817974,0.0015758647733535858
91,164,0.003550461496813151,0.004635949402817974,0.0015758647733536413
91,165,0.0035504614968131787,0.004635949402817974,0.0015758647733536413
91,166,0.003550461496813151,0.004635949402818029,0.0015758647733536413
91,167,0.003550461496813151,0.004635949402817974,0.0015758647733535858
91,168,0.003550461496813151,0.004635949402818029,0.0015758647733536413
91,169,0.003550461496813151,0.004635949402817974,0.0015758647733536413
91,170,0.003550461496813151,0.004635949402817974,0.0015758647733536413
91,171,0.003550461496813151,0.004635949402817974,0.0015758647733535858
91,172,0.0035504614968132064,0.004635949402818029,0.0015758647733536413
91,173,0.003550461496813151,0.004635949402817974,0.0015758647733536413
91,174,0.003550461496813151,0.004635949402818029,0.0015758647733536413
91,175,0.003550461496813151,0.004635949402817974,0.0015758647733536413
91,176,0.003550461496813151,0.004635949402817974,0.0015758647733535858
91,177,0.003550461496813151,0.004635949402817974,0.0015758647733536413
91,178,0.0035504614968132064,0.004635949402818029,0.0015758647733536413
91,179,0.003550461496813151,0.004635949402817974,0.0015758647733535858
91,180,0.003550461496813151,0.004635949402818029,0.0015758647733536413
91,182,0.003550461496813151,0.004635949402817974,0.0015758647733536413
91,183,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,184,-8.110755386586677e-4,-0.0026799801724440298,7.207612236334593e-4
91,185,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,186,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,187,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,188,-8.110755386586677e-4,-0.0026799801724440298,7.207612236334593e-4
91,189,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,190,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,191,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,192,-8.110755386586677e-4,-0.0026799801724440298,7.207612236334593e-4
91,193,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,194,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,195,-8.110755386586677e-4,-0.0026799801724440298,7.207612236335148e-4
91,196,-8.110755386586677e-4,-0.0026799801724440853,7.207612236334593e-4
91,197,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,198,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,199,-8.110755386586677e-4,-0.0026799801724440853,7.207612236334593e-4
91,200,-8.110755386586677e-4,-0.0026799801724440298,7.207612236335148e-4
91,201,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,202,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,203,-8.110755386586677e-4,-0.0026799801724440298,7.207612236334593e-4
91,204,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,205,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,206,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,207,-8.110755386586677e-4,-0.0026799801724440853,7.207612236334593e-4
91,208,-8.110755386586677e-4,-0.0026799801724440298,7.207612236335148e-4
91,209,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,210,-8.110755386586677e-4,-0.0026799801724440298,7.207612236335148e-4
91,211,-8.110755386586677e-4,-0.0026799801724440853,7.207612236334593e-4
91,213,-8.110755386586677e-4,-0.0026799801724440853,7.207612236335148e-4
91,214,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,215,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,216,-0.002473159354901,-0.0012175697671237273,-0.0013051851250688307
91,217,-0.0024731593549009445,-0.0012175697671236718,-0.0013051851250687752
91,218,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,219,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,220,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,221,-0.002473159354901,-0.0012175697671237273,-0.0013051851250688307
91,222,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,223,-0.0024731593549009723,-0.0012175697671237273,-0.0013051851250687752
91,224,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,225,-0.002473159354901,-0.0012175697671236718,-0.0013051851250687752
91,226,-0.0024731593549009723,-0.0012175697671237273,-0.0013051851250688307
91,227,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,228,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,229,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,230,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,231,-0.0024731593549009723,-0.0012175697671237273,-0.0013051851250688307
91,232,-0.002473159354901,-0.0012175697671236718,-0.0013051851250687752
91,233,-0.0024731593549009723,-0.0012175697671237273,-0.0013051851250687752
91,234,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,235,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,236,-0.002473159354901,-0.0012175697671237273,-0.0013051851250688307
91,237,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,238,-0.002473159354901,-0.0012175697671236996,-0.0013051851250687752
91,239,-0.0024731593549009723,-0.0012175697671237273,-0.0013051851250687752
91,240,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,241,-0.0024731593549009723,-0.0012175697671236996,-0.0013051851250688307
91,242,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,244,-0.002473159354901,-0.0012175697671237273,-0.0013051851250687752
91,245,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552081144
91,246,-0.0035661963577602596,-0.0026196712260860844,-0.002445588055208059
91,247,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552081144
91,248,-0.0035661963577602873,-0.0026196712260860566,-0.0024455880552081144
91,249,-0.0035661963577602596,-0.0026196712260860844,-0.0024455880552081144
91,250,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552080866
91,251,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552080866
91,252,-0.0035661963577602596,-0.0026196712260860844,-0.0024455880552081144
91,253,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552080866
91,254,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552080866
91,255,-0.0035661963577602596,-0.0026196712260860566,-0.0024455880552081144
91,256,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552080866
91,257,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552081144
91,258,-0.0035661963577602596,-0.0026196712260860844,-0.0024455880552080866
91,259,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552081144
91,260,-0.0035661963577602596,-0.0026196712260860844,-0.0024455880552080866
91,261,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552080866
91,262,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552081144
91,263,-0.0035661963577602873,-0.0026196712260860566,-0.0024455880552081144
91,264,-0.0035661963577602734,-0.0026196712260860844,-0.0024455880552080866
91,265,-0.0035661963577602734,-0.0026196712260860844,-0.0024455880552080866
91,266,-0.0035661963577602734,-0.0026196712260860844,-0.0024455880552081144
91,267,-0.0035661963577602734,-0.0026196712260860844,-0.0024455880552081144
91,268,-0.0035661963577602734,-0.0026196712260860566,-0.0024455880552080866
91,269,-0.0035661963577602734,-0.0026196712260860844,-0.0024455880552080866
91,270,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552081144
91,271,-0.0035661963577602734,-0.0026196712260860844,-0.0024455880552080866
91,272,-0.0035661963577602873,-0.0026196712260860844,-0.0024455880552080866
92,91,1.030720348172483,1.0986288178857924,1.1369082903941925
92,92,0.0024669050498955306,0.002843732262292606,0.0016667029416230494
92,93,0.0024669050498955236,0.002843732262292606,0.0016667029416230494
92,94,0.0024669050498955306,0.0028437322622926198,0.0016667029416230494
92,95,0.0024669050498955306,0.002843732262292606,0.0016667029416230494
92,96,0.0024669050498955306,0.002843732262292606,0.0016667029416230217
92,97,0.0024669050498955236,0.002843732262292606,0.0016667029416230494
92,98,0.0024669050498955306,0.002843732262292606,0.0016667029416230494
92,99,0.0024669050498955306,0.002843732262292606,0.0016667029416230494
92,100,0.0024669050498955236,0.002843732262292606,0.0016667029416230494
92,101,0.0024669050498955306,0.0028437322622926198,0.0016667029416230494
92,102,0.0024669050498955306,0.0028437322622926198,0.0016667029416230494
92,103,0.0024669050498955236,0.002843732262292592,0.0016667029416230494
92,104,0.0024669050498955236,0.0028437322622926198,0.0016667029416230494
92,105,0.0024669050498955375,0.002843732262292592,0.0016667029416230494
92,106,0.0024669050498955375,0.0028437322622926198,0.0016667029416230494
92,107,0.0024669050498955236,0.002843732262292592,0.0016667029416230217
92,108,0.0024669050498955236,0.0028437322622926198,0.0016667029416230494
92,109,0.0024669050498955236,0.002843732262292592,0.0016667029416230494
92,110,0.0024669050498955236,0.0028437322622926198,0.0016667029416230494
92,111,0.0024669050498955375,0.0028437322622926198,0.0016667029416230494
92,112,0.0024669050498955375,0.002843732262292592,0.0016667029416230494
92,113,0.0024669050498955236,0.0028437322622926198,0.0016667029416230494
92,114,0.0024669050498955236,0.002843732262292592,0.0016667029416230494
92,115,0.0024669050498955236,0.0028437322622926198,0.0016667029416230494
92,116,0.0024669050498955236,0.0028437322622926198,0.0016667029416230217
92,117,0.0024669050498955375,0.0028437322622926198,0.0016667029416230494
92,118,0.0024669050498955236,0.0028437322622925643,0.0016667029416230494
92,119,0.0024669050498955375,0.0028437322622926198,0.0016667029416230494
92,121,0.0024669050498955236,0.0028437322622926198,0.0016667029416230494
92,122,0.0030632098819213666,0.00242138900279526,0.001415210959679225
92,123,0.0030632098819213527,0.0024213890027952323,0.0014152109596791973
92,124,0.0030632098819213666,0.00242138900279526,0.001415210959679225
92,125,0.0030632098819213666,0.0024213890027952323,0.001415210959679225
92,126,0.0030632098819213527,0.00242138900279526,0.001415210959679225
92,127,0.0030632098819213666,0.00242138900279526,0.0014152109596791973
92,128,0.0030632098819213666,0.0024213890027952323,0.001415210959679225
92,129,0.0030632098819213666,0.00242138900279526,0.001415210959679225
92,130,0.0030632098819213527,0.0024213890027952323,0.001415210959679225
92,131,0.0030632098819213527,0.00242138900279526,0.0014152109596791973
92,132,0.0030632098819213527,0.00242138900279526,0.001415210959679225
92,133,0.0030632098819213804,0.0024213890027952323,0.001415210959679225
92,134,0.0030632098819213804,0.00242138900279526,0.0014152109596791973
92,135,0.0030632098819213527,0.0024213890027952323,0.001415210959679225
92,136,0.0030632098819213527,0.00242138900279526,0.001415210959679225
92,137,0.0030632098819213527,0.00242138900279526,0.001415210959679225
92,138,0.0030632098819213527,0.0024213890027952323,0.001415210959679225
92,139,0.0030632098819213804,0.00242138900279526,0.0014152109596791973
92,140,0.0030632098819213527,0.0024213890027952323,0.001415210959679225
92,141,0.0030632098819213527,0.00242138900279526,0.001415210959679225
92,142,0.0030632098819213804,0.00242138900279526,0.0014152109596791973
92,143,0.0030632098819213527,0.0024213890027952323,0.001415210959679225
92,144,0.0030632098819213804,0.00242138900279526,0.001415210959679225
92,145,0.0030632098819213527,0.0024213890027952323,0.001415210959679225
92,146,0.0030632098819213804,0.00242138900279526,0.001415210959679225
92,147,0.0030632098819213527,0.00242138900279526,0.0014152109596791973
92,148,0.0030632098819213527,0.00242138900279526,0.001415210959679225
92,149,0.0030632098819213804,0.0024213890027952323,0.0014152109596791973
92,150,0.003063209881921325,0.0024213890027952323,0.001415210959679225
92,152,0.0030632098819213804,0.00242138900279526,0.001415210959679225
92,153,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,154,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,155,0.0014627516307193222,0.002105621676966818,0.003931219926307183
92,156,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,157,0.00146275163071935,0.0021056216769668734,0.003931219926307211
92,158,0.0014627516307193222,0.0021056216769668734,0.003931219926307156
92,159,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,160,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,161,0.0014627516307193222,0.002105621676966818,0.003931219926307239
92,162,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,163,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,164,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,165,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,166,0.00146275163071935,0.0021056216769668734,0.003931219926307183
92,167,0.0014627516307193222,0.002105621676966818,0.003931219926307183
92,168,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,169,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,170,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,171,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,172,0.0014627516307193222,0.0021056216769668734,0.003931219926307239
92,173,0.0014627516307193222,0.002105621676966818,0.003931219926307183
92,174,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,175,0.00146275163071935,0.0021056216769668734,0.003931219926307183
92,176,0.0014627516307192945,0.0021056216769668734,0.003931219926307183
92,177,0.00146275163071935,0.0021056216769668734,0.003931219926307183
92,178,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,179,0.0014627516307193222,0.002105621676966818,0.003931219926307183
92,180,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,182,0.0014627516307193222,0.0021056216769668734,0.003931219926307183
92,183,7.112498806133016e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,184,7.112498806133016e-4,-3.0497054334555074e-5,1.476005002003511e-4
92,185,7.112498806133016e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,186,7.112498806133016e-4,-3.0497054334610585e-5,1.476005002003511e-4
92,187,7.112498806133016e-4,-3.0497054334555074e-5,1.4760050020029558e-4
92,188,7.112498806133016e-4,-3.0497054334610585e-5,1.476005002003511e-4
92,189,7.112498806133016e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,190,7.112498806132739e-4,-3.0497054334555074e-5,1.476005002003511e-4
92,191,7.112498806133016e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,192,7.112498806133016e-4,-3.0497054334610585e-5,1.476005002003511e-4
92,193,7.112498806133016e-4,-3.0497054334555074e-5,1.4760050020029558e-4
92,194,7.112498806133016e-4,-3.0497054334610585e-5,1.476005002003511e-4
92,195,7.112498806133016e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,196,7.112498806133016e-4,-3.0497054334555074e-5,1.476005002003511e-4
92,197,7.112498806133016e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,198,7.112498806133016e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,199,7.112498806133016e-4,-3.0497054334555074e-5,1.476005002003511e-4
92,200,7.112498806133016e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,201,7.112498806133016e-4,-3.0497054334610585e-5,1.476005002003511e-4
92,202,7.112498806132739e-4,-3.0497054334555074e-5,1.4760050020029558e-4
92,203,7.112498806133294e-4,-3.0497054334610585e-5,1.476005002003511e-4
92,204,7.112498806132739e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,205,7.112498806133294e-4,-3.0497054334555074e-5,1.476005002003511e-4
92,206,7.112498806132739e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,207,7.112498806133294e-4,-3.0497054334610585e-5,1.476005002003511e-4
92,208,7.112498806132739e-4,-3.0497054334555074e-5,1.4760050020029558e-4
92,209,7.112498806133294e-4,-3.0497054334610585e-5,1.476005002003511e-4
92,210,7.112498806132739e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,211,7.112498806133294e-4,-3.0497054334555074e-5,1.476005002003511e-4
92,213,7.112498806132739e-4,-3.0497054334610585e-5,1.4760050020029558e-4
92,214,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,215,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,216,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,217,-0.0010167717766819684,-0.0021593115426307707,-0.0027540466342290126
92,218,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,219,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,220,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,221,-0.0010167717766819961,-0.0021593115426308263,-0.002754046634229068
92,222,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,223,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,224,-0.0010167717766819684,-0.0021593115426307707,-0.0027540466342290126
92,225,-0.0010167717766819961,-0.0021593115426308263,-0.002754046634229068
92,226,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,227,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,228,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,229,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,230,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,231,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,232,-0.0010167717766819684,-0.0021593115426307707,-0.0027540466342290126
92,233,-0.0010167717766819961,-0.0021593115426308263,-0.002754046634229068
92,234,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,235,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,236,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,237,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,238,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,239,-0.0010167717766819961,-0.0021593115426308263,-0.0027540466342290126
92,240,-0.0010167717766819684,-0.0021593115426307707,-0.002754046634229068
92,241,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,242,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,244,-0.0010167717766819684,-0.0021593115426308263,-0.002754046634229068
92,245,-0.003569985111732399,-0.004518812891148555,-2.2243849708275532e-4
92,246,-0.003569985111732399,-0.004518812891148555,-2.2243849708275532e-4
92,247,-0.0035699851117324266,-0.004518812891148555,-2.2243849708281083e-4
92,248,-0.003569985111732399,-0.004518812891148555,-2.2243849708275532e-4
92,249,-0.003569985111732399,-0.004518812891148555,-2.2243849708275532e-4
92,250,-0.003569985111732399,-0.004518812891148555,-2.2243849708275532e-4
92,251,-0.0035699851117324266,-0.004518812891148555,-2.2243849708275532e-4
92,252,-0.003569985111732399,-0.004518812891148555,-2.2243849708275532e-4
92,253,-0.003569985111732399,-0.004518812891148555,-2.2243849708281083e-4
92,254,-0.003569985111732399,-0.004518812891148555,-2.2243849708275532e-4
92,255,-0.003569985111732399,-0.004518812891148527,-2.2243849708275532e-4
92,256,-0.003569985111732399,-0.0045188128911485825,-2.2243849708275532e-4
92,257,-0.0035699851117324266,-0.004518812891148527,-2.2243849708275532e-4
92,258,-0.003569985111732399,-0.0045188128911485825,-2.2243849708275532e-4
