year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
78,103,0.010001750775593163,0.009715916372012412,0.013010316424153068
78,104,0.010001750775593163,0.009715916372012412,0.013010316424153068
78,105,0.010001750775593177,0.009715916372012412,0.013010316424153068
78,106,0.010001750775593177,0.009715916372012412,0.013010316424153068
78,107,0.010001750775593177,0.009715916372012412,0.013010316424153068
78,108,0.010001750775593149,0.009715916372012384,0.01301031642415304
78,109,0.010001750775593177,0.00971591637201244,0.013010316424153096
78,110,0.010001750775593177,0.009715916372012412,0.013010316424153068
78,111,0.010001750775593177,0.009715916372012412,0.013010316424153068
78,112,0.010001750775593149,0.009715916372012412,0.013010316424153068
78,113,0.010001750775593177,0.009715916372012412,0.013010316424153068
78,114,0.010001750775593177,0.009715916372012412,0.013010316424153068
78,115,0.010001750775593149,0.009715916372012412,0.013010316424153068
78,116,0.010001750775593149,0.009715916372012384,0.013010316424153068
78,117,0.010001750775593177,0.00971591637201244,0.013010316424153068
78,118,0.010001750775593177,0.009715916372012412,0.013010316424153068
78,119,0.010001750775593177,0.009715916372012412,0.013010316424153068
78,121,0.010001750775593177,0.009715916372012412,0.013010316424153068
78,122,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,123,0.01425745538734391,0.015640255907869494,0.00835847253238478
78,124,0.01425745538734391,0.015640255907869494,0.00835847253238478
78,125,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,126,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,127,0.01425745538734391,0.015640255907869494,0.00835847253238478
78,128,0.01425745538734391,0.015640255907869494,0.00835847253238478
78,129,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,130,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,131,0.01425745538734391,0.015640255907869494,0.00835847253238478
78,132,0.01425745538734391,0.015640255907869494,0.00835847253238478
78,133,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,134,0.01425745538734391,0.015640255907869494,0.00835847253238478
78,135,0.01425745538734391,0.015640255907869494,0.00835847253238478
78,136,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,137,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,138,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,139,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,140,0.01425745538734391,0.015640255907869494,0.008358472532384809
78,141,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,142,0.01425745538734391,0.015640255907869494,0.008358472532384809
78,143,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,144,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,145,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,146,0.01425745538734391,0.015640255907869494,0.008358472532384809
78,147,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,148,0.01425745538734391,0.015640255907869494,0.008358472532384809
78,149,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,150,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,152,0.01425745538734391,0.015640255907869494,0.008358472532384753
78,153,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,154,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,155,-7.843786083869819e-4,0.004768239392917928,0.005839105479391038
78,156,-7.84378608387093e-4,0.004768239392917872,0.005839105479391038
78,157,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,158,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,159,-7.843786083869819e-4,0.004768239392917928,0.005839105479391038
78,160,-7.843786083869819e-4,0.004768239392917872,0.0058391054793909825
78,161,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,162,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,163,-7.84378608387093e-4,0.004768239392917928,0.005839105479391038
78,164,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,165,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,166,-7.843786083869819e-4,0.004768239392917928,0.005839105479391038
78,167,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,168,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,169,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,170,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,171,-7.84378608387093e-4,0.004768239392917928,0.0058391054793909825
78,172,-7.843786083869819e-4,0.004768239392917872,0.0058391054793910935
78,173,-7.843786083869819e-4,0.004768239392917872,0.0058391054793909825
78,174,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,175,-7.843786083869819e-4,0.004768239392917928,0.005839105479391038
78,176,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,177,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,178,-7.84378608387093e-4,0.004768239392917872,0.005839105479391038
78,179,-7.843786083869819e-4,0.004768239392917928,0.005839105479391038
78,180,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,182,-7.843786083869819e-4,0.004768239392917872,0.005839105479391038
78,183,-0.007007416926826493,-0.007104487650049562,6.870645253783669e-4
78,184,-0.007007416926826382,-0.007104487650049562,6.870645253783669e-4
78,185,-0.007007416926826493,-0.007104487650049562,6.87064525378478e-4
78,186,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,187,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,188,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,189,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,190,-0.007007416926826493,-0.007104487650049562,6.87064525378478e-4
78,191,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,192,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,193,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,194,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,195,-0.007007416926826493,-0.007104487650049562,6.87064525378478e-4
78,196,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,197,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,198,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,199,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,200,-0.007007416926826493,-0.007104487650049562,6.87064525378478e-4
78,201,-0.007007416926826382,-0.007104487650049562,6.870645253783669e-4
78,202,-0.007007416926826493,-0.007104487650049562,6.870645253783669e-4
78,203,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,204,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,205,-0.007007416926826493,-0.007104487650049562,6.87064525378478e-4
78,206,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,207,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,208,-0.007007416926826493,-0.007104487650049562,6.870645253783669e-4
78,209,-0.007007416926826382,-0.007104487650049562,6.870645253783669e-4
78,210,-0.007007416926826493,-0.007104487650049562,6.87064525378478e-4
78,211,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,213,-0.0070074169268264375,-0.007104487650049562,6.870645253783669e-4
78,214,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130413
78,215,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130524
78,216,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130413
78,217,-0.003585442778252068,0.0023191728253192934,-0.007083902638130524
78,218,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130413
78,219,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130413
78,220,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130524
78,221,-0.0035854427782521237,0.002319172825319238,-0.007083902638130413
78,222,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130524
78,223,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130413
78,224,-0.003585442778252068,0.0023191728253192934,-0.007083902638130468
78,225,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130468
78,226,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130413
78,227,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130468
78,228,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130468
78,229,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130468
78,230,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130468
78,231,-0.003585442778252096,0.0023191728253192934,-0.007083902638130413
78,232,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130468
78,233,-0.003585442778252096,0.0023191728253192934,-0.007083902638130468
78,234,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130413
78,235,-0.0035854427782521237,0.002319172825319238,-0.007083902638130524
78,236,-0.0035854427782521237,0.002319172825319349,-0.007083902638130413
78,237,-0.0035854427782521237,0.002319172825319238,-0.007083902638130524
78,238,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130413
78,239,-0.003585442778252096,0.0023191728253192934,-0.007083902638130468
78,240,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130468
78,241,-0.003585442778252096,0.0023191728253192934,-0.007083902638130413
78,242,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130468
78,244,-0.0035854427782521237,0.0023191728253192934,-0.007083902638130468
78,245,-0.012692309529034718,-0.016033882982386005,-0.007644614265064298
78,246,-0.012692309529034745,-0.01603388298238595,-0.007644614265064298
78,247,-0.012692309529034745,-0.016033882982386005,-0.007644614265064242
78,248,-0.012692309529034718,-0.01603388298238595,-0.007644614265064298
78,249,-0.012692309529034718,-0.016033882982386005,-0.007644614265064298
78,250,-0.012692309529034745,-0.016033882982386005,-0.007644614265064242
78,251,-0.012692309529034732,-0.016033882982385977,-0.007644614265064298
78,252,-0.012692309529034732,-0.016033882982385977,-0.007644614265064298
78,253,-0.012692309529034732,-0.016033882982385977,-0.007644614265064298
78,254,-0.012692309529034732,-0.016033882982386005,-0.007644614265064298
78,255,-0.012692309529034718,-0.01603388298238595,-0.007644614265064242
78,256,-0.012692309529034745,-0.016033882982386005,-0.007644614265064298
78,257,-0.012692309529034718,-0.016033882982385977,-0.007644614265064298
78,258,-0.012692309529034745,-0.016033882982386005,-0.007644614265064298
78,259,-0.012692309529034745,-0.016033882982385977,-0.00764461426506427
78,260,-0.012692309529034718,-0.016033882982385977,-0.00764461426506427
78,261,-0.012692309529034718,-0.01603388298238595,-0.00764461426506427
78,262,-0.012692309529034745,-0.016033882982386005,-0.007644614265064298
78,263,-0.012692309529034718,-0.016033882982386005,-0.007644614265064298
78,264,-0.012692309529034745,-0.016033882982386005,-0.007644614265064298
78,265,-0.012692309529034718,-0.01603388298238595,-0.00764461426506427
78,266,-0.012692309529034718,-0.01603388298238595,-0.00764461426506427
78,267,-0.012692309529034773,-0.01603388298238606,-0.007644614265064298
78,268,-0.012692309529034718,-0.01603388298238595,-0.00764461426506427
78,269,-0.012692309529034718,-0.01603388298238595,-0.007644614265064298
78,270,-0.012692309529034718,-0.016033882982386005,-0.007644614265064298
78,271,-0.012692309529034718,-0.016033882982386005,-0.00764461426506427
78,272,-0.012692309529034773,-0.016033882982386005,-0.007644614265064298
79,91,0.6562514408770648,0.7034007632523969,0.663384895054266
79,92,0.020207973799527545,0.012491075663978335,0.013898157407580158
79,93,0.0202079737995276,0.012491075663978335,0.013898157407580214
79,94,0.020207973799527545,0.01249107566397839,0.013898157407580214
79,95,0.0202079737995276,0.012491075663978335,0.013898157407580158
79,96,0.020207973799527545,0.012491075663978335,0.013898157407580158
79,97,0.020207973799527573,0.012491075663978335,0.013898157407580214
79,98,0.020207973799527573,0.012491075663978363,0.013898157407580186
79,99,0.020207973799527573,0.012491075663978363,0.013898157407580186
79,100,0.020207973799527573,0.012491075663978335,0.013898157407580186
79,101,0.020207973799527573,0.012491075663978335,0.013898157407580186
79,102,0.020207973799527545,0.012491075663978335,0.013898157407580158
79,103,0.020207973799527573,0.012491075663978363,0.013898157407580214
79,104,0.020207973799527545,0.012491075663978335,0.013898157407580186
79,105,0.0202079737995276,0.012491075663978363,0.013898157407580186
79,106,0.0202079737995276,0.012491075663978363,0.013898157407580186
79,107,0.020207973799527545,0.012491075663978335,0.013898157407580158
79,108,0.020207973799527545,0.012491075663978307,0.013898157407580186
79,109,0.0202079737995276,0.01249107566397839,0.013898157407580214
79,110,0.020207973799527545,0.012491075663978335,0.013898157407580158
79,111,0.0202079737995276,0.012491075663978363,0.013898157407580214
79,112,0.020207973799527545,0.012491075663978307,0.013898157407580158
79,113,0.020207973799527545,0.012491075663978335,0.013898157407580158
79,114,0.0202079737995276,0.01249107566397839,0.013898157407580214
79,115,0.020207973799527545,0.012491075663978335,0.013898157407580214
79,116,0.020207973799527545,0.012491075663978335,0.013898157407580158
79,117,0.020207973799527545,0.012491075663978335,0.013898157407580214
79,118,0.020207973799527545,0.012491075663978335,0.013898157407580158
79,119,0.020207973799527656,0.01249107566397839,0.013898157407580214
79,121,0.020207973799527545,0.012491075663978335,0.013898157407580158
79,122,-3.035938238604985e-4,0.001481428613468297,0.016070166663355187
79,123,-3.0359382386052625e-4,0.0014814286134683108,0.016070166663355187
79,124,-3.035938238604985e-4,0.001481428613468297,0.016070166663355173
79,125,-3.035938238604985e-4,0.001481428613468297,0.0160701666633552
79,126,-3.0359382386052625e-4,0.0014814286134683108,0.016070166663355145
79,127,-3.035938238604985e-4,0.001481428613468297,0.0160701666633552
79,128,-3.035938238604985e-4,0.001481428613468297,0.0160701666633552
79,129,-3.0359382386052625e-4,0.0014814286134683108,0.016070166663355173
79,130,-3.035938238604985e-4,0.001481428613468297,0.016070166663355173
79,131,-3.035938238604985e-4,0.001481428613468297,0.016070166663355173
79,132,-3.0359382386052625e-4,0.001481428613468297,0.016070166663355173
79,133,-3.035938238604985e-4,0.0014814286134683108,0.0160701666633552
79,134,-3.035938238604985e-4,0.0014814286134683108,0.0160701666633552
79,135,-3.0359382386052625e-4,0.001481428613468297,0.0160701666633552
79,136,-3.035938238604985e-4,0.001481428613468297,0.016070166663355145
79,137,-3.035938238604985e-4,0.001481428613468297,0.0160701666633552
79,138,-3.0359382386052625e-4,0.001481428613468297,0.016070166663355145
79,139,-3.035938238604985e-4,0.0014814286134683108,0.0160701666633552
79,140,-3.035938238604985e-4,0.001481428613468297,0.016070166663355145
79,141,-3.0359382386052625e-4,0.001481428613468297,0.0160701666633552
79,142,-3.035938238604985e-4,0.0014814286134683108,0.0160701666633552
79,143,-3.035938238604985e-4,0.001481428613468297,0.016070166663355145
79,144,-3.0359382386052625e-4,0.0014814286134683108,0.016070166663355256
79,145,-3.035938238604985e-4,0.001481428613468297,0.016070166663355145
79,146,-3.035938238604985e-4,0.0014814286134683108,0.0160701666633552
79,147,-3.0359382386052625e-4,0.001481428613468297,0.0160701666633552
79,148,-3.035938238604985e-4,0.001481428613468297,0.016070166663355145
79,149,-3.035938238604985e-4,0.0014814286134683108,0.016070166663355256
79,150,-3.0359382386052625e-4,0.001481428613468283,0.016070166663355145
79,152,-3.035938238604985e-4,0.0014814286134683108,0.016070166663355145
79,153,0.007861241512336276,0.010470430153874027,5.293643326858e-4
79,154,0.007861241512336276,0.010470430153874027,5.29364332685911e-4
79,155,0.007861241512336303,0.010470430153874055,5.293643326858e-4
79,156,0.007861241512336248,0.010470430153874027,5.293643326858e-4
79,157,0.007861241512336303,0.010470430153874027,5.293643326858e-4
79,158,0.007861241512336248,0.010470430153874027,5.29364332685911e-4
79,159,0.007861241512336303,0.010470430153874027,5.293643326858e-4
79,160,0.007861241512336248,0.010470430153874055,5.293643326858e-4
79,161,0.007861241512336303,0.010470430153874,5.293643326858e-4
79,162,0.007861241512336303,0.010470430153874055,5.29364332685911e-4
79,163,0.007861241512336248,0.010470430153874,5.293643326858e-4
79,164,0.007861241512336248,0.010470430153874055,5.293643326858e-4
79,165,0.007861241512336303,0.010470430153874027,5.29364332685911e-4
79,166,0.007861241512336303,0.010470430153874027,5.293643326858e-4
79,167,0.007861241512336248,0.010470430153874055,5.293643326858e-4
79,168,0.007861241512336303,0.010470430153874055,5.293643326858e-4
79,169,0.007861241512336248,0.010470430153873944,5.29364332685911e-4
79,170,0.007861241512336303,0.010470430153874055,5.293643326858e-4
79,171,0.007861241512336248,0.010470430153874055,5.293643326858e-4
79,172,0.007861241512336303,0.010470430153874055,5.29364332685911e-4
79,173,0.007861241512336303,0.010470430153874055,5.293643326858e-4
79,174,0.007861241512336248,0.010470430153873944,5.293643326858e-4
79,175,0.007861241512336303,0.010470430153874055,5.293643326858e-4
79,176,0.007861241512336248,0.010470430153874055,5.29364332685911e-4
79,177,0.007861241512336303,0.010470430153874,5.293643326858e-4
79,178,0.007861241512336248,0.010470430153874055,5.293643326858e-4
79,179,0.007861241512336303,0.010470430153874055,5.293643326858e-4
79,180,0.007861241512336303,0.010470430153874055,5.29364332685911e-4
79,182,0.007861241512336248,0.010470430153874,5.293643326858e-4
79,183,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,184,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,185,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830345
79,186,-0.004354482044005181,-4.1272381031309813e-4,-0.004705482857830456
79,187,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,188,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,189,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,190,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830345
79,191,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,192,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,193,-0.004354482044005181,-4.1272381031309813e-4,-0.004705482857830456
79,194,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,195,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830345
79,196,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,197,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,198,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,199,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830401
79,200,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,201,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830401
79,202,-0.004354482044005181,-4.1272381031309813e-4,-0.004705482857830456
79,203,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,204,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830401
79,205,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,206,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830401
79,207,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,208,-0.004354482044005181,-4.1272381031309813e-4,-0.004705482857830456
79,209,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,210,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830401
79,211,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830401
79,213,-0.004354482044005237,-4.1272381031309813e-4,-0.004705482857830456
79,214,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,215,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,216,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,217,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404734
79,218,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,219,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,220,-0.01594010938522039,-0.004653069640533136,-0.0010931621936404179
79,221,-0.01594010938522039,-0.004653069640533247,-0.0010931621936404179
79,222,-0.01594010938522039,-0.004653069640533136,-0.0010931621936404179
79,223,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,224,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,225,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404734
79,226,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,227,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,228,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,229,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,230,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,231,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,232,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,233,-0.01594010938522039,-0.004653069640533136,-0.0010931621936404734
79,234,-0.01594010938522039,-0.004653069640533247,-0.0010931621936404179
79,235,-0.01594010938522039,-0.004653069640533136,-0.0010931621936404179
79,236,-0.01594010938522039,-0.004653069640533247,-0.0010931621936404179
79,237,-0.01594010938522039,-0.004653069640533136,-0.0010931621936404179
79,238,-0.01594010938522039,-0.004653069640533247,-0.0010931621936404179
79,239,-0.01594010938522039,-0.004653069640533136,-0.0010931621936404734
79,240,-0.01594010938522039,-0.004653069640533247,-0.0010931621936404179
79,241,-0.01594010938522039,-0.004653069640533136,-0.0010931621936404179
79,242,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,244,-0.01594010938522039,-0.004653069640533192,-0.0010931621936404179
79,245,-0.002851646460609508,-0.006271738103168667,-0.01140141431496089
79,246,-0.002851646460609508,-0.006271738103168695,-0.01140141431496089
79,247,-0.002851646460609508,-0.006271738103168695,-0.011401414314960945
79,248,-0.002851646460609508,-0.006271738103168667,-0.01140141431496089
79,249,-0.002851646460609508,-0.006271738103168695,-0.01140141431496089
79,250,-0.002851646460609508,-0.006271738103168695,-0.01140141431496089
79,251,-0.002851646460609508,-0.006271738103168667,-0.011401414314960945
79,252,-0.002851646460609508,-0.006271738103168695,-0.01140141431496089
79,253,-0.002851646460609508,-0.006271738103168695,-0.01140141431496089
79,254,-0.002851646460609508,-0.006271738103168667,-0.01140141431496089
79,255,-0.002851646460609508,-0.006271738103168667,-0.01140141431496089
79,256,-0.002851646460609508,-0.0062717381031687225,-0.01140141431496089
79,257,-0.002851646460609536,-0.006271738103168667,-0.011401414314960917
79,258,-0.0028516464606094805,-0.006271738103168695,-0.011401414314960917
79,259,-0.002851646460609536,-0.006271738103168695,-0.011401414314960917
79,260,-0.0028516464606094805,-0.006271738103168667,-0.01140141431496089
79,261,-0.002851646460609536,-0.006271738103168667,-0.011401414314960862
79,262,-0.002851646460609508,-0.0062717381031687225,-0.011401414314960945
79,263,-0.002851646460609508,-0.006271738103168667,-0.01140141431496089
79,264,-0.002851646460609508,-0.006271738103168695,-0.011401414314960917
79,265,-0.002851646460609508,-0.006271738103168667,-0.01140141431496089
79,266,-0.0028516464606094805,-0.006271738103168667,-0.011401414314960862
79,267,-0.002851646460609536,-0.006271738103168695,-0.011401414314960945
79,268,-0.002851646460609508,-0.006271738103168695,-0.01140141431496089
79,269,-0.002851646460609508,-0.006271738103168667,-0.01140141431496089
79,270,-0.002851646460609508,-0.006271738103168695,-0.01140141431496089
79,271,-0.002851646460609508,-0.006271738103168695,-0.01140141431496089
79,272,-0.002851646460609508,-0.006271738103168695,-0.011401414314960945
80,91,0.6046043495326894,0.4452122520835464,0.6950391142388912
80,92,0.007773405549070411,0.01630851620482665,0.006897368492227107
80,93,0.007773405549070467,0.01630851620482654,0.006897368492227107
80,94,0.007773405549070411,0.01630851620482665,0.006897368492227107
80,95,0.007773405549070467,0.016308516204826595,0.006897368492227052
80,96,0.007773405549070411,0.016308516204826595,0.006897368492227107
80,97,0.007773405549070411,0.016308516204826595,0.006897368492227107
80,98,0.007773405549070467,0.016308516204826595,0.006897368492227107
80,99,0.007773405549070411,0.01630851620482665,0.006897368492227107
80,100,0.007773405549070411,0.01630851620482654,0.006897368492227107
80,101,0.007773405549070467,0.01630851620482665,0.006897368492227107
80,102,0.007773405549070411,0.01630851620482654,0.0068973684922270795
80,103,0.007773405549070411,0.01630851620482665,0.0068973684922270795
80,104,0.007773405549070467,0.01630851620482665,0.006897368492227107
80,105,0.007773405549070467,0.01630851620482654,0.006897368492227107
80,106,0.007773405549070411,0.01630851620482665,0.006897368492227107
80,107,0.007773405549070411,0.016308516204826595,0.006897368492227107
80,108,0.007773405549070411,0.016308516204826595,0.0068973684922270795
80,109,0.007773405549070467,0.016308516204826595,0.006897368492227107
80,110,0.007773405549070411,0.016308516204826595,0.006897368492227107
80,111,0.007773405549070467,0.01630851620482665,0.006897368492227107
80,112,0.007773405549070411,0.016308516204826595,0.0068973684922270795
80,113,0.007773405549070411,0.01630851620482654,0.006897368492227107
80,114,0.007773405549070467,0.01630851620482665,0.006897368492227107
80,115,0.007773405549070411,0.016308516204826595,0.0068973684922270795
80,116,0.007773405549070439,0.016308516204826595,0.006897368492227107
80,117,0.007773405549070439,0.01630851620482665,0.006897368492227107
80,118,0.007773405549070411,0.01630851620482654,0.0068973684922270795
80,119,0.007773405549070467,0.01630851620482665,0.006897368492227135
80,121,0.007773405549070411,0.016308516204826595,0.0068973684922270795
80,122,0.011238222969761347,0.010984484044826687,0.01442122627968613
80,123,0.011238222969761347,0.010984484044826673,0.01442122627968613
80,124,0.011238222969761347,0.010984484044826687,0.014421226279686138
80,125,0.011238222969761347,0.01098448404482668,0.014421226279686124
80,126,0.011238222969761319,0.01098448404482668,0.01442122627968613
80,127,0.01123822296976136,0.010984484044826687,0.014421226279686145
80,128,0.011238222969761333,0.010984484044826673,0.01442122627968613
80,129,0.011238222969761347,0.010984484044826687,0.014421226279686117
80,130,0.011238222969761333,0.010984484044826673,0.014421226279686145
80,131,0.011238222969761347,0.010984484044826687,0.014421226279686117
80,132,0.011238222969761333,0.010984484044826673,0.014421226279686117
80,133,0.011238222969761374,0.0109844840448267,0.014421226279686172
80,134,0.011238222969761319,0.010984484044826687,0.014421226279686117
80,135,0.011238222969761347,0.010984484044826659,0.014421226279686145
80,136,0.011238222969761347,0.010984484044826687,0.014421226279686117
80,137,0.011238222969761347,0.010984484044826687,0.014421226279686117
80,138,0.011238222969761347,0.010984484044826659,0.014421226279686145
80,139,0.011238222969761319,0.010984484044826687,0.014421226279686145
80,140,0.011238222969761347,0.010984484044826687,0.014421226279686117
80,141,0.011238222969761347,0.010984484044826687,0.014421226279686117
80,142,0.011238222969761347,0.010984484044826659,0.014421226279686117
80,143,0.011238222969761319,0.010984484044826687,0.014421226279686117
80,144,0.011238222969761402,0.010984484044826742,0.014421226279686228
80,145,0.011238222969761347,0.010984484044826659,0.014421226279686117
80,146,0.011238222969761347,0.010984484044826659,0.014421226279686117
80,147,0.011238222969761291,0.010984484044826714,0.014421226279686117
80,148,0.011238222969761347,0.010984484044826659,0.014421226279686117
80,149,0.011238222969761347,0.010984484044826659,0.014421226279686172
80,150,0.011238222969761347,0.010984484044826714,0.014421226279686117
80,152,0.011238222969761347,0.010984484044826659,0.014421226279686117
80,153,0.010478059502886078,0.009044050399616643,0.007986688907848039
80,154,0.01047805950288605,0.009044050399616643,0.007986688907847983
80,155,0.010478059502886078,0.009044050399616588,0.007986688907848039
80,156,0.010478059502886078,0.009044050399616643,0.007986688907848039
80,157,0.010478059502886078,0.009044050399616643,0.007986688907847983
80,158,0.01047805950288605,0.009044050399616643,0.007986688907848039
80,159,0.010478059502886078,0.009044050399616588,0.007986688907848039
80,160,0.010478059502886078,0.009044050399616643,0.007986688907847983
80,161,0.01047805950288605,0.009044050399616643,0.007986688907848039
80,162,0.010478059502886106,0.009044050399616643,0.007986688907848039
80,163,0.01047805950288605,0.009044050399616643,0.007986688907847983
80,164,0.01047805950288605,0.009044050399616643,0.007986688907848039
80,165,0.01047805950288605,0.009044050399616588,0.007986688907848039
80,166,0.010478059502886106,0.009044050399616643,0.007986688907847983
80,167,0.010478059502886106,0.009044050399616643,0.007986688907848039
80,168,0.01047805950288605,0.009044050399616588,0.007986688907847983
80,169,0.01047805950288605,0.009044050399616643,0.007986688907848039
