year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
88,158,-0.006472806992733893,0.004688426763581166,-0.0019298153684397246
88,159,-0.006472806992733893,0.004688426763581055,-0.0019298153684396135
88,160,-0.006472806992733893,0.004688426763581166,-0.0019298153684397246
88,161,-0.006472806992733893,0.004688426763581055,-0.0019298153684396135
88,162,-0.006472806992733893,0.004688426763581166,-0.0019298153684396135
88,163,-0.006472806992733893,0.004688426763581055,-0.0019298153684397246
88,164,-0.006472806992733893,0.004688426763581166,-0.0019298153684396135
88,165,-0.006472806992734004,0.004688426763581166,-0.0019298153684397246
88,166,-0.006472806992733782,0.004688426763581055,-0.0019298153684396135
88,167,-0.006472806992734004,0.004688426763581166,-0.0019298153684397246
88,168,-0.006472806992733782,0.004688426763581055,-0.0019298153684396135
88,169,-0.006472806992734004,0.004688426763581166,-0.0019298153684397246
88,170,-0.006472806992733893,0.004688426763581166,-0.0019298153684396135
88,171,-0.006472806992733893,0.004688426763581055,-0.0019298153684397246
88,172,-0.006472806992733893,0.004688426763581166,-0.0019298153684396135
88,173,-0.006472806992733893,0.004688426763581055,-0.0019298153684396135
88,174,-0.006472806992733893,0.004688426763581166,-0.0019298153684397246
88,175,-0.006472806992733893,0.004688426763581055,-0.0019298153684396135
88,176,-0.006472806992733893,0.004688426763581166,-0.0019298153684397246
88,177,-0.006472806992733893,0.004688426763581166,-0.0019298153684396135
88,178,-0.006472806992733893,0.004688426763581055,-0.0019298153684397246
88,179,-0.006472806992733893,0.004688426763581166,-0.0019298153684396135
88,180,-0.006472806992733893,0.004688426763581055,-0.0019298153684397246
88,182,-0.006472806992733893,0.004688426763581166,-0.0019298153684396135
88,183,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,184,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121853
88,185,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,186,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121853
88,187,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,188,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121853
88,189,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,190,2.219378161275598e-4,-0.0011925462812105714,0.004773605038121853
88,191,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,192,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121853
88,193,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,194,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121853
88,195,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,196,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121964
88,197,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121853
88,198,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121853
88,199,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121964
88,200,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,201,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121853
88,202,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,203,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121853
88,204,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,205,2.219378161275598e-4,-0.0011925462812105714,0.004773605038121853
88,206,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,207,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121853
88,208,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,209,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121964
88,210,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121853
88,211,2.2193781612767083e-4,-0.0011925462812105714,0.004773605038121853
88,213,2.2193781612767083e-4,-0.0011925462812104604,0.004773605038121964
88,214,-0.012368261778445744,-0.002138101345199872,-0.002704975973257362
88,215,-0.012368261778445855,-0.002138101345199983,-0.002704975973257251
88,216,-0.012368261778445744,-0.002138101345199872,-0.002704975973257362
88,217,-0.012368261778445855,-0.002138101345199983,-0.002704975973257362
88,218,-0.012368261778445744,-0.002138101345199872,-0.002704975973257362
88,219,-0.012368261778445855,-0.002138101345199983,-0.002704975973257251
88,220,-0.012368261778445744,-0.002138101345199872,-0.002704975973257362
88,221,-0.012368261778445855,-0.002138101345199983,-0.002704975973257362
88,222,-0.012368261778445744,-0.002138101345199872,-0.002704975973257362
88,223,-0.0123682617784458,-0.002138101345199983,-0.002704975973257251
88,224,-0.0123682617784458,-0.002138101345199872,-0.002704975973257362
88,225,-0.012368261778445855,-0.002138101345199983,-0.002704975973257362
88,226,-0.012368261778445744,-0.002138101345199872,-0.002704975973257362
88,227,-0.0123682617784458,-0.002138101345199983,-0.002704975973257251
88,228,-0.0123682617784458,-0.002138101345199872,-0.002704975973257362
88,229,-0.0123682617784458,-0.002138101345199872,-0.002704975973257362
88,230,-0.0123682617784458,-0.002138101345199983,-0.002704975973257251
88,231,-0.012368261778445744,-0.002138101345199872,-0.002704975973257362
88,232,-0.012368261778445855,-0.002138101345199983,-0.002704975973257362
88,233,-0.012368261778445744,-0.002138101345199872,-0.002704975973257362
88,234,-0.0123682617784458,-0.002138101345199983,-0.002704975973257251
88,235,-0.0123682617784458,-0.002138101345199872,-0.002704975973257362
88,236,-0.012368261778445855,-0.002138101345199983,-0.002704975973257362
88,237,-0.0123682617784458,-0.002138101345199872,-0.002704975973257362
88,238,-0.0123682617784458,-0.002138101345199983,-0.002704975973257251
88,239,-0.012368261778445744,-0.002138101345199872,-0.002704975973257362
88,240,-0.0123682617784458,-0.002138101345199983,-0.002704975973257362
88,241,-0.0123682617784458,-0.002138101345199872,-0.002704975973257251
88,242,-0.0123682617784458,-0.002138101345199983,-0.002704975973257362
88,244,-0.0123682617784458,-0.002138101345199872,-0.002704975973257362
88,245,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,246,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,247,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,248,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,249,-0.009047760914205394,-0.005384452879900192,-0.005378291957674031
88,250,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,251,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,252,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,253,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,254,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,255,-0.009047760914205408,-0.005384452879900192,-0.005378291957674031
88,256,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,257,-0.009047760914205422,-0.005384452879900303,-0.00537829195767392
88,258,-0.009047760914205435,-0.005384452879900081,-0.005378291957674142
88,259,-0.009047760914205422,-0.005384452879900303,-0.00537829195767392
88,260,-0.009047760914205394,-0.005384452879900081,-0.005378291957674142
88,261,-0.009047760914205422,-0.005384452879900303,-0.00537829195767392
88,262,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,263,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,264,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,265,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,266,-0.009047760914205394,-0.005384452879900192,-0.005378291957674031
88,267,-0.00904776091420545,-0.005384452879900192,-0.005378291957674031
88,268,-0.009047760914205394,-0.005384452879900192,-0.005378291957674031
88,269,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,270,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,271,-0.009047760914205422,-0.005384452879900192,-0.005378291957674031
88,272,-0.00904776091420545,-0.005384452879900192,-0.005378291957674031
89,91,1.1754850193196908,1.39623006397186,1.2937869707278
89,92,0.005338290801697149,-0.0017722684631485408,0.010713347568881926
89,93,0.005338290801697149,-0.0017722684631485408,0.010713347568881926
89,94,0.005338290801697149,-0.0017722684631485408,0.010713347568881926
89,95,0.005338290801697149,-0.0017722684631485408,0.010713347568881926
89,96,0.005338290801697149,-0.0017722684631485963,0.010713347568881981
89,97,0.005338290801697149,-0.0017722684631485408,0.01071334756888187
89,98,0.005338290801697149,-0.0017722684631485408,0.010713347568881981
89,99,0.005338290801697149,-0.0017722684631485408,0.010713347568881926
89,100,0.005338290801697149,-0.0017722684631485408,0.010713347568881926
89,101,0.005338290801697149,-0.0017722684631485408,0.010713347568881926
89,102,0.005338290801697121,-0.0017722684631485408,0.010713347568881926
89,103,0.005338290801697176,-0.0017722684631485408,0.010713347568881926
89,104,0.005338290801697121,-0.0017722684631485408,0.010713347568881926
89,105,0.005338290801697176,-0.0017722684631485408,0.010713347568881981
89,106,0.005338290801697121,-0.0017722684631485963,0.01071334756888187
89,107,0.005338290801697176,-0.0017722684631485408,0.010713347568881981
89,108,0.005338290801697121,-0.0017722684631485408,0.01071334756888187
89,109,0.005338290801697176,-0.0017722684631485408,0.010713347568881981
89,110,0.005338290801697121,-0.0017722684631485408,0.010713347568881926
89,111,0.005338290801697176,-0.0017722684631485408,0.010713347568881926
89,112,0.005338290801697121,-0.0017722684631485408,0.010713347568881981
89,113,0.005338290801697121,-0.0017722684631485408,0.01071334756888187
89,114,0.005338290801697176,-0.0017722684631485408,0.010713347568881981
89,115,0.005338290801697176,-0.0017722684631485408,0.01071334756888187
89,116,0.005338290801697121,-0.0017722684631485963,0.010713347568881981
89,117,0.005338290801697121,-0.0017722684631485408,0.01071334756888187
89,118,0.005338290801697176,-0.0017722684631485408,0.010713347568881981
89,119,0.005338290801697176,-0.0017722684631485408,0.010713347568881981
89,121,0.005338290801697121,-0.0017722684631485408,0.01071334756888187
89,122,0.006719605991132915,0.0173382655468734,0.002938559675225383
89,123,0.006719605991132971,0.0173382655468734,0.002938559675225383
89,124,0.006719605991132915,0.017338265546873344,0.002938559675225383
89,125,0.006719605991132915,0.0173382655468734,0.002938559675225383
89,126,0.006719605991132971,0.0173382655468734,0.002938559675225383
89,127,0.006719605991132915,0.0173382655468734,0.002938559675225383
89,128,0.006719605991132915,0.0173382655468734,0.002938559675225383
89,129,0.006719605991132971,0.017338265546873344,0.002938559675225272
89,130,0.006719605991132915,0.017338265546873344,0.002938559675225383
89,131,0.006719605991132915,0.017338265546873455,0.002938559675225383
89,132,0.006719605991132915,0.017338265546873344,0.002938559675225383
89,133,0.006719605991132971,0.017338265546873455,0.002938559675225383
89,134,0.006719605991132971,0.017338265546873344,0.002938559675225383
89,135,0.006719605991132915,0.017338265546873455,0.002938559675225383
89,136,0.006719605991132915,0.017338265546873344,0.002938559675225383
89,137,0.006719605991132915,0.017338265546873344,0.002938559675225383
89,138,0.006719605991132915,0.017338265546873455,0.002938559675225383
89,139,0.006719605991132971,0.017338265546873344,0.002938559675225383
89,140,0.006719605991132915,0.017338265546873344,0.002938559675225383
89,141,0.006719605991132915,0.017338265546873455,0.002938559675225383
89,142,0.006719605991132971,0.017338265546873344,0.002938559675225383
89,143,0.006719605991132915,0.017338265546873344,0.002938559675225272
89,144,0.006719605991132971,0.017338265546873455,0.002938559675225383
89,145,0.006719605991132915,0.017338265546873455,0.002938559675225383
89,146,0.006719605991132971,0.017338265546873344,0.002938559675225383
89,147,0.006719605991132971,0.017338265546873344,0.002938559675225383
89,148,0.00671960599113286,0.017338265546873455,0.002938559675225383
89,149,0.006719605991132971,0.017338265546873455,0.002938559675225383
89,150,0.00671960599113286,0.017338265546873344,0.002938559675225383
89,152,0.006719605991132971,0.017338265546873344,0.002938559675225383
89,153,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,154,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,155,0.007513427426656727,-0.005371122232846415,0.004542515222205501
89,156,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,157,0.007513427426656616,-0.005371122232846415,0.004542515222205612
89,158,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,159,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,160,0.007513427426656727,-0.005371122232846415,0.004542515222205501
89,161,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,162,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,163,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,164,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,165,0.007513427426656727,-0.005371122232846526,0.004542515222205501
89,166,0.007513427426656727,-0.005371122232846304,0.004542515222205612
89,167,0.007513427426656727,-0.005371122232846526,0.004542515222205612
89,168,0.007513427426656616,-0.005371122232846304,0.004542515222205612
89,169,0.007513427426656727,-0.005371122232846526,0.004542515222205501
89,170,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,171,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,172,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,173,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,174,0.007513427426656727,-0.005371122232846415,0.004542515222205501
89,175,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,176,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,177,0.007513427426656616,-0.005371122232846415,0.004542515222205612
89,178,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,179,0.007513427426656727,-0.005371122232846415,0.004542515222205501
89,180,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,182,0.007513427426656727,-0.005371122232846415,0.004542515222205612
89,183,-0.0015119046639737732,0.001305442552996694,0.0035893653709290207
89,184,-0.0015119046639737732,0.001305442552996805,0.0035893653709291318
89,185,-0.0015119046639737732,0.001305442552996694,0.0035893653709290207
89,186,-0.0015119046639738842,0.001305442552996694,0.0035893653709291318
89,187,-0.0015119046639737732,0.001305442552996805,0.0035893653709290207
89,188,-0.0015119046639737732,0.001305442552996694,0.0035893653709291318
89,189,-0.0015119046639737732,0.001305442552996694,0.0035893653709290207
89,190,-0.0015119046639737732,0.001305442552996805,0.0035893653709291318
89,191,-0.0015119046639737732,0.001305442552996694,0.0035893653709290207
89,192,-0.0015119046639737732,0.001305442552996694,0.0035893653709291318
89,193,-0.0015119046639737732,0.001305442552996805,0.0035893653709290207
89,194,-0.0015119046639738842,0.001305442552996694,0.0035893653709291318
89,195,-0.0015119046639737732,0.001305442552996694,0.0035893653709290207
89,196,-0.0015119046639737732,0.001305442552996805,0.0035893653709291318
89,197,-0.0015119046639737732,0.001305442552996694,0.0035893653709290207
89,198,-0.0015119046639737732,0.001305442552996694,0.0035893653709290207
89,199,-0.0015119046639737732,0.001305442552996805,0.0035893653709291318
89,200,-0.0015119046639737732,0.001305442552996694,0.0035893653709290207
89,201,-0.0015119046639738842,0.001305442552996694,0.0035893653709291318
89,202,-0.0015119046639737732,0.001305442552996805,0.0035893653709290207
89,203,-0.0015119046639737732,0.001305442552996694,0.0035893653709291318
89,204,-0.0015119046639737732,0.001305442552996694,0.0035893653709290207
89,205,-0.0015119046639737732,0.001305442552996805,0.0035893653709291318
89,206,-0.0015119046639737732,0.001305442552996694,0.0035893653709290207
89,207,-0.0015119046639737732,0.001305442552996694,0.0035893653709291318
89,208,-0.0015119046639738842,0.001305442552996805,0.0035893653709290207
89,209,-0.0015119046639737732,0.001305442552996694,0.0035893653709291318
89,210,-0.0015119046639737732,0.001305442552996694,0.0035893653709290207
89,211,-0.0015119046639737732,0.001305442552996805,0.0035893653709290207
89,213,-0.0015119046639737732,0.001305442552996694,0.0035893653709291318
89,214,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,215,-0.006019056786337296,-0.004086169490668978,-0.005533411501106311
89,216,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,217,-0.006019056786337296,-0.004086169490668867,-0.005533411501106422
89,218,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,219,-0.006019056786337296,-0.004086169490668978,-0.005533411501106311
89,220,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,221,-0.006019056786337296,-0.004086169490668867,-0.005533411501106311
89,222,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,223,-0.006019056786337296,-0.004086169490668978,-0.005533411501106311
89,224,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,225,-0.006019056786337296,-0.004086169490668867,-0.005533411501106422
89,226,-0.006019056786337185,-0.004086169490668978,-0.005533411501106311
89,227,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,228,-0.006019056786337296,-0.004086169490668867,-0.005533411501106311
89,229,-0.006019056786337296,-0.004086169490668867,-0.005533411501106311
89,230,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,231,-0.006019056786337185,-0.004086169490668978,-0.005533411501106311
89,232,-0.006019056786337296,-0.004086169490668867,-0.005533411501106311
89,233,-0.006019056786337185,-0.004086169490668867,-0.005533411501106422
89,234,-0.006019056786337296,-0.004086169490668978,-0.005533411501106311
89,235,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,236,-0.006019056786337296,-0.004086169490668867,-0.005533411501106311
89,237,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,238,-0.006019056786337296,-0.004086169490668978,-0.005533411501106422
89,239,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,240,-0.006019056786337296,-0.004086169490668867,-0.005533411501106311
89,241,-0.006019056786337185,-0.004086169490668978,-0.005533411501106311
89,242,-0.006019056786337296,-0.004086169490668867,-0.005533411501106311
89,244,-0.006019056786337185,-0.004086169490668867,-0.005533411501106311
89,245,-0.012181076625471965,-0.00585034401147122,-0.006393418953348107
89,246,-0.012181076625472076,-0.005850344011471331,-0.006393418953348218
89,247,-0.012181076625471965,-0.00585034401147122,-0.006393418953348107
89,248,-0.01218107662547202,-0.00585034401147122,-0.006393418953348218
89,249,-0.01218107662547202,-0.00585034401147122,-0.006393418953348107
89,250,-0.01218107662547202,-0.005850344011471331,-0.006393418953348107
89,251,-0.01218107662547202,-0.00585034401147122,-0.006393418953348218
89,252,-0.012181076625471965,-0.00585034401147122,-0.006393418953348107
89,253,-0.012181076625472076,-0.00585034401147122,-0.006393418953348218
89,254,-0.012181076625471965,-0.005850344011471331,-0.006393418953348107
89,255,-0.01218107662547202,-0.00585034401147122,-0.006393418953348107
89,256,-0.01218107662547202,-0.00585034401147122,-0.006393418953348218
89,257,-0.01218107662547202,-0.005850344011471331,-0.006393418953348107
89,258,-0.01218107662547202,-0.00585034401147122,-0.006393418953348218
89,259,-0.012181076625471965,-0.00585034401147122,-0.006393418953348107
89,260,-0.01218107662547202,-0.00585034401147122,-0.006393418953348218
89,261,-0.01218107662547202,-0.005850344011471331,-0.006393418953348107
89,262,-0.01218107662547202,-0.00585034401147122,-0.006393418953348218
89,263,-0.01218107662547202,-0.00585034401147122,-0.006393418953348107
89,264,-0.01218107662547202,-0.005850344011471331,-0.006393418953348107
89,265,-0.012181076625471965,-0.00585034401147122,-0.006393418953348218
89,266,-0.01218107662547202,-0.00585034401147122,-0.006393418953348107
89,267,-0.01218107662547202,-0.005850344011471276,-0.006393418953348218
89,268,-0.01218107662547202,-0.00585034401147122,-0.006393418953348107
89,269,-0.012181076625471965,-0.005850344011471276,-0.006393418953348107
89,270,-0.012181076625472076,-0.00585034401147122,-0.006393418953348218
89,271,-0.012181076625471965,-0.005850344011471276,-0.006393418953348107
89,272,-0.01218107662547202,-0.005850344011471276,-0.006393418953348218
90,91,1.3263185916055056,1.4655544145474084,1.5722745979529027
90,92,0.005441953168402458,5.569332688808437e-4,0.002598727879018492
90,93,0.005441953168402458,5.569332688808992e-4,0.002598727879018381
90,94,0.005441953168402458,5.569332688808437e-4,0.002598727879018492
90,95,0.005441953168402458,5.569332688808992e-4,0.002598727879018492
90,96,0.005441953168402458,5.569332688808437e-4,0.002598727879018492
90,97,0.005441953168402458,5.569332688808437e-4,0.002598727879018381
90,98,0.005441953168402458,5.569332688808992e-4,0.002598727879018492
90,99,0.005441953168402458,5.569332688808437e-4,0.002598727879018492
90,100,0.005441953168402458,5.569332688808992e-4,0.002598727879018492
90,101,0.005441953168402458,5.569332688808437e-4,0.002598727879018381
90,102,0.005441953168402458,5.569332688808992e-4,0.002598727879018492
90,103,0.005441953168402458,5.569332688808437e-4,0.002598727879018492
90,104,0.005441953168402458,5.569332688808437e-4,0.002598727879018381
90,105,0.005441953168402458,5.569332688808992e-4,0.002598727879018492
90,106,0.005441953168402458,5.569332688808437e-4,0.002598727879018492
90,107,0.005441953168402458,5.569332688808992e-4,0.002598727879018492
90,108,0.005441953168402458,5.569332688808437e-4,0.002598727879018381
90,109,0.005441953168402458,5.569332688808437e-4,0.002598727879018492
90,110,0.005441953168402458,5.569332688808992e-4,0.002598727879018492
90,111,0.005441953168402458,5.569332688808437e-4,0.002598727879018381
90,112,0.005441953168402458,5.569332688808992e-4,0.002598727879018492
90,113,0.005441953168402458,5.569332688808437e-4,0.002598727879018492
90,114,0.005441953168402458,5.569332688808992e-4,0.002598727879018492
90,115,0.005441953168402458,5.569332688808437e-4,0.002598727879018381
90,116,0.005441953168402458,5.569332688808437e-4,0.002598727879018492
90,117,0.005441953168402458,5.569332688808992e-4,0.002598727879018492
90,118,0.005441953168402458,5.569332688808437e-4,0.002598727879018381
90,119,0.005441953168402458,5.569332688808992e-4,0.002598727879018492
90,121,0.005441953168402458,5.569332688808437e-4,0.002598727879018492
90,122,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,123,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,124,5.582831462026538e-4,0.009090233816792859,0.010831412102370708
90,125,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,126,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,127,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,128,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,129,5.582831462026538e-4,0.009090233816792859,0.010831412102370708
90,130,5.582831462026538e-4,0.009090233816792748,0.010831412102370597
90,131,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,132,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,133,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,134,5.582831462026538e-4,0.009090233816792859,0.010831412102370708
90,135,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,136,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,137,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,138,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,139,5.582831462026538e-4,0.009090233816792859,0.010831412102370708
90,140,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,141,5.582831462026538e-4,0.009090233816792748,0.010831412102370597
90,142,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,143,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,144,5.582831462026538e-4,0.009090233816792859,0.010831412102370708
90,145,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,146,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,147,5.582831462026538e-4,0.009090233816792859,0.010831412102370708
90,148,5.582831462026538e-4,0.009090233816792859,0.010831412102370486
90,149,5.582831462026538e-4,0.009090233816792859,0.010831412102370708
90,150,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,152,5.582831462026538e-4,0.009090233816792859,0.010831412102370597
90,153,0.005797109193379613,0.00435411595229751,-0.005637873310509467
90,154,0.005797109193379502,0.004354115952297399,-0.005637873310509356
90,155,0.005797109193379613,0.00435411595229751,-0.005637873310509467
90,156,0.005797109193379502,0.004354115952297399,-0.005637873310509467
90,157,0.005797109193379613,0.00435411595229751,-0.005637873310509356
90,158,0.005797109193379613,0.004354115952297399,-0.005637873310509467
90,159,0.005797109193379502,0.00435411595229751,-0.005637873310509467
90,160,0.005797109193379613,0.004354115952297399,-0.005637873310509467
90,161,0.005797109193379613,0.00435411595229751,-0.005637873310509356
90,162,0.005797109193379502,0.004354115952297399,-0.005637873310509467
90,163,0.005797109193379613,0.00435411595229751,-0.005637873310509467
90,164,0.005797109193379613,0.004354115952297399,-0.005637873310509356
90,165,0.005797109193379502,0.00435411595229751,-0.005637873310509467
90,166,0.005797109193379613,0.004354115952297399,-0.005637873310509467
90,167,0.005797109193379502,0.00435411595229751,-0.005637873310509356
90,168,0.005797109193379613,0.004354115952297399,-0.005637873310509467
90,169,0.005797109193379502,0.00435411595229751,-0.005637873310509467
90,170,0.005797109193379613,0.004354115952297399,-0.005637873310509356
90,171,0.005797109193379613,0.00435411595229751,-0.005637873310509467
90,172,0.005797109193379502,0.004354115952297399,-0.005637873310509467
90,173,0.005797109193379613,0.00435411595229751,-0.005637873310509356
90,174,0.005797109193379613,0.004354115952297399,-0.005637873310509467
90,175,0.005797109193379502,0.00435411595229751,-0.005637873310509467
90,176,0.005797109193379613,0.004354115952297399,-0.005637873310509356
90,177,0.005797109193379613,0.00435411595229751,-0.005637873310509467
90,178,0.005797109193379502,0.00435411595229751,-0.005637873310509467
90,179,0.005797109193379613,0.004354115952297399,-0.005637873310509356
90,180,0.005797109193379613,0.004354115952297399,-0.005637873310509467
90,182,0.005797109193379502,0.00435411595229751,-0.005637873310509467
90,183,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,184,0.0023490515340693907,-0.0024777770592656623,0.003181692539128922
90,185,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,186,0.0023490515340692797,-0.0024777770592656623,0.003181692539128922
90,187,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,188,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,189,0.0023490515340693907,-0.0024777770592656623,0.003181692539128922
90,190,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,191,0.0023490515340693907,-0.0024777770592656623,0.003181692539128922
90,192,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,193,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,194,0.0023490515340692797,-0.0024777770592656623,0.003181692539128922
90,195,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,196,0.0023490515340693907,-0.0024777770592656623,0.003181692539128922
90,197,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,198,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,199,0.0023490515340693907,-0.0024777770592656623,0.003181692539128922
90,200,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,201,0.0023490515340692797,-0.0024777770592656623,0.003181692539128922
90,202,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,203,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,204,0.0023490515340693907,-0.0024777770592656623,0.003181692539128922
90,205,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,206,0.0023490515340693907,-0.0024777770592656623,0.003181692539128922
90,207,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,208,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,209,0.0023490515340692797,-0.0024777770592656623,0.003181692539128922
90,210,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,211,0.0023490515340693907,-0.0024777770592656623,0.003181692539128922
90,213,0.0023490515340693907,-0.0024777770592656623,0.003181692539129033
90,214,-0.0085084321897686,-0.003120329724821236,-0.0062669463677870185
90,215,-0.008508432189768711,-0.003120329724821347,-0.0062669463677871295
90,216,-0.0085084321897686,-0.003120329724821236,-0.0062669463677870185
90,217,-0.008508432189768711,-0.003120329724821347,-0.0062669463677870185
90,218,-0.0085084321897686,-0.003120329724821236,-0.0062669463677871295
90,219,-0.0085084321897686,-0.003120329724821236,-0.0062669463677870185
90,220,-0.008508432189768711,-0.003120329724821347,-0.0062669463677870185
90,221,-0.0085084321897686,-0.003120329724821236,-0.0062669463677871295
90,222,-0.008508432189768711,-0.003120329724821347,-0.0062669463677870185
