year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
75,245,-0.0032539604615065276,-0.0030765474467402965,-0.0022742027360213024
75,246,-0.0032539604615065,-0.0030765474467402687,-0.0022742027360213024
75,247,-0.0032539604615065276,-0.0030765474467402965,-0.0022742027360213024
75,248,-0.0032539604615065,-0.0030765474467402965,-0.00227420273602133
75,249,-0.0032539604615065276,-0.0030765474467402687,-0.0022742027360213024
75,250,-0.0032539604615065,-0.0030765474467402965,-0.0022742027360213024
75,251,-0.0032539604615065276,-0.0030765474467402965,-0.0022742027360213024
75,252,-0.0032539604615065137,-0.0030765474467402687,-0.0022742027360213024
75,253,-0.0032539604615065137,-0.0030765474467402965,-0.0022742027360213024
75,254,-0.0032539604615065137,-0.0030765474467402965,-0.0022742027360213024
75,255,-0.0032539604615065137,-0.0030765474467402687,-0.00227420273602133
75,256,-0.0032539604615065137,-0.0030765474467402965,-0.0022742027360213024
75,257,-0.0032539604615065137,-0.0030765474467402965,-0.0022742027360213024
75,258,-0.0032539604615065276,-0.0030765474467402687,-0.0022742027360213024
75,259,-0.0032539604615065137,-0.0030765474467402965,-0.0022742027360213024
75,260,-0.0032539604615065137,-0.0030765474467402687,-0.0022742027360213024
75,261,-0.0032539604615065,-0.0030765474467402965,-0.0022742027360213024
75,262,-0.0032539604615065276,-0.0030765474467402965,-0.0022742027360213024
75,263,-0.0032539604615065137,-0.0030765474467402687,-0.0022742027360213024
75,264,-0.0032539604615065137,-0.0030765474467402965,-0.00227420273602133
75,265,-0.0032539604615065137,-0.0030765474467402965,-0.0022742027360213024
75,266,-0.0032539604615065137,-0.0030765474467402826,-0.0022742027360213024
75,267,-0.0032539604615065276,-0.0030765474467402826,-0.0022742027360213024
75,268,-0.0032539604615065,-0.0030765474467402826,-0.0022742027360213024
75,269,-0.0032539604615065137,-0.0030765474467402826,-0.0022742027360213024
75,270,-0.0032539604615065276,-0.0030765474467402965,-0.00227420273602133
75,271,-0.0032539604615065137,-0.0030765474467402826,-0.0022742027360213024
75,272,-0.0032539604615065137,-0.0030765474467402965,-0.0022742027360213024
76,91,1.0221869340968128,1.0665984225212506,1.0777518199044867
76,92,0.0012491097056319608,0.0019783267674248067,0.002346925885338691
76,93,0.0012491097056319608,0.001978326767424793,0.002346925885338677
76,94,0.0012491097056319574,0.0019783267674248067,0.002346925885338691
76,95,0.0012491097056319608,0.001978326767424793,0.002346925885338691
76,96,0.0012491097056319608,0.0019783267674248067,0.002346925885338691
76,97,0.0012491097056319608,0.0019783267674248067,0.002346925885338677
76,98,0.0012491097056319574,0.001978326767424793,0.002346925885338691
76,99,0.0012491097056319608,0.0019783267674248067,0.002346925885338691
76,100,0.0012491097056319608,0.0019783267674248067,0.002346925885338691
76,101,0.0012491097056319608,0.001978326767424793,0.002346925885338677
76,102,0.0012491097056319608,0.0019783267674248067,0.002346925885338691
76,103,0.0012491097056319608,0.0019783267674248067,0.002346925885338691
76,104,0.0012491097056319608,0.001978326767424793,0.002346925885338677
76,105,0.001249109705631954,0.0019783267674248067,0.002346925885338691
76,106,0.0012491097056319678,0.0019783267674248067,0.002346925885338691
76,107,0.001249109705631954,0.001978326767424793,0.002346925885338691
76,108,0.0012491097056319608,0.001978326767424793,0.002346925885338677
76,109,0.0012491097056319608,0.0019783267674248206,0.002346925885338691
76,110,0.0012491097056319608,0.001978326767424793,0.002346925885338677
76,111,0.0012491097056319608,0.001978326767424793,0.002346925885338691
76,112,0.0012491097056319608,0.0019783267674248067,0.002346925885338691
76,113,0.0012491097056319608,0.0019783267674248067,0.002346925885338691
76,114,0.0012491097056319608,0.001978326767424793,0.002346925885338691
76,115,0.0012491097056319608,0.0019783267674248067,0.002346925885338691
76,116,0.001249109705631954,0.0019783267674248067,0.002346925885338663
76,117,0.0012491097056319608,0.001978326767424793,0.002346925885338691
76,118,0.0012491097056319608,0.001978326767424793,0.002346925885338691
76,119,0.0012491097056319608,0.0019783267674248206,0.002346925885338691
76,121,0.0012491097056319608,0.001978326767424793,0.002346925885338691
76,122,0.0032458353323649783,0.0033234672898626028,0.0018107804017595819
76,123,0.0032458353323649783,0.0033234672898626305,0.0018107804017595819
76,124,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,125,0.0032458353323649852,0.0033234672898626305,0.0018107804017596096
76,126,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,127,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,128,0.0032458353323649852,0.0033234672898626305,0.0018107804017595819
76,129,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,130,0.0032458353323649852,0.0033234672898626305,0.0018107804017595819
76,131,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,132,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,133,0.0032458353323649852,0.0033234672898626305,0.0018107804017596096
76,134,0.0032458353323649852,0.0033234672898626028,0.0018107804017595819
76,135,0.0032458353323649713,0.0033234672898626305,0.0018107804017595819
76,136,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,137,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,138,0.0032458353323649713,0.0033234672898626305,0.0018107804017595819
76,139,0.0032458353323649852,0.0033234672898626028,0.0018107804017595819
76,140,0.0032458353323649852,0.0033234672898626305,0.0018107804017595819
76,141,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,142,0.0032458353323649713,0.0033234672898626028,0.0018107804017596096
76,143,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,144,0.003245835332364999,0.0033234672898626583,0.0018107804017595819
76,145,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,146,0.0032458353323649713,0.0033234672898626028,0.0018107804017596096
76,147,0.003245835332364999,0.0033234672898626028,0.0018107804017595819
76,148,0.0032458353323649436,0.0033234672898626305,0.0018107804017595819
76,149,0.003245835332364999,0.0033234672898626305,0.0018107804017595819
76,150,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,152,0.0032458353323649713,0.0033234672898626028,0.0018107804017595819
76,153,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880633
76,154,0.0019118886309424654,4.254338123639012e-4,0.0019242111783880633
76,155,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880633
76,156,0.0019118886309424654,4.254338123639012e-4,0.0019242111783880633
76,157,0.0019118886309424932,4.2543381236387345e-4,0.0019242111783880633
76,158,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880633
76,159,0.0019118886309424654,4.254338123639012e-4,0.0019242111783880633
76,160,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880633
76,161,0.0019118886309424654,4.254338123639012e-4,0.0019242111783880633
76,162,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880633
76,163,0.0019118886309424654,4.254338123639012e-4,0.0019242111783880633
76,164,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880633
76,165,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880633
76,166,0.0019118886309424654,4.254338123639012e-4,0.0019242111783880633
76,167,0.0019118886309424932,4.2543381236387345e-4,0.0019242111783880356
76,168,0.0019118886309424654,4.254338123639012e-4,0.0019242111783880633
76,169,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880633
76,170,0.0019118886309424654,4.254338123639012e-4,0.001924211178388091
76,171,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880356
76,172,0.0019118886309424932,4.254338123639012e-4,0.001924211178388091
76,173,0.0019118886309424654,4.254338123639012e-4,0.0019242111783880356
76,174,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880633
76,175,0.0019118886309424654,4.254338123639012e-4,0.0019242111783880633
76,176,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880633
76,177,0.0019118886309424932,4.2543381236387345e-4,0.0019242111783880633
76,178,0.0019118886309424654,4.254338123639012e-4,0.001924211178388091
76,179,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880356
76,180,0.0019118886309424654,4.254338123639012e-4,0.001924211178388091
76,182,0.0019118886309424932,4.254338123639012e-4,0.0019242111783880356
76,183,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465323e-4
76,184,0.0011234504941682877,3.989864314605518e-4,-7.535524421464768e-4
76,185,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465323e-4
76,186,0.0011234504941682877,3.9898643146052404e-4,-7.535524421465323e-4
76,187,0.0011234504941683154,3.9898643146052404e-4,-7.535524421464768e-4
76,188,0.0011234504941682877,3.989864314605518e-4,-7.535524421465323e-4
76,189,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465323e-4
76,190,0.0011234504941682877,3.9898643146052404e-4,-7.535524421465045e-4
76,191,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465045e-4
76,192,0.0011234504941682877,3.989864314605518e-4,-7.535524421465045e-4
76,193,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465323e-4
76,194,0.0011234504941682877,3.9898643146052404e-4,-7.535524421465045e-4
76,195,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465045e-4
76,196,0.0011234504941683154,3.989864314605518e-4,-7.535524421465323e-4
76,197,0.0011234504941682877,3.9898643146052404e-4,-7.535524421465045e-4
76,198,0.0011234504941682877,3.9898643146052404e-4,-7.535524421465045e-4
76,199,0.0011234504941683154,3.989864314605518e-4,-7.535524421465323e-4
76,200,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465045e-4
76,201,0.0011234504941682877,3.9898643146052404e-4,-7.535524421465045e-4
76,202,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465323e-4
76,203,0.0011234504941682877,3.989864314605518e-4,-7.535524421465045e-4
76,204,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465045e-4
76,205,0.0011234504941682877,3.9898643146052404e-4,-7.535524421465323e-4
76,206,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465045e-4
76,207,0.0011234504941682877,3.989864314605518e-4,-7.535524421465045e-4
76,208,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465323e-4
76,209,0.0011234504941682877,3.9898643146052404e-4,-7.535524421465045e-4
76,210,0.0011234504941683154,3.989864314605518e-4,-7.535524421465045e-4
76,211,0.0011234504941683154,3.9898643146052404e-4,-7.535524421465323e-4
76,213,0.0011234504941682877,3.9898643146052404e-4,-7.535524421465045e-4
76,214,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645400813e-4
76,215,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645398037e-4
76,216,-0.0035450253157758294,-0.0011476900242770038,-1.4371049645400813e-4
76,217,-0.0035450253157758016,-0.001147690024276976,-1.4371049645400813e-4
76,218,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645400813e-4
76,219,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645398037e-4
76,220,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645400813e-4
76,221,-0.0035450253157758294,-0.0011476900242770038,-1.4371049645400813e-4
76,222,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645400813e-4
76,223,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645398037e-4
76,224,-0.0035450253157758016,-0.001147690024276976,-1.4371049645400813e-4
76,225,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645400813e-4
76,226,-0.0035450253157758294,-0.0011476900242770038,-1.4371049645400813e-4
76,227,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645398037e-4
76,228,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645400813e-4
76,229,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645400813e-4
76,230,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645398037e-4
76,231,-0.0035450253157758294,-0.0011476900242770038,-1.4371049645400813e-4
76,232,-0.003545025315775774,-0.001147690024276976,-1.4371049645400813e-4
76,233,-0.0035450253157758294,-0.0011476900242770038,-1.4371049645400813e-4
76,234,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645398037e-4
76,235,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645400813e-4
76,236,-0.0035450253157758294,-0.0011476900242770038,-1.4371049645400813e-4
76,237,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645400813e-4
76,238,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645398037e-4
76,239,-0.0035450253157758294,-0.0011476900242770038,-1.4371049645400813e-4
76,240,-0.003545025315775774,-0.001147690024276976,-1.4371049645400813e-4
76,241,-0.0035450253157758294,-0.0011476900242770038,-1.4371049645400813e-4
76,242,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645398037e-4
76,244,-0.0035450253157758016,-0.0011476900242770038,-1.4371049645400813e-4
76,245,-0.002830961579120328,-0.0041747287238507735,-0.002771718604472617
76,246,-0.0028309615791203002,-0.0041747287238507735,-0.002771718604472645
76,247,-0.002830961579120328,-0.0041747287238507735,-0.002771718604472617
76,248,-0.0028309615791203002,-0.0041747287238507735,-0.002771718604472617
76,249,-0.002830961579120328,-0.0041747287238507735,-0.002771718604472645
76,250,-0.002830961579120314,-0.0041747287238507735,-0.002771718604472617
76,251,-0.002830961579120314,-0.0041747287238507735,-0.002771718604472617
76,252,-0.002830961579120314,-0.0041747287238507735,-0.002771718604472645
76,253,-0.002830961579120314,-0.0041747287238507735,-0.002771718604472617
76,254,-0.002830961579120328,-0.0041747287238507735,-0.002771718604472645
76,255,-0.002830961579120314,-0.004174728723850746,-0.002771718604472617
76,256,-0.002830961579120314,-0.0041747287238507735,-0.002771718604472617
76,257,-0.002830961579120328,-0.0041747287238507735,-0.002771718604472617
76,258,-0.0028309615791203002,-0.0041747287238507735,-0.002771718604472645
76,259,-0.002830961579120328,-0.0041747287238507735,-0.002771718604472617
76,260,-0.0028309615791203002,-0.0041747287238507735,-0.002771718604472645
76,261,-0.002830961579120328,-0.004174728723850746,-0.002771718604472617
76,262,-0.002830961579120314,-0.004174728723850801,-0.002771718604472617
76,263,-0.002830961579120314,-0.004174728723850746,-0.002771718604472617
76,264,-0.002830961579120328,-0.004174728723850801,-0.002771718604472645
76,265,-0.0028309615791203002,-0.004174728723850746,-0.002771718604472617
76,266,-0.002830961579120328,-0.004174728723850787,-0.002771718604472645
76,267,-0.002830961579120314,-0.0041747287238507735,-0.002771718604472617
76,268,-0.002830961579120314,-0.0041747287238507735,-0.002771718604472617
76,269,-0.002830961579120314,-0.00417472872385076,-0.002771718604472617
76,270,-0.002830961579120328,-0.004174728723850787,-0.002771718604472645
76,271,-0.0028309615791203002,-0.00417472872385076,-0.002771718604472617
76,272,-0.002830961579120328,-0.004174728723850787,-0.002771718604472645
77,91,1.0157833832695242,1.029435321404905,1.065812385207467
77,92,0.003585009060774906,0.0012383287724300439,0.003487720054513227
77,93,0.0035850090607749095,0.0012383287724300439,0.003487720054513227
77,94,0.003585009060774906,0.0012383287724300404,0.003487720054513227
77,95,0.0035850090607749095,0.0012383287724300404,0.003487720054513227
77,96,0.003585009060774906,0.0012383287724300474,0.003487720054513227
77,97,0.003585009060774906,0.0012383287724300404,0.003487720054513227
77,98,0.003585009060774906,0.0012383287724300404,0.003487720054513227
77,99,0.003585009060774913,0.0012383287724300404,0.003487720054513227
77,100,0.003585009060774906,0.0012383287724300474,0.003487720054513227
77,101,0.003585009060774906,0.0012383287724300404,0.003487720054513241
77,102,0.003585009060774906,0.0012383287724300404,0.003487720054513213
77,103,0.003585009060774906,0.0012383287724300474,0.003487720054513241
77,104,0.003585009060774906,0.0012383287724300404,0.003487720054513227
77,105,0.003585009060774906,0.0012383287724300404,0.003487720054513227
77,106,0.003585009060774913,0.0012383287724300474,0.003487720054513241
77,107,0.003585009060774913,0.0012383287724300404,0.003487720054513213
77,108,0.0035850090607748852,0.0012383287724300404,0.003487720054513241
77,109,0.003585009060774927,0.0012383287724300474,0.0034877200545131992
77,110,0.003585009060774899,0.0012383287724300404,0.0034877200545132547
77,111,0.003585009060774913,0.0012383287724300404,0.003487720054513227
77,112,0.003585009060774899,0.0012383287724300474,0.003487720054513227
77,113,0.003585009060774913,0.0012383287724300335,0.0034877200545131992
77,114,0.003585009060774913,0.0012383287724300474,0.0034877200545132547
77,115,0.003585009060774899,0.0012383287724300474,0.003487720054513227
77,116,0.003585009060774899,0.0012383287724300335,0.003487720054513227
77,117,0.003585009060774913,0.0012383287724300474,0.003487720054513227
77,118,0.003585009060774913,0.0012383287724300335,0.003487720054513227
77,119,0.003585009060774913,0.0012383287724300474,0.003487720054513227
77,121,0.003585009060774899,0.0012383287724300474,0.003487720054513227
77,122,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,123,0.0014539277291260172,0.004921177487728898,0.0015551183945509695
77,124,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,125,0.0014539277291260172,0.004921177487728898,0.0015551183945509972
77,126,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,127,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,128,0.001453927729126031,0.004921177487728898,0.0015551183945509695
77,129,0.0014539277291260033,0.004921177487728884,0.0015551183945509695
77,130,0.001453927729126031,0.004921177487728898,0.0015551183945509695
77,131,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,132,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,133,0.001453927729126031,0.004921177487728898,0.0015551183945509972
77,134,0.0014539277291260033,0.004921177487728898,0.0015551183945509695
77,135,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,136,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,137,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,138,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,139,0.0014539277291260033,0.004921177487728912,0.0015551183945509695
77,140,0.001453927729126031,0.004921177487728856,0.0015551183945509695
77,141,0.001453927729126031,0.004921177487728912,0.0015551183945509972
77,142,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,143,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,144,0.0014539277291260033,0.004921177487728912,0.0015551183945509695
77,145,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,146,0.001453927729126031,0.004921177487728884,0.0015551183945509972
77,147,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,148,0.001453927729126031,0.004921177487728912,0.0015551183945509695
77,149,0.0014539277291260033,0.004921177487728884,0.0015551183945509695
77,150,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,152,0.001453927729126031,0.004921177487728884,0.0015551183945509695
77,153,0.0018488620661233357,0.002940297697502231,9.712260548355445e-4
77,154,0.001848862066123308,0.002940297697502231,9.712260548355167e-4
77,155,0.0018488620661233357,0.002940297697502231,9.712260548355445e-4
77,156,0.001848862066123308,0.002940297697502231,9.712260548355167e-4
77,157,0.0018488620661233357,0.002940297697502231,9.712260548355445e-4
77,158,0.0018488620661233357,0.002940297697502231,9.712260548355445e-4
77,159,0.001848862066123308,0.002940297697502231,9.712260548355167e-4
77,160,0.0018488620661233357,0.002940297697502231,9.712260548355445e-4
77,161,0.001848862066123308,0.002940297697502231,9.712260548355445e-4
77,162,0.0018488620661233357,0.002940297697502231,9.712260548355167e-4
77,163,0.001848862066123308,0.002940297697502231,9.712260548355445e-4
77,164,0.0018488620661233357,0.002940297697502231,9.712260548355167e-4
77,165,0.0018488620661233357,0.0029402976975022588,9.712260548355445e-4
77,166,0.001848862066123308,0.0029402976975022033,9.712260548355445e-4
77,167,0.0018488620661233357,0.0029402976975022588,9.712260548355167e-4
77,168,0.001848862066123308,0.0029402976975022033,9.712260548355445e-4
77,169,0.0018488620661233357,0.0029402976975022588,9.712260548355167e-4
77,170,0.001848862066123308,0.0029402976975022033,9.712260548355445e-4
77,171,0.0018488620661233357,0.0029402976975022588,9.712260548355445e-4
77,172,0.0018488620661233357,0.0029402976975022033,9.712260548355167e-4
77,173,0.001848862066123308,0.0029402976975022588,9.712260548355445e-4
77,174,0.0018488620661233357,0.0029402976975022033,9.712260548355445e-4
77,175,0.001848862066123308,0.0029402976975022588,9.712260548355167e-4
77,176,0.0018488620661233357,0.0029402976975022033,9.712260548355445e-4
77,177,0.0018488620661233357,0.0029402976975022588,9.712260548355445e-4
77,178,0.001848862066123308,0.0029402976975022588,9.712260548355167e-4
77,179,0.0018488620661233357,0.0029402976975022033,9.712260548355445e-4
77,180,0.001848862066123308,0.0029402976975022033,9.712260548355167e-4
77,182,0.0018488620661233357,0.0029402976975022588,9.712260548355445e-4
77,183,6.115267418900783e-4,-0.0018193000305684048,0.001010378534760964
77,184,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,185,6.115267418900783e-4,-0.0018193000305684048,0.001010378534760964
77,186,6.115267418900505e-4,-0.0018193000305684048,0.001010378534760964
77,187,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,188,6.115267418900783e-4,-0.0018193000305684048,0.001010378534760964
77,189,6.115267418900783e-4,-0.0018193000305684048,0.001010378534760964
77,190,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,191,6.115267418900783e-4,-0.0018193000305684048,0.001010378534760964
77,192,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,193,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609362
77,194,6.115267418900505e-4,-0.0018193000305684048,0.0010103785347609917
77,195,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,196,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609362
77,197,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,198,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,199,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609362
77,200,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,201,6.115267418900505e-4,-0.0018193000305684048,0.0010103785347609917
77,202,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609362
77,203,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,204,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,205,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609362
77,206,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,207,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,208,6.115267418900505e-4,-0.0018193000305684048,0.0010103785347609362
77,209,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,210,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,211,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609362
77,213,6.115267418900783e-4,-0.0018193000305684048,0.0010103785347609917
77,214,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669704
77,215,-0.0026355372135394572,-0.0011352012787732013,-0.001640339671067026
77,216,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669704
77,217,-0.002635537213539485,-0.0011352012787732013,-0.001640339671067026
77,218,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669704
77,219,-0.0026355372135394572,-0.0011352012787732013,-0.001640339671067026
77,220,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669704
77,221,-0.002635537213539485,-0.0011352012787732013,-0.001640339671067026
77,222,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669704
77,223,-0.0026355372135394572,-0.0011352012787732013,-0.001640339671067026
77,224,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669704
77,225,-0.002635537213539485,-0.0011352012787732013,-0.001640339671067026
77,226,-0.0026355372135394572,-0.0011352012787732013,-0.0016403396710669704
77,227,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669982
77,228,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669982
77,229,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669982
77,230,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669982
77,231,-0.0026355372135394572,-0.0011352012787732013,-0.0016403396710669982
77,232,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669982
77,233,-0.0026355372135394572,-0.0011352012787732013,-0.0016403396710669704
77,234,-0.002635537213539485,-0.0011352012787732013,-0.001640339671067026
77,235,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669704
77,236,-0.002635537213539485,-0.0011352012787732013,-0.001640339671067026
77,237,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669704
77,238,-0.002635537213539485,-0.0011352012787732013,-0.001640339671067026
77,239,-0.0026355372135394572,-0.0011352012787732013,-0.0016403396710669704
77,240,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669982
77,241,-0.0026355372135394572,-0.0011352012787732013,-0.0016403396710669982
77,242,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669982
77,244,-0.002635537213539485,-0.0011352012787732013,-0.0016403396710669982
77,245,-0.004590271796194895,-0.003466613579918204,-0.0028681287391828514
77,246,-0.004590271796194867,-0.003466613579918204,-0.0028681287391828236
77,247,-0.004590271796194895,-0.0034666135799181763,-0.0028681287391828514
77,248,-0.004590271796194895,-0.003466613579918204,-0.0028681287391828236
77,249,-0.004590271796194895,-0.003466613579918204,-0.0028681287391828514
77,250,-0.004590271796194867,-0.003466613579918204,-0.0028681287391828514
77,251,-0.004590271796194895,-0.003466613579918204,-0.0028681287391828236
77,252,-0.004590271796194881,-0.003466613579918204,-0.0028681287391828514
77,253,-0.004590271796194881,-0.003466613579918204,-0.0028681287391828236
77,254,-0.004590271796194895,-0.0034666135799181763,-0.0028681287391828514
77,255,-0.004590271796194881,-0.003466613579918204,-0.0028681287391828514
77,256,-0.004590271796194881,-0.003466613579918204,-0.0028681287391828236
77,257,-0.004590271796194895,-0.003466613579918204,-0.0028681287391828514
77,258,-0.004590271796194895,-0.003466613579918204,-0.0028681287391828236
77,259,-0.004590271796194881,-0.0034666135799181763,-0.0028681287391828514
77,260,-0.004590271796194881,-0.003466613579918204,-0.0028681287391828236
77,261,-0.004590271796194881,-0.003466613579918204,-0.0028681287391828514
77,262,-0.004590271796194895,-0.003466613579918204,-0.0028681287391828236
77,263,-0.004590271796194881,-0.003466613579918204,-0.0028681287391828514
77,264,-0.004590271796194895,-0.0034666135799181763,-0.0028681287391828514
77,265,-0.004590271796194881,-0.003466613579918232,-0.0028681287391828236
77,266,-0.004590271796194881,-0.0034666135799181763,-0.0028681287391828514
77,267,-0.004590271796194895,-0.003466613579918204,-0.0028681287391828236
77,268,-0.004590271796194881,-0.003466613579918204,-0.0028681287391828514
77,269,-0.004590271796194881,-0.00346661357991819,-0.0028681287391828514
77,270,-0.004590271796194895,-0.003466613579918204,-0.0028681287391828514
77,271,-0.004590271796194881,-0.00346661357991819,-0.002868128739182796
77,272,-0.0045902717961949085,-0.003466613579918218,-0.0028681287391828514
78,91,1.0570736731390313,1.0378442572665847,1.0964493374649202
78,92,0.0028097489314065707,0.0020896315717958205,0.0019059007880814632
78,93,0.0028097489314065707,0.0020896315717958205,0.0019059007880814632
78,94,0.002809748931406564,0.0020896315717958136,0.0019059007880814771
78,95,0.0028097489314065777,0.0020896315717958205,0.0019059007880814632
78,96,0.002809748931406564,0.0020896315717958205,0.0019059007880814632
78,97,0.002809748931406564,0.0020896315717958205,0.0019059007880814632
78,98,0.0028097489314065777,0.0020896315717958205,0.0019059007880814771
78,99,0.002809748931406564,0.0020896315717958136,0.0019059007880814632
78,100,0.0028097489314065777,0.0020896315717958275,0.0019059007880814632
78,101,0.002809748931406564,0.0020896315717958136,0.0019059007880814632
78,102,0.002809748931406564,0.0020896315717958205,0.0019059007880814771
78,103,0.0028097489314065777,0.0020896315717958205,0.0019059007880814632
78,104,0.0028097489314065777,0.0020896315717958275,0.0019059007880814632
78,105,0.002809748931406564,0.0020896315717958136,0.0019059007880814771
78,106,0.002809748931406564,0.0020896315717958136,0.0019059007880814494
78,107,0.002809748931406564,0.0020896315717958136,0.0019059007880814771
